Date,Open,High,Low,Close,Volume
2024-06-25,10.0,10.0,9.87,9.94,1702003
2024-06-26,9.94,9.98,9.9,9.91,1531160
2024-06-27,9.89,9.91,9.82,9.9,1920582
2024-06-28,9.94,10.05,9.93,9.96,1932589
2024-07-01,10.0,10.15,9.98,10.05,3604080
2024-07-02,10.05,10.2,10.05,10.15,3759805
2024-07-03,10.15,10.45,10.15,10.4,9216173
2024-07-04,10.55,10.55,10.35,10.35,4636136
2024-07-05,10.4,10.65,10.35,10.55,6211249
2024-07-08,10.6,10.7,10.4,10.45,4588309
2024-07-09,10.5,10.5,10.1,10.2,4231980
2024-07-10,10.3,10.4,10.3,10.3,1394742
2024-07-11,10.2,10.3,10.0,10.05,7327116
2024-07-12,10.1,10.25,10.05,10.15,3885843
2024-07-15,10.15,10.2,10.05,10.1,2021783
2024-07-16,10.1,10.15,10.0,10.1,2679054
2024-07-17,10.15,10.3,10.15,10.3,3753429
2024-07-18,10.25,10.45,10.15,10.3,6628315
2024-07-19,10.35,10.35,10.0,10.1,5122154
2024-07-22,10.1,10.25,10.0,10.2,4428509
2024-07-23,10.25,10.35,10.15,10.2,2018475
2024-07-26,10.15,10.25,10.05,10.25,2486908
2024-07-29,10.25,10.4,10.2,10.2,3517706
2024-07-30,10.2,10.4,10.15,10.35,2262673
2024-07-31,10.35,10.4,10.2,10.25,1761067
2024-08-01,10.3,10.5,10.3,10.45,3880558
2024-08-02,10.35,10.35,10.15,10.15,3030631
2024-08-05,10.1,10.1,9.41,9.44,7350452
2024-08-06,9.56,9.64,9.24,9.58,5218231
2024-08-07,9.58,9.84,9.55,9.79,2968409
2024-08-08,9.46,9.46,9.1,9.23,11578779
2024-08-09,9.28,9.4,9.18,9.19,7186560
2024-08-12,9.16,9.26,9.16,9.19,2594089
2024-08-13,9.2,9.25,9.14,9.22,3733349
2024-08-14,9.24,9.29,9.2,9.22,2889549
2024-08-15,8.97,8.99,8.92,8.93,3270231
2024-08-16,8.96,9.03,8.89,8.91,2881328
2024-08-19,8.91,8.92,8.87,8.88,1955459
2024-08-20,8.9,8.91,8.85,8.85,2602413
2024-08-21,8.85,8.97,8.84,8.9,1503994
2024-08-22,8.9,9.06,8.88,9.0,3397725
2024-08-23,9.0,9.0,8.91,8.94,1977089
2024-08-26,9.0,9.02,8.95,8.98,1883114
2024-08-27,8.98,9.02,8.94,8.99,1079717
2024-08-28,9.05,9.05,9.0,9.01,1251219
2024-08-29,8.99,9.01,8.95,8.96,1193698
2024-08-30,8.98,9.02,8.95,8.96,1022753
2024-09-02,9.01,9.01,8.94,8.95,685846
2024-09-03,8.97,8.97,8.88,8.88,1415448
2024-09-04,8.76,8.76,8.51,8.53,3744048
2024-09-05,8.59,8.72,8.51,8.56,1342859
2024-09-06,8.62,8.62,8.52,8.57,776699
2024-09-09,8.59,8.59,8.4,8.55,1602368
2024-09-10,8.58,8.64,8.53,8.53,1052654
2024-09-11,8.62,8.62,8.56,8.58,636845
2024-09-12,8.62,8.67,8.6,8.63,548669
2024-09-13,8.62,8.73,8.62,8.69,1090283
2024-09-16,8.74,8.88,8.71,8.87,1213976
2024-09-18,8.9,8.94,8.82,8.83,1622088
2024-09-19,8.88,8.94,8.85,8.88,1095734
2024-09-20,8.91,9.06,8.84,9.02,3840555
2024-09-23,9.05,9.05,8.9,8.91,1286203
2024-09-24,8.92,8.92,8.83,8.86,770630
2024-09-25,8.88,8.95,8.85,8.87,1000331
2024-09-26,8.89,8.93,8.81,8.83,1757875
2024-09-27,8.83,9.0,8.83,8.97,2800750
2024-09-30,8.97,9.09,8.97,9.0,3091190
2024-10-01,9.04,9.04,8.96,8.96,1299675
2024-10-04,8.96,9.0,8.93,8.95,751950
2024-10-07,9.01,9.01,8.93,8.96,1054849
2024-10-08,8.97,8.98,8.85,8.86,1557014
2024-10-09,8.87,8.87,8.59,8.61,3400332
2024-10-11,8.65,8.71,8.55,8.56,1841218
2024-10-14,8.58,8.62,8.54,8.6,1071809
2024-10-15,8.6,8.63,8.5,8.52,2137855
2024-10-16,8.52,8.55,8.47,8.48,1050109
2024-10-17,8.52,8.62,8.51,8.57,764921
2024-10-18,8.57,8.61,8.52,8.53,1116865
2024-10-21,8.59,8.59,8.52,8.56,1427694
2024-10-22,8.58,8.58,8.52,8.54,1371909
2024-10-23,8.55,8.63,8.54,8.6,1491075
2024-10-24,8.6,8.61,8.55,8.58,808865
2024-10-25,8.57,8.61,8.54,8.55,806341
2024-10-28,8.56,8.56,8.51,8.52,616779
2024-10-29,8.55,8.55,8.42,8.45,1813152
2024-10-30,8.46,8.46,8.4,8.41,1194669
2024-11-01,8.4,8.42,8.33,8.41,900985
2024-11-04,8.44,8.44,8.36,8.36,848154
2024-11-05,8.37,8.43,8.37,8.38,426038
2024-11-06,8.38,8.4,8.34,8.34,930723
2024-11-07,8.35,8.47,8.35,8.4,644597
2024-11-08,8.52,8.61,8.47,8.52,2067206
2024-11-11,8.55,8.55,8.48,8.51,726105
2024-11-12,8.47,8.48,8.39,8.41,1545856
2024-11-13,8.41,8.48,8.38,8.41,1034377
2024-11-14,8.43,8.43,8.34,8.36,1386641
2024-11-15,8.36,8.59,8.36,8.5,1658468
2024-11-18,8.51,8.54,8.45,8.49,822175
2024-11-19,8.49,8.52,8.46,8.52,486786
2024-11-20,8.53,8.53,8.47,8.49,548546
2024-11-21,8.48,8.5,8.43,8.49,484427
2024-11-22,8.5,8.55,8.5,8.53,816051
2024-11-25,8.53,8.62,8.53,8.6,1870969
2024-11-26,8.63,8.65,8.55,8.6,674856
2024-11-27,8.65,8.65,8.51,8.51,799049
2024-11-28,8.51,8.52,8.43,8.44,795888
2024-11-29,8.44,8.48,8.38,8.46,400659
2024-12-02,8.46,8.47,8.41,8.42,840624
2024-12-03,8.43,8.46,8.4,8.43,1071539
2024-12-04,8.43,8.45,8.38,8.39,1318981
2024-12-05,8.4,8.45,8.37,8.38,891454
2024-12-06,8.4,8.4,8.35,8.38,760164
2024-12-09,8.38,8.38,8.33,8.36,933533
2024-12-10,8.42,8.49,8.4,8.41,1376555
2024-12-11,8.41,8.41,8.35,8.35,1056794
2024-12-12,8.38,8.4,8.32,8.33,1120114
2024-12-13,8.37,8.37,8.16,8.18,2495705
2024-12-16,8.18,8.26,8.11,8.12,1497010
2024-12-17,8.13,8.19,8.11,8.12,910883
2024-12-18,8.12,8.16,8.05,8.15,739449
2024-12-19,8.1,8.12,8.03,8.05,1398982
2024-12-20,8.02,8.05,7.91,7.91,2129219
2024-12-23,7.95,8.04,7.95,7.97,703210
2024-12-24,8.0,8.1,7.99,7.99,909634
2024-12-25,8.07,8.07,7.99,7.99,766070
2024-12-26,8.01,8.12,8.01,8.04,662091
2024-12-27,8.09,8.11,8.03,8.09,592109
2024-12-30,8.08,8.08,8.0,8.03,655960
2024-12-31,8.03,8.03,7.95,7.99,711296
2025-01-02,7.96,8.0,7.93,7.95,671250
2025-01-03,7.97,8.05,7.91,7.91,955119
2025-01-06,7.97,8.02,7.92,8.0,629621
2025-01-07,8.02,8.07,7.92,7.92,964621
2025-01-08,7.99,7.99,7.9,7.92,930767
2025-01-09,7.93,7.96,7.83,7.83,1402054
2025-01-10,7.84,7.87,7.75,7.77,1320588
2025-01-13,7.76,7.77,7.6,7.7,1639130
2025-01-14,7.79,7.85,7.76,7.82,655244
2025-01-15,7.89,7.97,7.85,7.92,767133
2025-01-16,8.0,8.01,7.91,7.92,655665
2025-01-17,7.93,8.06,7.93,8.04,1241942
2025-01-20,8.16,8.16,7.99,8.05,1006674
2025-01-21,8.09,8.09,8.02,8.04,507197
2025-01-22,8.05,8.06,8.0,8.05,350868
2025-02-03,8.03,8.08,7.94,7.97,642172
2025-02-04,8.05,8.05,7.92,7.95,521908
2025-02-05,8.0,8.04,7.95,8.03,625365
2025-02-06,8.04,8.08,8.02,8.07,547862
2025-02-07,8.07,8.07,8.01,8.03,338305
2025-02-10,8.04,8.1,7.99,8.04,626984
2025-02-11,8.04,8.1,8.01,8.07,912263
2025-02-12,8.08,8.16,8.06,8.07,1003831
2025-02-13,8.09,8.22,8.07,8.2,2027946
2025-02-14,8.28,8.28,8.19,8.27,1446978
2025-02-17,8.29,8.32,8.23,8.3,1128365
2025-02-18,8.3,8.31,8.21,8.22,1031464
2025-02-19,8.22,8.27,8.22,8.27,375022
2025-02-20,8.25,8.33,8.2,8.2,3578915
2025-02-21,8.25,8.29,8.22,8.25,422405
2025-02-24,8.22,8.29,8.22,8.27,525293
2025-02-25,8.22,8.33,8.22,8.31,1107890
2025-02-26,8.31,8.33,8.3,8.31,587425
2025-02-27,8.34,8.39,8.3,8.32,1185059
2025-03-03,8.32,8.32,8.25,8.29,556758
2025-03-04,8.25,8.33,8.2,8.33,731510
2025-03-05,8.34,8.39,8.29,8.38,1139344
2025-03-06,8.39,8.43,8.35,8.39,542268
2025-03-07,8.38,8.41,8.32,8.35,628601
2025-03-10,8.35,8.39,8.31,8.36,458810
2025-03-11,8.3,8.35,8.17,8.32,1008091
2025-03-12,8.33,8.38,8.24,8.27,411811
2025-03-13,8.5,8.53,8.33,8.37,3059842
2025-03-14,8.35,8.49,8.35,8.48,2784237
2025-03-17,8.51,8.59,8.47,8.56,1603893
2025-03-18,8.55,8.57,8.47,8.55,1408603
2025-03-19,8.57,8.57,8.46,8.51,1235048
2025-03-20,8.52,8.62,8.52,8.58,1969896
2025-03-21,8.55,8.61,8.52,8.6,1694706
2025-03-24,8.59,8.66,8.57,8.6,1660444
2025-03-25,8.66,8.66,8.55,8.56,1342103
2025-03-26,8.56,8.73,8.56,8.73,3564197
2025-03-27,8.72,8.74,8.64,8.7,937341
2025-03-28,8.66,8.68,8.59,8.65,2104504
2025-03-31,8.53,8.53,8.33,8.43,1509674
2025-04-01,8.47,8.57,8.46,8.54,1722503
2025-04-02,8.55,8.62,8.53,8.6,1217264
2025-04-07,7.74,7.84,7.74,7.74,5025510
2025-04-08,7.77,7.77,7.48,7.68,4206374
2025-04-09,7.58,7.62,7.24,7.38,4840032
2025-04-10,7.79,8.11,7.71,8.11,4072257
2025-04-11,7.97,8.16,7.8,8.09,1856127
2025-04-14,8.54,8.54,8.16,8.27,2256287
2025-04-15,8.29,8.54,8.29,8.49,1704909
2025-04-16,8.52,8.6,8.47,8.54,2308881
2025-04-17,8.5,8.57,8.47,8.55,1128088
2025-04-18,8.56,8.66,8.51,8.61,2313893
2025-04-21,8.62,8.73,8.59,8.67,2975564
2025-04-22,8.65,8.73,8.61,8.68,2110480
2025-04-23,8.73,8.74,8.61,8.65,2489811
2025-04-24,8.69,8.69,8.5,8.53,2395691
2025-04-25,8.56,8.62,8.48,8.48,1885599
2025-04-28,8.53,8.53,8.37,8.43,919618
2025-04-29,8.46,8.51,8.43,8.44,1018147
2025-04-30,8.44,8.49,8.38,8.4,660586
2025-05-02,8.41,8.52,8.41,8.5,698698
2025-05-05,8.53,8.94,8.53,8.72,7279923
2025-05-06,8.65,8.76,8.61,8.65,1475745
2025-05-07,8.61,8.73,8.57,8.57,836903
2025-05-08,8.62,8.64,8.49,8.49,988178
2025-05-09,8.48,8.51,8.43,8.49,926856
2025-05-12,8.49,8.56,8.48,8.51,634173
2025-05-13,8.51,8.56,8.46,8.49,778533
2025-05-14,8.5,8.52,8.42,8.44,690329
2025-05-15,8.4,8.4,8.22,8.27,2314064
2025-05-16,8.26,8.29,8.22,8.25,1097231
2025-05-19,8.22,8.25,8.09,8.09,1667428
2025-05-20,8.12,8.14,8.09,8.11,653554
2025-05-21,8.14,8.17,8.11,8.15,672436
2025-05-22,8.15,8.15,8.07,8.09,686840
2025-05-23,8.09,8.14,8.08,8.1,498118
2025-05-26,8.11,8.12,8.08,8.09,504443
2025-05-27,8.11,8.2,8.07,8.08,1097148
2025-05-28,8.11,8.12,8.01,8.02,805035
2025-05-29,8.02,8.05,7.91,7.92,1483323
