Date,Open,High,Low,Close,Volume
2024-07-31,71.5,72.6,70.5,71.8,739235
2024-08-01,73.0,76.1,72.6,75.9,1726526
2024-08-02,74.3,75.4,73.2,73.5,1240417
2024-08-05,71.6,71.6,66.2,66.2,1605620
2024-08-06,65.4,66.4,59.6,59.6,4180458
2024-08-07,60.0,65.3,60.0,64.8,2156209
2024-08-08,64.0,64.5,62.8,63.4,1169787
2024-08-09,65.3,65.4,63.7,64.1,920327
2024-08-12,64.6,65.4,64.3,65.1,572941
2024-08-13,65.7,65.7,64.3,64.8,681319
2024-08-14,65.4,66.0,64.9,65.3,659937
2024-08-15,65.9,65.9,64.3,64.5,584099
2024-08-16,65.5,67.5,65.3,66.5,1308851
2024-08-19,67.6,67.6,66.1,66.4,584944
2024-08-20,67.1,67.1,65.8,65.8,684899
2024-08-21,66.0,66.3,64.9,65.2,493107
2024-08-22,65.7,65.7,64.6,64.6,439138
2024-08-23,64.6,64.7,63.5,64.7,409965
2024-08-26,65.8,66.9,65.2,65.2,980198
2024-08-27,65.2,65.8,64.8,65.4,362954
2024-08-28,65.5,65.7,64.8,65.2,369877
2024-08-29,65.0,66.5,64.5,66.4,662204
2024-08-30,66.6,68.0,66.6,67.0,903582
2024-09-02,67.5,68.5,65.7,68.1,928520
2024-09-03,69.0,69.2,66.7,66.9,1549530
2024-09-04,63.5,65.6,62.1,64.3,1400594
2024-09-05,65.0,66.1,63.5,63.9,638862
2024-09-06,65.5,66.0,64.5,65.5,813838
2024-09-09,64.0,65.9,64.0,65.4,813574
2024-09-10,65.5,66.1,63.2,63.7,799970
2024-09-11,63.6,65.4,63.2,64.6,382652
2024-09-12,65.3,66.4,64.8,65.8,598873
2024-09-13,65.8,71.4,65.8,69.2,2091297
2024-09-16,70.0,73.0,68.8,70.2,2715518
2024-09-18,70.4,73.3,70.4,71.5,2784227
2024-09-19,72.5,73.7,71.7,73.1,2559799
2024-09-20,74.5,74.5,71.7,71.8,1536302
2024-09-23,73.0,73.8,72.3,72.6,1115661
2024-09-24,72.5,72.5,70.4,71.0,1395482
2024-09-25,72.9,76.0,72.0,75.0,3337535
2024-09-26,75.3,75.9,73.9,74.2,1644227
2024-09-27,74.8,75.2,73.6,74.5,1137089
2024-09-30,78.3,79.8,71.0,71.3,10712685
2024-10-01,72.0,73.3,71.2,72.4,1710699
2024-10-04,72.6,72.9,70.3,70.7,991834
2024-10-07,71.6,74.2,71.3,72.7,1414148
2024-10-08,72.1,72.4,70.4,71.4,988428
2024-10-09,72.0,72.2,69.5,69.5,939359
2024-10-11,70.0,70.4,68.8,68.8,535695
2024-10-14,69.0,71.2,68.7,70.7,764337
2024-10-15,71.3,72.5,69.8,69.8,879082
2024-10-16,69.8,71.7,69.2,70.4,874085
2024-10-17,70.6,72.3,70.6,71.1,697291
2024-10-18,71.8,71.8,70.1,70.3,608177
2024-10-21,71.2,71.5,70.7,70.7,414457
2024-10-22,71.3,71.5,70.5,70.6,463563
2024-10-23,70.8,71.8,70.1,70.1,762948
2024-10-24,70.5,70.5,69.4,69.4,667225
2024-10-25,69.4,70.0,69.2,69.3,453817
2024-10-28,70.2,70.2,68.8,69.3,417604
2024-10-29,69.6,69.6,67.8,67.9,468512
2024-10-30,68.1,68.4,66.8,66.9,358179
2024-11-01,65.6,67.3,64.4,66.9,392894
2024-11-04,67.1,67.6,66.5,66.8,226737
2024-11-05,67.0,67.5,66.1,66.5,337547
2024-11-06,66.5,67.4,66.5,66.9,364454
2024-11-07,67.0,69.2,67.0,68.7,810825
2024-11-08,69.5,73.2,69.4,69.8,3087061
2024-11-11,70.0,70.1,68.2,68.6,662013
2024-11-12,69.0,69.0,66.4,66.5,765941
2024-11-13,66.1,67.0,65.7,66.0,450294
2024-11-14,66.0,66.4,64.5,64.8,591105
2024-11-15,65.2,66.1,64.7,64.8,445588
2024-11-18,64.8,64.8,62.4,62.4,1018540
2024-11-19,63.0,64.5,62.9,64.3,358265
2024-11-20,64.6,64.7,63.3,63.5,247108
2024-11-21,63.6,64.1,63.5,64.0,157046
2024-11-22,64.7,65.0,64.0,64.9,331314
2024-11-25,65.2,67.2,64.9,66.1,875503
2024-11-26,66.1,66.1,65.2,65.5,299000
2024-11-27,65.5,65.7,63.5,63.5,556418
2024-11-28,63.6,64.0,62.1,63.6,604423
2024-11-29,63.3,63.9,62.5,63.5,210927
2024-12-02,64.1,64.6,63.8,63.8,225536
2024-12-03,64.4,65.0,64.0,64.2,171274
2024-12-04,64.9,66.8,64.5,66.4,701382
2024-12-05,66.8,66.9,65.9,66.1,411116
2024-12-06,66.1,66.9,65.6,65.8,221842
2024-12-09,66.2,67.2,64.9,65.8,389436
2024-12-10,67.0,67.6,65.8,66.2,721091
2024-12-11,66.5,66.8,65.9,66.0,379836
2024-12-12,66.9,67.1,66.0,66.0,281511
2024-12-13,66.0,66.3,65.2,66.3,334763
2024-12-16,66.7,68.7,66.2,67.0,1695676
2024-12-17,67.5,67.9,65.3,66.1,1291520
2024-12-18,65.5,65.6,64.0,65.0,645558
2024-12-19,63.7,64.6,63.2,64.3,504718
2024-12-20,63.9,65.3,63.6,64.3,418202
2024-12-23,64.7,65.6,64.5,64.5,257431
2024-12-24,64.8,65.3,64.0,64.2,216189
2024-12-25,64.6,65.1,63.9,64.2,319108
2024-12-26,64.7,65.7,64.5,64.5,254526
2024-12-27,64.9,64.9,64.0,64.3,197513
2024-12-30,64.4,64.5,63.8,63.9,197239
2024-12-31,63.6,64.5,62.8,64.1,292329
2025-01-02,64.1,64.9,63.8,63.8,225991
2025-01-03,63.8,64.5,62.9,63.0,351872
2025-01-06,63.6,65.1,63.0,64.0,543568
2025-01-07,67.0,67.9,65.0,66.0,2639887
2025-01-08,66.0,66.4,64.9,65.1,477369
2025-01-09,64.9,65.1,62.1,62.6,904679
2025-01-10,62.5,63.3,62.3,62.8,652834
2025-01-13,62.3,62.5,58.8,59.5,1158969
2025-01-14,60.0,60.3,59.5,60.0,368507
2025-01-15,60.0,60.9,59.7,60.0,378791
2025-01-16,60.7,61.7,60.6,61.0,244831
2025-01-17,60.6,61.6,60.5,60.7,191714
2025-01-20,61.3,63.2,60.9,62.8,583846
2025-01-21,63.4,65.0,63.0,64.5,893952
2025-01-22,65.2,66.1,64.6,65.9,1251792
2025-02-03,64.9,65.1,62.8,63.7,640418
2025-02-04,64.1,64.2,62.6,63.4,345404
2025-02-05,64.1,67.0,63.7,66.6,1015440
2025-02-06,66.3,68.9,66.2,68.5,1842992
2025-02-07,69.2,70.3,68.1,69.4,5692773
2025-02-10,68.6,70.0,68.2,70.0,2611221
2025-02-11,70.2,70.3,68.2,68.2,3296361
2025-02-12,68.8,69.7,68.1,68.3,1754107
2025-02-13,68.8,69.7,68.3,68.5,857166
2025-02-14,68.2,68.7,67.8,68.4,642555
2025-02-17,69.2,70.3,68.4,69.0,2512592
2025-02-18,69.6,70.5,69.0,69.1,1372426
2025-02-19,69.0,69.9,68.6,69.0,840192
2025-02-20,69.4,69.9,68.7,68.9,703721
2025-02-21,69.5,69.8,68.7,69.6,825458
2025-02-24,69.6,69.9,68.8,69.5,482117
2025-02-25,69.7,69.7,68.7,68.9,584482
2025-02-26,69.1,70.8,69.1,69.2,2620759
2025-02-27,69.2,69.8,68.5,68.8,963711
2025-03-03,67.8,68.7,67.1,67.7,765135
2025-03-04,67.0,68.1,66.3,68.0,394875
2025-03-05,68.4,68.4,67.6,68.1,389703
2025-03-06,68.6,68.6,66.6,67.7,730515
2025-03-07,66.9,67.7,66.1,66.4,721589
2025-03-10,66.4,66.8,65.4,66.2,503431
2025-03-11,64.2,65.4,62.8,65.0,686397
2025-03-12,64.8,65.7,64.2,64.8,397593
2025-03-13,65.2,66.2,63.5,63.8,353972
2025-03-14,65.3,66.4,64.4,65.8,783071
2025-03-17,66.4,66.7,65.3,65.4,367407
2025-03-18,65.4,66.0,65.3,65.3,145300
2025-03-19,66.0,66.4,64.5,64.6,293522
2025-03-20,65.3,65.5,64.7,65.1,230245
2025-03-21,65.8,67.0,65.3,65.4,745426
2025-03-24,65.3,66.0,64.8,64.8,340601
2025-03-25,65.5,65.6,64.0,64.0,312628
2025-03-26,64.1,66.1,64.1,65.1,485090
2025-03-27,64.5,64.8,63.9,64.0,373960
2025-03-28,64.0,64.0,61.6,62.6,679149
2025-03-31,63.6,65.1,59.1,59.1,3889186
2025-04-01,60.8,65.0,60.5,62.5,2841904
2025-04-02,62.2,62.9,61.4,62.0,820919
2025-04-07,55.8,55.8,55.8,55.8,75816
2025-04-08,50.3,51.6,50.3,50.3,1095701
2025-04-09,46.95,47.8,45.3,45.3,1170243
2025-04-10,49.8,49.8,48.1,49.8,1160083
2025-04-11,46.0,49.5,45.9,49.45,1108215
2025-04-14,49.9,52.4,49.45,50.1,1073678
2025-04-15,51.1,52.8,50.5,52.7,759038
2025-04-16,52.5,52.7,50.8,50.9,460235
2025-04-17,52.8,53.4,51.2,52.2,1057053
2025-04-18,52.7,57.4,52.1,57.4,2837691
2025-04-21,57.4,58.0,53.6,53.6,3673643
2025-04-22,53.0,55.8,53.0,53.8,830434
2025-04-23,55.0,56.3,54.6,54.9,856084
2025-04-24,55.1,55.6,54.2,54.3,416713
2025-04-25,55.2,58.7,55.0,57.8,2280135
2025-04-28,57.5,58.6,56.9,57.0,751027
2025-04-29,57.0,57.6,56.4,57.2,466503
2025-04-30,58.0,59.1,57.0,58.5,1193451
2025-05-02,59.3,59.3,58.0,58.6,631502
2025-05-05,59.0,59.7,56.8,58.4,1129729
2025-05-06,58.7,63.7,58.7,63.0,2311697
2025-05-07,62.0,64.5,61.5,63.7,1577423
2025-05-08,64.3,65.0,63.3,63.5,1096936
2025-05-09,63.7,64.3,62.7,63.1,470976
2025-05-12,63.8,64.2,63.1,63.8,513392
2025-05-13,64.9,65.3,63.4,63.7,831487
2025-05-14,64.1,64.6,63.7,64.2,703605
2025-05-15,64.4,64.9,63.7,64.0,417999
2025-05-16,64.5,65.3,64.0,64.4,726451
2025-05-19,65.1,65.1,63.0,63.0,546771
2025-05-20,63.7,64.1,62.9,63.3,303435
2025-05-21,63.3,64.5,63.2,63.9,290850
2025-05-22,63.6,63.6,62.8,63.3,291467
2025-05-23,63.4,64.5,63.1,63.5,410110
2025-05-26,63.8,65.1,63.0,64.4,548158
2025-05-27,64.3,65.5,64.0,64.4,404224
2025-05-28,65.0,65.7,64.3,64.7,691389
2025-05-29,65.2,65.4,63.5,64.4,567771
