Date,Open,High,Low,Close,Volume
2024-08-07,71.3,76.0,71.3,75.5,653759
2024-08-08,74.0,76.5,74.0,75.0,500773
2024-08-09,76.1,78.3,76.0,77.6,698489
2024-08-12,78.5,83.0,78.5,82.5,3738392
2024-08-13,83.4,84.4,82.1,82.5,2646098
2024-08-14,83.3,83.6,81.3,81.7,893111
2024-08-15,82.0,84.5,82.0,84.1,2690264
2024-08-16,85.5,86.0,83.8,85.0,2751954
2024-08-19,84.7,86.4,84.7,85.1,2108048
2024-08-20,86.0,86.2,84.1,84.2,1270867
2024-08-21,84.9,86.3,84.4,84.6,1376799
2024-08-22,85.5,85.5,83.1,83.6,862600
2024-08-23,83.6,84.2,82.8,84.0,899918
2024-08-26,84.4,88.0,84.4,85.8,2685264
2024-08-27,85.7,86.3,85.1,86.0,612632
2024-08-28,86.0,87.8,85.3,86.5,1270409
2024-08-29,86.2,90.9,85.4,90.4,3477533
2024-08-30,91.0,92.0,89.4,89.4,2600868
2024-09-02,92.0,97.5,92.0,92.9,6999939
2024-09-03,93.0,96.3,92.7,93.9,3499073
2024-09-04,90.0,92.9,86.9,91.2,2940070
2024-09-05,92.2,95.6,91.8,93.1,2991859
2024-09-06,94.7,98.8,93.6,96.4,8172720
2024-09-09,96.4,97.9,94.3,97.9,3344534
2024-09-10,99.5,102.5,94.0,95.4,10466613
2024-09-11,95.0,96.2,92.4,94.1,2924199
2024-09-12,96.0,98.0,95.4,97.4,3371341
2024-09-13,97.4,97.7,95.3,96.5,1756308
2024-09-16,96.5,101.0,96.5,98.6,5829847
2024-09-18,98.9,99.7,96.0,96.5,2849411
2024-09-19,96.3,97.1,94.0,95.4,2387559
2024-09-20,96.3,99.6,94.5,98.3,3982574
2024-09-23,99.0,100.5,95.4,96.1,4290201
2024-09-24,96.5,97.7,94.6,95.6,1688177
2024-09-25,97.4,99.6,94.7,95.0,3108542
2024-09-26,96.6,96.6,89.9,91.2,3878779
2024-09-27,92.0,92.9,90.0,90.0,1956132
2024-09-30,90.0,90.0,87.8,88.0,1292126
2024-10-01,87.2,88.7,86.5,87.0,1011766
2024-10-04,87.0,87.0,83.4,84.3,1748947
2024-10-07,85.5,85.5,83.9,84.0,750787
2024-10-08,84.0,84.1,82.4,83.9,792900
2024-10-09,84.2,84.5,81.8,81.8,1287700
2024-10-11,82.3,82.5,80.8,81.7,1002284
2024-10-14,81.2,81.8,80.2,81.0,595037
2024-10-15,81.5,83.7,81.5,81.8,1100521
2024-10-16,81.5,83.8,81.1,81.1,933797
2024-10-17,80.9,82.1,80.0,80.2,790439
2024-10-18,80.8,81.7,79.9,80.7,688890
2024-10-21,80.4,81.3,80.0,80.0,451294
2024-10-22,80.0,80.0,76.3,77.5,2092869
2024-10-23,77.6,78.6,77.1,78.2,881880
2024-10-24,79.3,80.7,77.1,77.5,961416
2024-10-25,78.1,78.5,77.3,77.6,343326
2024-10-28,78.7,78.7,75.9,76.3,883691
2024-10-29,76.6,76.6,74.0,74.6,1215519
2024-10-30,75.0,77.1,73.8,75.9,1161556
2024-11-01,75.0,78.5,74.3,77.0,599138
2024-11-04,77.0,77.1,75.5,75.5,460759
2024-11-05,75.5,76.2,75.0,75.2,376854
2024-11-06,76.0,76.2,74.8,74.9,307413
2024-11-07,75.3,76.9,75.3,76.4,416567
2024-11-08,77.8,77.8,74.0,74.4,1169938
2024-11-11,74.6,81.8,73.5,81.5,6098497
2024-11-12,79.6,81.1,77.2,77.2,5037343
2024-11-13,79.5,83.8,78.6,82.0,11690382
2024-11-14,82.0,82.3,77.3,78.0,6752618
2024-11-15,79.0,79.0,74.9,75.5,3572593
2024-11-18,76.1,76.1,74.0,74.1,1587309
2024-11-19,74.5,76.3,74.3,75.2,1110839
2024-11-20,76.1,76.3,74.5,74.6,930170
2024-11-21,75.4,75.6,74.2,75.0,803264
2024-11-22,75.5,78.7,75.0,78.1,2386389
2024-11-25,78.8,81.4,77.1,80.0,4989515
2024-11-26,80.7,80.8,78.0,78.4,2313672
2024-11-27,78.2,78.8,76.1,76.2,1563019
2024-11-28,76.3,77.0,74.3,75.5,1175916
2024-11-29,75.0,78.5,73.5,78.0,2822566
2024-12-02,79.5,79.7,77.0,77.8,2627535
2024-12-03,78.2,80.9,78.2,79.6,4659346
2024-12-04,80.8,84.5,79.1,82.7,7441925
2024-12-05,83.9,84.5,79.6,80.8,10611703
2024-12-06,80.3,80.3,77.0,77.6,4540763
2024-12-09,77.7,77.8,76.0,76.1,2222719
2024-12-10,76.3,77.0,75.7,76.0,1145811
2024-12-11,76.5,76.5,75.1,75.3,1106237
2024-12-12,75.8,76.0,74.3,74.5,1081855
2024-12-13,74.8,75.1,72.9,73.5,1754483
2024-12-16,74.5,75.8,73.7,74.0,1548415
2024-12-17,74.1,74.9,73.6,74.1,670850
2024-12-18,75.1,76.4,74.9,75.3,1738170
2024-12-19,74.0,75.6,73.6,75.3,1241979
2024-12-20,75.3,76.1,74.7,75.2,948414
2024-12-23,75.2,78.4,75.2,77.4,2910179
2024-12-24,77.7,78.2,75.8,76.1,1408758
2024-12-25,76.5,79.4,76.1,79.0,2584749
2024-12-26,79.2,80.4,78.5,78.7,2591195
2024-12-27,78.3,79.0,77.8,77.9,882011
2024-12-30,77.7,78.2,77.0,77.1,623149
2024-12-31,76.9,77.9,76.8,77.9,645075
2025-01-02,78.0,78.7,77.2,77.4,725926
2025-01-03,78.2,79.3,75.7,75.7,1882333
2025-01-06,76.3,77.8,76.0,77.5,862694
2025-01-07,78.0,78.4,76.3,76.6,877594
2025-01-08,76.8,77.1,76.0,77.1,582163
2025-01-09,77.0,77.1,74.1,74.4,937178
2025-01-10,74.4,75.5,74.1,75.3,398191
2025-01-13,75.3,75.3,72.5,73.9,1025838
2025-01-14,74.5,75.6,73.3,74.3,543686
2025-01-15,74.6,74.6,73.2,73.2,558334
2025-01-16,74.1,75.5,73.1,73.5,903372
2025-01-17,73.8,74.3,73.1,73.5,604042
2025-01-20,73.5,73.6,72.0,72.4,773621
2025-01-21,72.5,73.0,72.0,72.2,322923
2025-01-22,72.5,73.1,72.0,72.9,509190
2025-02-03,72.0,72.0,69.4,71.0,888771
2025-02-04,71.0,71.1,69.3,69.7,1234747
2025-02-05,70.0,71.7,70.0,71.2,830783
2025-02-06,71.9,72.2,71.1,71.8,492436
2025-02-07,72.0,72.7,71.5,72.3,535177
2025-02-10,71.4,71.5,70.3,70.8,560899
2025-02-11,70.9,71.3,68.7,68.9,1683441
2025-02-12,69.1,70.1,68.3,68.7,987596
2025-02-13,68.5,69.3,68.5,69.0,738364
2025-02-14,69.5,69.6,68.8,69.2,698066
2025-02-17,69.3,70.0,69.2,69.4,614518
2025-02-18,69.4,70.0,69.4,69.4,662996
2025-02-19,69.5,70.7,69.5,70.2,1031926
2025-02-20,70.4,72.0,69.8,71.4,2380695
2025-02-21,71.5,74.2,71.5,74.1,7260061
2025-02-24,73.6,73.6,72.9,73.3,1922646
2025-02-25,73.3,73.7,72.7,72.8,1503753
2025-02-26,72.8,72.8,71.8,72.0,1158777
2025-02-27,73.3,74.2,71.0,71.2,3688815
2025-03-03,70.9,71.0,69.0,69.7,1378432
2025-03-04,69.0,70.1,68.4,69.9,525452
2025-03-05,69.8,71.3,69.8,71.0,568664
2025-03-06,71.1,71.7,70.0,70.0,549621
2025-03-07,69.8,70.3,69.1,69.3,647420
2025-03-10,69.3,70.0,69.1,69.3,313791
2025-03-11,68.3,68.4,66.8,68.0,687535
2025-03-12,68.2,68.8,68.0,68.3,417562
2025-03-13,68.9,69.2,67.0,67.1,691716
2025-03-14,67.2,68.0,66.6,67.8,524956
2025-03-17,67.9,69.0,67.9,68.4,362326
2025-03-18,68.8,68.9,68.2,68.8,302838
2025-03-19,68.8,69.0,68.3,68.3,331094
2025-03-20,68.4,70.0,68.4,70.0,636724
2025-03-21,70.5,70.5,69.6,70.0,364401
2025-03-24,69.9,70.5,69.5,69.5,447253
2025-03-25,69.9,70.0,68.7,69.0,399284
2025-03-26,67.6,68.8,67.6,68.3,607574
2025-03-27,68.6,68.6,67.2,67.3,674901
2025-03-28,67.1,67.1,63.0,64.0,2163197
2025-03-31,62.0,62.0,59.7,60.4,1449172
2025-04-01,61.4,63.2,60.4,62.5,711848
2025-04-02,62.6,63.4,61.6,63.0,373050
2025-04-07,56.7,56.7,56.7,56.7,117818
2025-04-08,51.1,51.1,51.1,51.1,579465
2025-04-09,46.1,48.6,46.0,46.0,2292189
2025-04-10,48.4,48.4,47.4,48.4,733439
2025-04-11,44.15,49.1,44.15,49.0,978965
2025-04-14,50.2,51.4,50.0,50.7,875164
2025-04-15,50.8,52.4,50.8,52.2,540246
2025-04-16,51.3,51.7,50.2,50.2,492655
2025-04-17,50.2,50.9,49.5,50.5,340943
2025-04-18,50.5,50.9,50.4,50.7,162029
2025-04-21,51.1,51.1,48.65,48.8,381430
2025-04-22,47.85,49.75,47.85,48.15,259972
2025-04-23,49.85,50.4,49.75,50.2,252512
2025-04-24,50.5,50.9,49.65,49.65,207586
2025-04-25,50.6,52.5,50.5,52.3,981388
2025-04-28,52.7,53.3,52.0,53.1,516007
2025-04-29,53.1,54.8,53.1,54.5,470978
2025-04-30,54.5,55.8,54.5,55.1,632072
2025-05-02,55.7,56.7,55.3,55.5,857200
2025-05-05,55.8,55.8,52.1,53.3,495744
2025-05-06,53.3,54.4,53.2,54.3,278690
2025-05-07,54.5,55.1,54.3,54.4,316661
2025-05-08,55.2,56.7,55.2,56.2,671295
2025-05-09,56.3,56.8,55.2,55.9,401721
2025-05-12,56.2,56.9,56.0,56.5,657483
2025-05-13,57.3,57.9,56.6,56.8,609891
2025-05-14,57.2,58.0,57.2,57.9,516469
2025-05-15,58.2,58.2,57.0,57.1,377403
2025-05-16,56.7,57.5,56.7,56.8,377729
2025-05-19,56.8,57.5,55.6,56.7,696859
2025-05-20,57.1,57.5,56.2,56.3,249853
2025-05-21,56.5,58.0,56.5,57.7,572867
2025-05-22,57.1,57.6,56.0,56.7,578423
2025-05-23,56.7,57.0,56.3,56.3,223666
2025-05-26,56.0,56.6,55.7,55.9,160870
2025-05-27,55.7,56.2,55.0,55.0,312549
2025-05-28,55.3,55.9,54.6,54.8,206413
2025-05-29,54.8,55.3,54.7,55.1,146207
