Date,Open,High,Low,Close,Volume
2024-08-07,46.5,47.7,45.0,46.8,557622
2024-08-08,46.15,46.4,45.5,45.8,158236
2024-08-09,46.0,47.0,46.0,46.7,224196
2024-08-12,44.45,44.45,42.4,43.7,1069732
2024-08-13,43.8,44.0,43.35,43.6,201007
2024-08-14,43.75,44.45,43.75,44.45,241111
2024-08-15,44.5,44.75,44.05,44.15,108058
2024-08-16,44.35,44.5,44.05,44.15,182663
2024-08-19,44.15,44.55,44.15,44.25,247135
2024-08-20,44.55,44.75,44.1,44.6,178458
2024-08-21,44.8,44.85,44.3,44.6,151227
2024-08-22,44.85,45.4,44.65,45.4,157380
2024-08-23,45.2,45.2,44.65,45.05,117921
2024-08-26,45.6,45.95,45.15,45.55,101586
2024-08-27,45.8,45.8,45.05,45.4,63217
2024-08-28,45.4,45.8,45.4,45.5,32152
2024-08-29,45.75,45.75,45.3,45.5,38742
2024-08-30,45.5,45.65,45.3,45.45,96288
2024-09-02,45.45,45.45,44.75,44.75,122256
2024-09-03,44.65,44.65,43.8,43.85,186106
2024-09-04,43.15,43.15,41.2,41.2,658456
2024-09-05,41.3,41.6,40.8,41.05,289332
2024-09-06,41.5,41.55,40.7,41.55,135530
2024-09-09,41.45,41.6,40.85,41.6,125571
2024-09-10,41.9,41.95,41.2,41.35,81671
2024-09-11,41.35,41.6,41.0,41.15,92390
2024-09-12,41.6,41.8,41.3,41.5,88757
2024-09-13,41.85,42.2,41.5,42.2,101526
2024-09-16,41.8,42.5,41.8,42.5,93102
2024-09-18,42.5,42.55,41.8,42.3,100238
2024-09-19,41.9,42.3,41.9,42.15,85489
2024-09-20,42.3,42.95,42.0,42.3,116518
2024-09-23,42.8,42.8,42.2,42.3,81143
2024-09-24,42.3,42.35,42.1,42.3,65504
2024-09-25,42.75,42.75,42.3,42.45,79338
2024-09-26,42.4,42.45,41.95,42.05,66673
2024-09-27,42.3,42.8,42.2,42.7,102130
2024-09-30,42.7,43.1,42.65,43.1,90538
2024-10-01,43.1,43.1,42.75,42.9,53641
2024-10-04,42.7,43.7,42.4,43.7,116677
2024-10-07,43.65,43.65,42.7,43.4,149918
2024-10-08,43.2,43.35,42.65,42.65,38855
2024-10-09,43.05,43.15,42.35,42.35,55270
2024-10-11,42.5,43.0,42.45,42.6,49753
2024-10-14,42.6,43.0,42.5,42.6,31254
2024-10-15,42.6,42.95,42.35,42.55,72459
2024-10-16,42.85,42.85,42.35,42.65,47977
2024-10-17,42.7,43.05,42.7,43.0,77226
2024-10-18,42.9,43.15,42.75,42.75,53799
2024-10-21,43.1,43.1,42.6,42.75,26981
2024-10-22,42.7,42.7,42.3,42.4,57429
2024-10-23,42.4,42.95,42.35,42.9,43236
2024-10-24,42.55,43.1,42.55,42.9,77161
2024-10-25,42.9,43.15,42.5,42.5,80943
2024-10-28,42.7,42.8,42.35,42.7,40072
2024-10-29,42.7,42.95,42.3,42.65,49402
2024-10-30,42.6,42.6,42.4,42.45,38210
2024-11-01,42.45,43.0,42.2,42.8,57517
2024-11-04,42.5,42.5,42.25,42.25,92988
2024-11-05,42.4,42.8,42.35,42.6,77607
2024-11-06,42.4,42.6,42.25,42.3,80412
2024-11-07,42.3,42.85,42.0,42.8,191283
2024-11-08,42.75,42.8,42.5,42.6,86183
2024-11-11,42.5,42.5,41.2,42.0,117084
2024-11-12,41.65,41.65,41.35,41.4,157020
2024-11-13,41.15,41.5,40.9,40.9,159735
2024-11-14,40.8,40.8,38.5,38.5,519977
2024-11-15,38.7,38.85,38.0,38.45,185185
2024-11-18,38.6,38.6,38.3,38.5,84819
2024-11-19,38.5,38.8,38.4,38.55,58882
2024-11-20,38.3,38.5,38.25,38.4,71919
2024-11-21,38.5,38.5,38.25,38.35,85898
2024-11-22,38.35,38.65,38.3,38.3,123925
2024-11-25,38.15,38.55,38.15,38.4,123435
2024-11-26,38.3,38.6,38.25,38.55,48071
2024-11-27,38.5,38.55,38.4,38.55,70650
2024-11-28,38.5,38.5,37.55,37.85,124088
2024-11-29,37.7,38.4,37.35,38.2,79814
2024-12-02,38.7,38.7,38.1,38.3,73001
2024-12-03,38.25,38.3,38.05,38.2,55553
2024-12-04,38.5,38.5,38.1,38.15,64412
2024-12-05,38.15,38.2,37.5,37.55,115875
2024-12-06,37.5,37.8,37.45,37.5,129290
2024-12-09,37.4,37.5,37.1,37.25,151745
2024-12-10,37.25,37.7,36.7,36.85,138191
2024-12-11,36.6,36.6,35.85,35.9,291766
2024-12-12,35.85,36.1,35.45,35.65,153094
2024-12-13,35.65,35.7,33.5,34.0,415606
2024-12-16,34.0,34.0,32.9,33.55,312883
2024-12-17,33.6,33.9,33.45,33.9,88980
2024-12-18,33.9,34.2,33.6,33.85,77477
2024-12-19,33.8,33.8,33.0,33.25,101171
2024-12-20,33.6,33.6,32.8,32.8,96956
2024-12-23,33.1,33.25,33.0,33.0,48503
2024-12-24,33.0,33.35,33.0,33.15,93516
2024-12-25,33.05,33.4,33.05,33.1,75441
2024-12-26,33.3,34.8,33.3,34.1,231371
2024-12-27,34.55,34.85,34.2,34.6,239928
2024-12-30,34.65,34.65,33.8,34.15,160941
2024-12-31,34.1,34.1,33.7,33.9,56905
2025-01-02,33.9,34.05,33.8,33.95,78479
2025-01-03,33.9,33.95,33.35,33.4,87274
2025-01-06,33.4,34.45,33.4,33.45,69491
2025-01-07,33.6,33.6,32.9,33.15,106165
2025-01-08,33.1,34.95,33.1,34.7,310914
2025-01-09,35.0,35.45,34.25,34.3,287448
2025-01-10,34.05,34.8,33.05,33.2,179639
2025-01-13,33.2,34.25,32.85,33.15,233650
2025-01-14,33.0,33.2,32.75,33.15,84149
2025-01-15,33.0,33.2,32.95,33.1,56705
2025-01-16,33.6,33.6,33.0,33.2,70226
2025-01-17,33.25,33.25,32.95,33.0,100350
2025-01-20,33.0,33.35,33.0,33.35,53296
2025-01-21,33.4,33.6,33.05,33.2,109951
2025-01-22,33.2,33.3,33.0,33.05,84657
2025-02-03,32.9,33.65,32.7,33.3,131375
2025-02-04,33.75,33.8,33.25,33.4,117501
2025-02-05,33.45,33.5,33.0,33.25,164757
2025-02-06,33.45,33.95,33.3,33.8,109462
2025-02-07,33.95,34.6,33.95,34.25,104851
2025-02-10,34.5,34.7,34.3,34.35,114875
2025-02-11,34.2,34.2,33.7,33.7,105023
2025-02-12,33.85,34.1,33.7,33.75,51074
2025-02-13,33.95,34.1,33.85,34.1,84214
2025-02-14,34.15,35.15,34.15,35.0,230496
2025-02-17,35.15,35.4,34.8,34.95,148952
2025-02-18,34.95,35.1,34.9,34.9,75957
2025-02-19,34.95,35.55,34.9,35.35,87834
2025-02-20,35.3,35.35,35.2,35.35,40889
2025-02-21,35.55,35.6,35.45,35.45,88030
2025-02-24,35.45,36.15,35.45,35.9,127864
2025-02-25,35.9,36.35,35.8,36.1,126737
2025-02-26,35.8,36.2,35.8,36.1,82797
2025-02-27,36.1,36.2,35.35,35.4,72129
2025-03-03,35.4,35.4,34.85,34.85,61744
2025-03-04,34.75,34.8,34.05,34.55,71409
2025-03-05,34.85,35.25,34.85,35.1,54564
2025-03-06,35.1,35.45,34.9,34.95,73496
2025-03-07,34.95,35.2,34.5,35.05,82692
2025-03-10,35.05,35.2,34.5,34.6,131177
2025-03-11,33.9,34.0,32.85,34.0,203197
2025-03-12,34.0,34.05,33.3,33.3,132768
2025-03-13,33.5,33.5,32.75,32.8,205351
2025-03-14,32.85,33.05,32.5,32.95,154841
2025-03-17,32.95,33.1,32.85,32.85,79223
2025-03-18,32.95,33.1,32.75,32.8,56965
2025-03-19,32.75,33.05,32.75,32.9,69513
2025-03-20,32.95,33.0,32.85,33.0,54158
2025-03-21,33.2,33.35,33.1,33.2,56443
2025-03-24,33.35,33.35,33.05,33.15,38014
2025-03-25,33.2,33.7,33.2,33.45,77473
2025-03-26,33.55,33.95,33.35,33.95,68068
2025-03-27,33.4,33.75,33.2,33.4,60578
2025-03-28,33.15,33.25,32.25,32.25,137075
2025-03-31,32.05,32.25,30.2,30.4,364331
2025-04-01,30.5,31.1,30.5,30.9,35907
2025-04-02,31.0,31.2,30.5,31.2,79496
2025-04-07,28.1,28.1,28.1,28.1,198327
2025-04-08,26.0,26.8,25.3,26.1,535625
2025-04-09,25.9,25.9,23.5,23.75,367618
2025-04-10,25.8,26.1,25.8,26.1,228307
2025-04-11,26.05,26.5,25.7,26.15,138234
2025-04-14,26.15,27.0,26.15,26.3,101712
2025-04-15,26.55,28.3,26.55,28.2,161748
2025-04-16,28.2,28.3,27.9,27.9,98676
2025-04-17,27.85,27.9,27.4,27.85,60693
2025-04-18,27.8,28.2,27.8,28.05,45075
2025-04-21,27.8,28.35,27.5,27.95,74416
2025-04-22,27.25,27.9,27.25,27.6,23774
2025-04-23,27.95,28.35,27.6,28.2,108059
2025-04-24,28.05,28.2,27.85,28.1,52833
2025-04-25,28.1,28.8,28.1,28.65,68910
2025-04-28,28.95,29.0,28.4,28.5,45861
2025-04-29,28.5,29.05,28.45,29.0,114523
2025-04-30,29.0,29.45,29.0,29.15,116878
2025-05-02,29.5,29.5,29.2,29.25,64337
2025-05-05,29.25,29.25,28.3,28.6,71415
2025-05-06,28.4,28.5,28.1,28.5,84591
2025-05-07,28.5,29.4,28.4,29.25,206632
2025-05-08,29.3,29.45,29.2,29.4,62490
2025-05-09,29.5,29.5,28.5,29.4,54487
2025-05-12,29.4,29.45,29.3,29.45,49703
2025-05-13,29.5,29.5,29.15,29.3,73232
2025-05-14,28.95,29.25,28.8,28.85,180851
2025-05-15,28.85,28.85,28.6,28.85,42148
2025-05-16,29.05,29.25,29.0,29.05,73149
2025-05-19,29.0,30.35,28.9,28.9,252201
2025-05-20,29.0,29.6,28.9,29.1,54689
2025-05-21,29.15,29.8,29.1,29.55,100569
2025-05-22,29.55,29.55,29.35,29.4,40973
2025-05-23,29.35,29.35,29.25,29.3,50841
2025-05-26,29.25,29.5,29.25,29.5,40821
2025-05-27,29.5,29.65,29.5,29.55,48561
2025-05-28,29.55,29.55,29.2,29.3,75799
2025-05-29,29.85,29.85,29.1,29.25,56454
2025-06-02,29.55,29.65,28.85,29.0,53567
2025-06-03,29.35,29.5,28.8,29.0,64165
2025-06-04,29.1,29.25,29.05,29.15,36855
2025-06-05,29.1,29.15,28.65,28.65,43103
2025-06-06,28.65,28.95,28.65,28.65,10948
