Date,Open,High,Low,Close,Volume
2024-09-10,127.5,128.0,124.0,125.5,24280
2024-09-11,123.5,135.5,123.5,132.5,41652
2024-09-12,132.0,136.5,132.0,134.0,24603
2024-09-13,135.5,135.5,133.0,133.0,10239
2024-09-16,132.5,134.5,132.0,133.0,8661
2024-09-18,134.0,134.0,132.0,132.0,5304
2024-09-19,133.0,134.5,132.0,134.5,20848
2024-09-20,134.5,136.5,132.5,136.0,34768
2024-09-23,137.0,138.5,137.0,138.0,6797
2024-09-24,139.5,139.5,138.5,138.5,3028
2024-09-25,142.5,143.5,141.5,141.5,13736
2024-09-26,144.0,144.5,143.0,144.0,18419
2024-09-27,147.5,148.0,145.0,148.0,31861
2024-09-30,148.0,152.5,148.0,152.5,17856
2024-10-01,151.0,155.0,150.5,154.0,10833
2024-10-04,153.5,153.5,150.5,152.5,10649
2024-10-07,157.5,157.5,156.5,157.5,5131
2024-10-08,159.0,159.0,148.5,148.5,49379
2024-10-09,153.0,153.0,145.5,150.5,45580
2024-10-11,150.0,150.0,147.0,147.0,11726
2024-10-14,144.5,146.0,143.0,146.0,11567
2024-10-15,147.0,149.0,147.0,149.0,8325
2024-10-16,147.0,149.0,146.5,149.0,101976
2024-10-17,148.0,150.0,147.0,149.0,27627
2024-10-18,147.5,155.0,147.5,153.0,35153
2024-10-21,157.0,159.0,156.0,156.5,23234
2024-10-22,156.5,158.0,156.5,156.5,4053
2024-10-23,154.0,156.5,153.5,156.0,18150
2024-10-24,162.5,162.5,151.0,154.5,23592
2024-10-25,153.0,154.5,153.0,154.5,3152
2024-10-28,169.0,169.0,158.5,163.0,26190
2024-10-29,167.0,167.0,154.0,155.5,20879
2024-10-30,157.0,158.5,156.0,156.0,6203
2024-11-01,155.5,159.0,154.5,159.0,108635
2024-11-04,159.0,161.5,158.0,158.5,99302
2024-11-05,157.5,159.0,152.0,158.0,40295
2024-11-06,158.0,160.0,158.0,159.5,12208
2024-11-07,156.0,156.5,155.5,156.5,11069
2024-11-08,155.5,159.0,155.5,155.5,10550
2024-11-11,155.5,155.5,154.5,155.0,15527
2024-11-12,153.0,154.0,149.0,152.0,15606
2024-11-13,148.5,148.5,146.0,146.5,21438
2024-11-14,145.0,146.0,140.0,145.0,33010
2024-11-15,145.0,145.0,142.0,142.0,5438
2024-11-18,139.0,146.0,139.0,144.5,53296
2024-11-19,146.5,152.0,143.0,150.5,69837
2024-11-20,149.5,149.5,149.5,149.5,2254
2024-11-21,152.5,152.5,152.5,152.5,1260
2024-11-22,156.5,156.5,147.0,150.0,7268
2024-11-25,150.5,155.5,150.5,152.5,27292
2024-11-26,150.5,152.5,149.0,149.0,8002
2024-11-27,149.5,150.0,146.0,146.0,17358
2024-11-28,144.5,146.5,143.0,146.5,13255
2024-11-29,145.5,151.5,145.5,146.5,7528
2024-12-02,149.5,149.5,143.0,147.0,19123
2024-12-03,143.5,143.5,134.0,134.5,26195
2024-12-05,129.0,132.5,126.0,126.0,12850
2024-12-06,123.0,123.0,116.5,118.0,24642
2024-12-09,111.5,123.0,111.5,116.5,14865
2024-12-10,113.5,117.0,111.0,111.0,13673
2024-12-11,105.5,109.0,99.9,106.0,61983
2024-12-12,103.5,106.0,102.0,106.0,16254
2024-12-13,102.5,102.5,102.5,102.5,1805
2024-12-16,105.0,107.5,105.0,107.5,7063
2024-12-18,107.5,111.5,104.5,109.0,9487
2024-12-19,105.5,113.0,99.0,102.5,43579
2024-12-20,100.5,104.0,92.3,92.3,38590
2024-12-23,86.3,92.1,84.1,84.1,51621
2024-12-24,81.0,85.3,81.0,82.4,36554
2024-12-25,81.0,81.0,77.2,77.3,56508
2024-12-26,77.6,78.0,75.1,78.0,39153
2024-12-27,77.4,77.4,76.0,76.0,7163
2024-12-30,77.7,77.7,75.2,76.1,11292
2024-12-31,76.1,76.1,72.0,74.5,41891
2025-01-02,72.1,74.3,72.0,73.6,53821
2025-01-03,72.1,73.8,72.1,73.1,20243
2025-01-06,73.1,73.5,71.1,73.0,122242
2025-01-07,73.0,73.0,69.3,69.3,65875
2025-01-08,67.1,69.2,67.1,69.0,20526
2025-01-09,67.3,68.1,67.3,67.6,23829
2025-01-10,67.0,67.4,67.0,67.3,17061
2025-01-13,66.9,71.4,64.0,71.4,77930
2025-01-14,71.4,71.5,70.5,71.5,21502
2025-01-15,71.5,72.5,69.1,72.5,5643
2025-01-16,73.8,75.3,72.1,74.5,18931
2025-01-17,76.0,78.6,73.6,77.0,18311
2025-01-20,76.9,81.4,76.6,77.2,21195
2025-01-21,76.8,78.0,74.1,77.7,23367
2025-01-22,78.9,81.0,78.9,79.9,22276
2025-02-03,79.9,80.5,77.2,80.5,36534
2025-02-04,80.5,80.5,80.2,80.2,12008
2025-02-05,81.2,81.9,81.1,81.1,5197
2025-02-06,81.1,81.1,80.5,80.5,6138
2025-02-07,80.5,81.1,80.5,81.1,6205
2025-02-10,81.1,81.1,80.4,80.4,10190
2025-02-11,79.3,82.0,79.3,81.5,7767
2025-02-12,81.3,82.5,81.3,82.5,12240
2025-02-13,81.5,90.3,81.5,86.8,60393
2025-02-14,86.8,90.7,85.3,85.3,21384
2025-02-17,93.8,93.8,93.8,93.8,23633
2025-02-18,102.0,103.0,99.5,103.0,52405
2025-02-19,108.0,112.5,106.0,107.0,192138
2025-02-20,107.5,109.5,98.9,98.9,39445
2025-02-21,95.1,98.0,91.0,94.1,49472
2025-02-24,93.0,99.5,93.0,93.9,22342
2025-02-25,93.1,96.3,86.7,87.7,80330
2025-02-26,87.7,90.5,87.2,89.3,28777
2025-02-27,86.4,89.3,85.0,89.0,47673
2025-03-03,88.8,92.0,88.8,92.0,25737
2025-03-04,90.7,94.4,90.7,92.3,30859
2025-03-05,91.8,96.7,91.8,96.7,52324
2025-03-06,96.4,96.6,95.8,96.6,4504
2025-03-07,96.6,99.0,96.6,97.7,10387
2025-03-10,96.7,99.9,95.0,95.0,18063
2025-03-11,93.1,96.3,91.3,91.3,32793
2025-03-12,91.4,96.4,90.0,90.0,29932
2025-03-13,89.9,91.6,88.5,90.1,35027
2025-03-14,89.4,97.2,89.4,97.2,18065
2025-03-17,95.4,98.8,95.1,97.2,31518
2025-03-18,97.7,99.4,97.7,99.4,4788
2025-03-19,98.0,99.0,98.0,99.0,2080
2025-03-20,101.5,105.0,101.5,102.5,39179
2025-03-21,102.5,105.0,101.0,101.0,19206
2025-03-24,102.5,102.5,102.5,102.5,1001
2025-03-25,105.0,105.0,105.0,105.0,1340
2025-03-26,103.0,103.0,103.0,103.0,1000
2025-03-27,102.0,104.0,100.5,101.5,12095
2025-03-28,103.0,103.5,99.5,101.0,23751
2025-03-31,99.5,102.5,99.0,101.0,21436
2025-04-01,103.0,104.0,101.5,104.0,10392
2025-04-02,102.0,104.5,101.5,104.0,15031
2025-04-07,99.5,99.5,99.5,99.5,1051
2025-04-08,99.5,104.0,97.0,102.0,30304
2025-04-09,98.6,102.0,98.0,101.0,15779
2025-04-10,105.0,108.0,101.5,108.0,12613
2025-04-11,107.5,108.0,104.5,107.5,7774
2025-04-14,104.5,105.0,102.5,102.5,11387
2025-04-15,102.5,105.5,102.5,104.0,8050
2025-04-16,100.5,100.5,100.5,100.5,8092
2025-04-17,100.5,105.5,100.0,100.5,5440
2025-04-18,100.0,100.5,99.5,100.5,18660
2025-04-21,102.5,102.5,101.0,102.0,3110
2025-04-22,100.0,100.0,100.0,100.0,1238
2025-04-23,103.5,103.5,100.0,100.5,5315
2025-04-25,100.5,100.5,100.5,100.5,1000
2025-04-28,102.5,102.5,100.0,100.0,2001
2025-04-29,104.5,104.5,99.6,100.0,4096
2025-04-30,98.0,99.2,97.5,99.2,4205
2025-05-02,99.2,100.0,99.2,100.0,3105
2025-05-05,99.8,103.0,99.5,100.0,8006
2025-05-06,100.0,104.0,100.0,103.0,15046
2025-05-07,101.0,101.0,99.5,99.5,33000
2025-05-09,100.0,104.0,100.0,103.0,7387
2025-05-12,106.0,106.0,101.0,101.0,7128
2025-05-13,100.5,102.5,100.5,100.5,5193
2025-05-14,108.5,110.5,104.0,105.5,41563
2025-05-15,108.0,108.0,103.5,103.5,6229
2025-05-16,106.0,106.0,102.5,105.0,11083
2025-05-19,106.5,107.0,104.5,104.5,9919
2025-05-20,108.0,108.0,105.5,106.0,5010
2025-05-21,104.0,108.0,103.5,108.0,12133
2025-05-22,106.5,110.0,106.0,106.0,6420
2025-05-23,103.0,103.0,95.4,95.4,74954
2025-05-26,95.0,95.0,85.9,85.9,84409
2025-05-27,85.7,85.7,77.4,77.4,206514
2025-05-28,77.4,77.4,69.7,69.7,143826
2025-05-29,65.0,66.1,64.0,64.9,209831
