Date,Open,High,Low,Close,Volume
2024-06-26,12.45,12.45,12.3,12.35,951470
2024-06-27,12.3,12.35,12.15,12.25,1500805
2024-06-28,12.35,12.4,12.25,12.3,974231
2024-07-01,12.3,12.35,12.2,12.3,822758
2024-07-02,12.3,12.3,12.1,12.1,1454005
2024-07-03,12.1,12.35,12.05,12.3,2811968
2024-07-04,12.3,12.5,12.3,12.4,1778768
2024-07-05,12.5,12.65,12.3,12.5,1595932
2024-07-08,12.6,12.65,12.45,12.45,1361425
2024-07-09,12.4,12.45,12.25,12.45,2126405
2024-07-10,12.45,12.45,12.35,12.4,1012152
2024-07-11,12.45,12.55,12.35,12.55,1909557
2024-07-12,12.5,12.9,12.45,12.7,5368497
2024-07-15,12.85,12.85,12.55,12.6,1487686
2024-07-16,12.6,12.65,12.1,12.3,3896489
2024-07-17,12.35,12.75,12.35,12.65,2953545
2024-07-18,12.65,13.05,12.55,12.9,6038838
2024-07-19,12.95,13.0,12.5,12.6,3031645
2024-07-22,12.6,12.65,12.15,12.45,2703955
2024-07-23,12.55,12.6,12.4,12.5,972380
2024-07-26,12.35,12.5,12.25,12.4,1031469
2024-07-29,12.55,12.65,12.4,12.45,1689489
2024-07-30,12.45,12.5,12.3,12.5,877463
2024-07-31,12.4,12.6,12.35,12.55,1023772
2024-08-01,12.6,12.8,12.55,12.75,2670857
2024-08-02,12.6,12.65,12.4,12.4,1447409
2024-08-05,12.25,12.25,11.2,11.25,6227996
2024-08-06,11.45,11.45,10.7,11.2,3549106
2024-08-07,11.15,11.4,11.15,11.3,2714688
2024-08-08,11.2,11.3,10.95,11.2,1729983
2024-08-09,11.2,11.45,11.2,11.25,1375869
2024-08-12,11.3,11.5,11.3,11.45,1178758
2024-08-13,11.5,11.55,11.35,11.4,786741
2024-08-14,11.5,11.8,11.45,11.7,2393843
2024-08-15,11.75,11.95,11.7,11.85,1915831
2024-08-16,12.0,12.1,11.85,12.0,1690293
2024-08-19,12.0,12.05,11.8,11.85,872187
2024-08-20,11.95,12.05,11.7,11.75,1105163
2024-08-21,11.75,12.0,11.7,11.9,881163
2024-08-22,11.95,12.0,11.8,11.9,742973
2024-08-23,11.9,11.95,11.75,11.9,629498
2024-08-26,11.9,12.05,11.9,11.9,1100770
2024-08-27,11.9,11.9,11.7,11.85,981632
2024-08-28,11.85,11.85,11.8,11.8,481776
2024-08-29,11.75,11.85,11.65,11.75,1063750
2024-08-30,11.85,11.95,11.75,11.95,1128769
2024-09-02,12.0,12.0,11.7,11.7,1115267
2024-09-03,11.7,11.7,11.55,11.65,935405
2024-09-04,11.4,11.4,10.9,10.95,4200829
2024-09-05,11.0,11.2,10.9,10.9,1616178
2024-09-06,10.95,11.05,10.65,10.9,1343629
2024-09-09,10.8,10.95,10.55,10.9,1426796
2024-09-10,10.85,10.95,10.75,10.8,1131710
2024-09-11,10.75,11.05,10.75,10.85,2323436
2024-09-12,11.0,11.05,10.8,10.95,1124830
2024-09-13,10.95,11.35,10.95,11.3,1573158
2024-09-16,11.3,11.6,11.3,11.5,1446590
2024-09-18,11.5,11.7,11.45,11.5,1184744
2024-09-19,11.6,11.7,11.3,11.65,2195172
2024-09-20,11.7,11.75,11.3,11.55,6831641
2024-09-23,11.7,11.7,11.45,11.5,1033903
2024-09-24,11.55,11.65,11.3,11.6,1995169
2024-09-25,11.65,11.85,11.6,11.7,1823213
2024-09-26,11.7,11.8,11.45,11.6,1908890
2024-09-27,11.8,12.75,11.8,12.55,13866529
2024-09-30,12.6,12.6,12.1,12.35,4746956
2024-10-01,12.35,12.5,12.15,12.4,1823818
2024-10-04,12.4,12.75,12.35,12.4,2725510
2024-10-07,12.35,12.55,12.25,12.45,1935421
2024-10-08,12.45,12.5,12.2,12.25,1190562
2024-10-09,12.3,12.3,11.8,11.8,2249665
2024-10-11,11.85,12.0,11.7,11.7,857132
2024-10-14,11.75,11.75,11.6,11.7,734699
2024-10-15,11.8,11.8,11.55,11.55,969120
2024-10-16,11.55,11.6,11.35,11.45,1135760
2024-10-17,11.45,11.7,11.4,11.7,930096
2024-10-18,11.75,11.75,11.6,11.7,715679
2024-10-21,11.8,11.8,11.5,11.6,790109
2024-10-22,11.7,11.7,11.5,11.55,417943
2024-10-23,11.5,11.65,11.5,11.55,607422
2024-10-24,11.5,11.65,11.3,11.5,1691421
2024-10-25,11.5,11.55,11.35,11.4,829497
2024-10-28,11.5,11.5,11.3,11.45,1115668
2024-10-29,11.45,11.45,11.15,11.2,1605126
2024-10-30,11.3,11.35,11.05,11.1,1896081
2024-11-01,11.1,11.4,10.95,11.35,2114821
2024-11-04,11.3,11.3,11.15,11.15,536220
2024-11-05,11.2,11.35,11.2,11.25,808628
2024-11-06,11.25,11.45,11.05,11.2,1963616
2024-11-07,11.15,11.6,11.15,11.45,876699
2024-11-08,11.5,11.6,11.15,11.2,1636957
2024-11-11,11.2,11.25,11.05,11.05,791484
2024-11-12,11.0,11.0,10.7,10.7,2918656
2024-11-13,10.7,10.7,10.5,10.6,2073113
2024-11-14,10.6,10.7,10.4,10.45,2474986
2024-11-15,10.6,10.75,10.55,10.75,908772
2024-11-18,10.85,11.1,10.75,10.95,1480457
2024-11-19,10.95,11.1,10.85,11.05,1122686
2024-11-20,11.0,11.0,10.85,10.9,683469
2024-11-21,10.85,11.0,10.75,10.85,718552
2024-11-22,10.85,11.05,10.75,10.75,1808508
2024-11-25,10.85,11.0,10.8,10.95,1644813
2024-11-26,11.0,11.25,10.9,11.05,1546099
2024-11-27,11.0,11.05,10.75,10.75,1208913
2024-11-28,10.75,10.8,10.55,10.65,807437
2024-11-29,10.6,10.75,10.5,10.65,851735
2024-12-02,10.65,10.8,10.6,10.6,440940
2024-12-03,10.65,10.8,10.6,10.75,630110
2024-12-04,10.75,10.8,10.6,10.65,591471
2024-12-05,10.65,10.8,10.65,10.65,712285
2024-12-06,10.65,10.8,10.6,10.65,794328
2024-12-09,10.65,10.65,10.35,10.45,1860443
2024-12-10,10.55,10.8,10.45,10.5,1496675
2024-12-11,10.5,10.5,10.35,10.4,1235228
2024-12-12,10.4,10.45,10.2,10.25,1474287
2024-12-13,10.2,10.25,9.91,9.91,3886514
2024-12-16,9.87,9.87,9.45,9.45,5230446
2024-12-17,9.5,9.5,9.24,9.25,3276774
2024-12-18,9.24,9.44,9.14,9.32,2606965
2024-12-19,9.12,9.24,9.04,9.13,2740268
2024-12-20,9.12,9.24,8.92,8.97,2790942
2024-12-23,8.99,9.25,8.99,9.08,1865584
2024-12-24,9.14,9.35,9.14,9.17,1008654
2024-12-25,9.28,9.33,9.13,9.3,1033443
2024-12-26,9.37,9.47,9.24,9.26,1171104
2024-12-27,9.27,9.27,9.11,9.14,960317
2024-12-30,9.15,9.15,8.84,8.84,2254118
2024-12-31,8.88,8.95,8.75,8.91,1358602
2025-01-02,8.86,8.92,8.74,8.79,1697635
2025-01-03,8.87,9.01,8.71,8.72,1697755
2025-01-06,8.8,9.16,8.71,9.07,2046456
2025-01-07,9.1,9.1,8.75,8.77,1768657
2025-01-08,8.73,8.8,8.6,8.67,1941578
2025-01-09,8.67,8.67,8.35,8.37,2073614
2025-01-10,8.33,8.44,8.31,8.35,1101652
2025-01-13,8.3,8.38,8.15,8.35,2174199
2025-01-14,8.34,8.72,8.34,8.69,2553693
2025-01-15,8.68,8.97,8.63,8.77,5102434
2025-01-16,8.88,8.97,8.72,8.73,2582572
2025-01-17,8.79,9.05,8.75,8.95,3550334
2025-01-20,8.96,8.96,8.75,8.84,2121665
2025-01-21,8.8,8.96,8.78,8.84,1636221
2025-01-22,8.88,8.91,8.74,8.87,1931272
2025-02-03,8.86,8.94,8.6,8.7,2149794
2025-02-04,8.8,8.84,8.65,8.65,1051340
2025-02-05,8.76,8.92,8.65,8.65,1236731
2025-02-06,8.76,8.81,8.64,8.7,3463264
2025-02-07,8.71,8.73,8.46,8.55,2602814
2025-02-10,8.53,8.68,8.51,8.63,1297577
2025-02-11,8.64,8.8,8.57,8.58,1491292
2025-02-12,8.58,8.85,8.57,8.69,2137691
2025-02-13,8.78,9.1,8.66,9.06,4476392
2025-02-14,9.12,9.27,8.98,9.26,3128158
2025-02-17,9.3,9.3,9.08,9.16,3592190
2025-02-18,9.13,9.13,8.9,8.93,3289979
2025-02-19,8.97,9.12,8.9,9.0,3738989
2025-02-20,9.0,9.14,8.93,9.02,2702969
2025-02-21,9.01,9.13,8.95,9.04,3461738
2025-02-24,9.04,9.14,9.03,9.04,2305217
2025-02-25,9.0,9.4,8.94,9.31,6122869
2025-02-26,9.29,9.29,9.07,9.11,4155228
2025-02-27,9.1,9.23,8.94,8.94,21924465
2025-03-03,8.92,9.02,8.79,8.84,4503043
2025-03-04,8.79,8.81,8.61,8.8,8093456
2025-03-05,8.79,9.18,8.71,9.14,4621263
2025-03-06,9.19,9.2,8.95,8.96,2430188
2025-03-07,8.95,9.03,8.91,8.97,1036469
2025-03-10,9.01,9.5,9.01,9.45,5834118
2025-03-11,9.35,9.35,8.93,9.17,5745759
2025-03-12,9.17,9.19,9.01,9.06,3000512
2025-03-13,9.13,9.15,8.98,8.99,2239924
2025-03-14,9.09,9.32,9.09,9.23,3458025
2025-03-17,9.26,9.54,9.26,9.41,3713325
2025-03-18,9.45,9.5,9.34,9.39,2316283
2025-03-19,9.43,9.65,9.4,9.62,3537037
2025-03-20,9.7,9.88,9.63,9.86,4486547
2025-03-21,9.86,9.86,9.41,9.44,4715254
2025-03-24,9.44,9.62,9.41,9.59,2115585
2025-03-25,9.62,9.67,9.38,9.44,2168953
2025-03-26,9.49,9.54,9.38,9.43,1083230
2025-03-27,9.42,9.5,9.38,9.4,856314
2025-03-28,9.4,9.4,9.2,9.23,2073256
2025-03-31,9.1,9.1,8.89,8.95,2806542
2025-04-01,8.98,9.28,8.98,9.2,1781973
2025-04-02,9.23,9.29,9.11,9.22,1418417
2025-04-07,8.3,8.3,8.3,8.3,1227474
2025-04-08,7.56,8.11,7.56,8.02,5986708
2025-04-09,7.84,7.88,7.26,7.27,6377045
2025-04-10,7.95,7.99,7.77,7.99,2144387
2025-04-11,7.78,8.2,7.57,8.19,2699399
2025-04-14,8.28,8.49,8.22,8.24,2560888
2025-04-15,8.25,8.44,8.25,8.43,1057029
2025-04-16,8.4,8.4,8.17,8.19,1812457
2025-04-17,8.18,8.24,8.08,8.15,1006780
2025-04-18,8.15,8.35,8.13,8.33,1189672
2025-04-21,8.31,8.31,8.13,8.13,1374170
2025-04-22,8.08,8.21,7.96,8.05,1272305
2025-04-23,8.19,8.27,8.17,8.2,1161019
2025-04-24,8.28,8.32,8.16,8.17,863131
2025-04-25,8.22,8.26,8.2,8.23,611324
2025-04-28,8.26,8.32,8.25,8.31,1045771
2025-04-29,8.32,8.45,8.29,8.44,1221642
2025-04-30,8.4,8.43,8.31,8.32,972989
2025-05-02,8.39,8.43,8.31,8.39,1024864
2025-05-05,8.47,8.73,8.47,8.6,2415688
2025-05-06,8.67,8.71,8.5,8.57,989927
2025-05-07,8.57,8.69,8.54,8.66,793318
2025-05-08,8.68,8.68,8.54,8.56,1699484
2025-05-09,8.54,8.65,8.47,8.58,1095281
2025-05-12,8.64,8.78,8.64,8.66,1506120
2025-05-13,8.75,8.75,8.49,8.52,1568829
2025-05-14,8.6,8.68,8.49,8.64,1589906
2025-05-15,8.63,8.63,8.45,8.5,1269178
2025-05-16,8.51,8.6,8.44,8.56,1069387
2025-05-19,8.56,8.56,8.42,8.43,733816
2025-05-20,8.51,8.53,8.46,8.49,452682
2025-05-21,8.5,8.54,8.38,8.5,715666
2025-05-22,8.49,8.49,8.33,8.35,783288
2025-05-23,8.33,8.44,8.33,8.41,385734
2025-05-26,8.43,8.49,8.4,8.44,787776
2025-05-27,8.43,8.52,8.32,8.32,937636
2025-05-28,8.36,8.39,8.24,8.27,852530
2025-05-29,8.3,8.32,8.18,8.22,927611
