Date,Open,High,Low,Close,Volume
2024-08-07,75.7,81.0,75.7,80.1,1967935
2024-08-08,79.1,81.9,78.7,80.8,1185391
2024-08-09,81.9,84.5,81.9,82.9,1641587
2024-08-12,83.5,84.0,82.2,82.7,1503230
2024-08-13,83.0,83.4,82.1,82.8,817748
2024-08-14,83.4,83.8,81.9,82.0,983514
2024-08-15,81.9,82.5,81.4,82.0,2206744
2024-08-16,82.7,83.4,82.1,82.3,1062672
2024-08-19,82.5,83.2,82.0,82.3,3730117
2024-08-20,80.0,80.9,79.2,79.3,2207791
2024-08-21,79.0,79.4,77.9,78.6,1400334
2024-08-22,78.6,78.9,77.1,77.1,1364828
2024-08-23,76.9,78.0,75.8,77.8,1722506
2024-08-26,78.6,79.0,77.4,77.4,820378
2024-08-27,77.5,78.6,77.4,78.4,2559375
2024-08-28,78.6,78.9,78.1,78.4,570983
2024-08-29,78.3,79.9,77.6,79.9,793903
2024-08-30,80.3,81.9,80.3,80.5,1139838
2024-09-02,80.8,81.4,80.2,80.2,629185
2024-09-03,80.6,80.8,78.7,78.7,786655
2024-09-04,75.0,76.1,73.5,74.2,1677883
2024-09-05,75.4,75.4,73.1,73.5,755025
2024-09-06,73.7,74.6,73.0,74.1,598199
2024-09-09,72.6,73.5,72.6,73.4,726860
2024-09-10,74.5,75.8,72.9,73.4,1169515
2024-09-11,73.8,74.6,73.5,73.6,321101
2024-09-12,74.8,75.2,74.5,75.0,653053
2024-09-13,75.2,75.3,74.6,74.8,456513
2024-09-16,74.9,75.4,74.8,75.3,386557
2024-09-18,75.0,75.1,73.8,73.8,646721
2024-09-19,73.9,74.8,73.7,74.7,299914
2024-09-20,75.2,75.5,74.5,74.5,602566
2024-09-23,74.5,75.2,74.5,74.9,386903
2024-09-24,75.0,75.1,74.2,74.6,549865
2024-09-25,75.3,75.9,75.2,75.6,711718
2024-09-26,76.5,77.5,75.6,75.7,1202619
2024-09-27,76.7,76.8,75.7,75.9,449164
2024-09-30,75.9,76.3,75.1,75.2,371005
2024-10-01,75.4,75.6,74.5,74.9,448483
2024-10-04,74.6,75.0,73.5,73.5,631818
2024-10-07,73.8,76.1,73.8,75.8,1030985
2024-10-08,75.6,75.9,74.6,75.9,468057
2024-10-09,76.7,76.7,74.7,74.7,564171
2024-10-11,75.2,75.5,74.3,74.7,470502
2024-10-14,75.1,75.3,74.7,75.0,301955
2024-10-15,75.2,75.9,75.1,75.1,340374
2024-10-16,75.1,76.7,74.5,76.7,1510922
2024-10-17,76.7,76.7,76.1,76.3,518239
2024-10-18,76.3,76.3,75.4,75.4,726521
2024-10-21,75.3,77.0,75.2,76.8,715044
2024-10-22,76.8,77.6,76.8,77.4,591733
2024-10-23,77.4,78.2,77.3,77.8,648618
2024-10-24,78.1,78.1,76.7,76.8,619471
2024-10-25,76.9,77.6,76.5,76.8,376922
2024-10-28,76.9,77.5,76.2,76.2,417462
2024-10-29,76.2,76.2,74.2,74.4,785177
2024-10-30,74.5,74.5,72.1,72.2,1560380
2024-11-01,71.3,73.4,70.9,73.0,566686
2024-11-04,73.1,73.2,72.0,72.0,391256
2024-11-05,72.0,72.9,71.8,71.9,330610
2024-11-06,72.4,73.1,72.2,72.8,318178
2024-11-07,72.8,74.5,72.8,74.2,571589
2024-11-08,74.6,75.0,73.8,73.8,545416
2024-11-11,74.0,74.6,73.8,74.5,314407
2024-11-12,74.4,74.4,73.7,73.9,549137
2024-11-13,74.5,74.7,73.3,73.9,579234
2024-11-14,74.1,77.1,74.0,76.3,2154633
2024-11-15,76.3,79.8,75.8,75.8,2471558
2024-11-18,75.8,76.7,75.4,75.4,861842
2024-11-19,76.0,76.6,75.3,76.2,591720
2024-11-20,76.1,76.8,75.5,75.6,601504
2024-11-21,75.8,78.0,75.6,77.6,801657
2024-11-22,77.8,78.6,77.7,78.0,1154414
2024-11-25,78.7,79.7,78.7,79.4,1235543
2024-11-26,79.4,79.5,78.8,79.0,753005
2024-11-27,79.2,79.5,76.7,76.7,820141
2024-11-28,76.6,77.0,74.9,75.9,859495
2024-11-29,75.6,79.2,75.3,78.6,1512686
2024-12-02,79.6,81.8,79.3,79.7,3006309
2024-12-03,80.9,84.5,80.7,81.8,4570573
2024-12-04,82.3,89.9,81.8,89.9,11803371
2024-12-05,91.8,94.9,86.3,86.7,17282403
2024-12-06,86.1,88.6,85.2,87.7,4895751
2024-12-09,89.0,89.1,86.4,87.6,6456680
2024-12-10,87.1,88.4,84.4,84.4,3696250
2024-12-11,84.4,86.7,84.0,85.2,2680253
2024-12-12,85.2,85.7,82.7,82.7,2395814
2024-12-13,82.9,83.3,80.5,80.8,2612628
2024-12-16,81.4,81.8,77.8,78.6,2382703
2024-12-17,79.5,81.4,79.2,80.9,1483205
2024-12-18,80.8,82.4,79.6,81.1,1220151
2024-12-19,79.8,82.2,79.8,81.3,1444322
2024-12-20,81.5,82.8,81.0,81.0,1495059
2024-12-23,81.8,81.9,80.4,80.8,974835
2024-12-24,81.5,81.7,80.1,80.1,933223
2024-12-25,80.8,82.4,80.4,81.7,1081223
2024-12-26,82.2,86.9,81.9,86.9,5614771
2024-12-27,85.8,85.8,82.6,82.6,4445827
2024-12-30,82.7,83.3,81.5,81.7,1259210
2024-12-31,81.7,82.0,80.5,81.3,1320757
2025-01-02,81.3,81.8,80.4,80.5,1054543
2025-01-03,80.9,82.0,80.2,80.2,1050248
2025-01-06,80.2,82.5,80.0,82.2,1445535
2025-01-07,82.4,82.5,81.7,82.2,1082399
2025-01-08,82.3,83.2,81.4,81.8,753830
2025-01-09,82.1,82.1,80.0,80.2,1158496
2025-01-10,80.2,80.6,79.0,80.6,1103605
2025-01-13,80.0,80.0,77.1,78.9,2149349
2025-01-14,78.8,80.7,78.4,80.0,1150385
2025-01-15,80.4,81.9,80.4,81.1,1479556
2025-01-16,82.0,85.1,82.0,83.7,3707740
2025-01-17,84.1,92.0,83.3,91.9,16580774
2025-01-20,92.5,100.0,91.0,95.7,37148551
2025-01-21,98.0,104.5,98.0,102.5,34581739
2025-01-22,104.0,106.5,100.5,102.5,24660073
2025-02-03,92.3,92.5,92.3,92.3,4213456
2025-02-04,92.9,94.3,84.7,88.5,15088152
2025-02-05,90.0,97.3,90.0,97.3,8565408
2025-02-06,100.5,102.5,97.0,97.0,11818427
2025-02-07,97.5,101.5,95.4,98.2,10389592
2025-02-10,98.2,101.5,96.2,99.7,5235554
2025-02-11,100.0,102.0,98.1,99.2,10138011
2025-02-12,99.2,100.5,96.5,96.5,6048174
2025-02-13,97.8,100.5,97.2,99.2,5553690
2025-02-14,99.1,99.2,90.7,93.4,15348987
2025-02-17,93.5,94.8,92.6,93.6,3164847
2025-02-18,94.7,95.4,93.7,93.7,2871271
2025-02-19,94.3,94.9,92.7,92.9,1976730
2025-02-20,93.8,93.9,92.1,92.2,1801497
2025-02-21,92.0,92.9,91.5,92.4,1600778
2025-02-24,91.8,93.9,91.0,92.5,1425973
2025-02-25,92.2,92.6,89.6,89.6,2885100
2025-02-26,89.2,90.5,88.8,90.0,1216408
2025-02-27,90.3,91.4,88.6,88.7,1521512
2025-03-03,87.6,88.7,87.1,87.4,1197369
2025-03-04,85.8,88.8,84.7,88.2,1385413
2025-03-05,88.2,89.3,87.5,88.5,953596
2025-03-06,88.8,91.2,88.5,89.5,2090620
2025-03-07,90.0,91.0,87.3,87.5,1491296
2025-03-10,87.6,88.5,86.9,86.9,884842
2025-03-11,84.6,85.9,82.5,85.3,1331576
2025-03-12,85.3,92.6,85.3,90.6,3590170
2025-03-13,91.3,93.4,88.9,89.4,3152424
2025-03-14,88.8,89.0,86.0,87.2,2980306
2025-03-17,88.0,90.5,87.5,89.2,1945807
2025-03-18,89.9,93.7,89.9,92.3,5320986
2025-03-19,92.5,93.7,90.9,91.1,5045597
2025-03-20,91.9,92.5,91.0,91.7,1827854
2025-03-21,92.0,92.0,90.7,91.8,872885
2025-03-24,92.4,92.5,90.0,90.0,1680154
2025-03-25,90.5,91.2,89.0,90.0,1177369
2025-03-26,90.2,91.7,90.2,90.6,1516805
2025-03-27,90.0,91.0,89.4,89.8,783718
2025-03-28,89.1,89.4,84.9,85.5,2313603
2025-03-31,82.0,83.5,80.2,80.4,1954944
2025-04-01,81.0,83.0,81.0,82.9,850968
2025-04-02,82.8,85.2,81.5,84.0,1044443
2025-04-07,75.6,75.6,75.6,75.6,132508
2025-04-08,68.2,69.9,68.1,68.1,3219394
2025-04-09,66.1,66.9,61.3,61.3,3109037
2025-04-10,67.4,67.4,67.4,67.4,2147797
2025-04-11,62.7,67.7,62.2,67.4,2425780
2025-04-14,68.8,71.8,68.2,69.1,1701288
2025-04-15,70.0,72.9,69.6,72.9,1860877
2025-04-16,72.1,72.5,69.8,70.0,1170461
2025-04-17,69.5,69.8,67.7,68.1,2694221
2025-04-18,69.6,71.5,68.5,69.5,2699878
2025-04-21,69.8,69.9,65.6,65.6,2753343
2025-04-22,65.5,67.6,65.4,66.0,1198794
2025-04-23,68.0,69.2,68.0,68.7,1617799
2025-04-24,69.3,69.5,68.7,69.1,956400
2025-04-25,70.9,71.4,69.5,69.5,1513009
2025-04-28,70.4,72.2,70.1,71.9,1737804
2025-04-29,72.5,73.7,72.2,73.4,1878660
2025-04-30,73.3,73.9,72.0,72.0,1418631
2025-05-02,72.9,73.9,72.5,73.5,1800432
2025-05-05,74.0,74.1,69.1,70.3,1636677
2025-05-06,70.7,71.0,69.2,70.4,2217331
2025-05-07,70.7,71.9,70.2,70.9,1433035
2025-05-08,72.3,75.3,72.3,74.7,5005384
2025-05-09,74.9,75.3,73.0,74.3,3646439
2025-05-12,75.0,77.8,75.0,77.0,2845060
2025-05-13,79.5,80.0,77.4,78.1,4003196
2025-05-14,77.8,81.5,77.5,80.5,4242991
2025-05-15,80.5,81.3,78.7,79.2,3111522
2025-05-16,79.2,79.8,78.8,79.3,1430856
2025-05-19,79.4,79.5,77.9,78.2,1241980
2025-05-20,79.1,79.9,78.0,78.1,1250051
2025-05-21,78.3,79.1,78.3,79.1,855064
2025-05-22,78.5,78.8,78.1,78.2,693342
2025-05-23,78.5,78.8,77.6,77.6,722194
2025-05-26,77.6,78.5,77.0,77.9,678085
2025-05-27,78.6,79.4,77.4,77.6,1026406
2025-05-28,78.6,79.2,76.5,76.8,958803
2025-05-29,77.8,78.2,77.0,77.8,660880
2025-06-02,76.6,76.9,74.8,74.9,1293203
2025-06-03,75.8,76.0,75.1,75.1,468212
2025-06-04,75.9,77.8,75.9,77.4,823901
2025-06-05,77.8,77.9,76.2,76.4,688326
2025-06-06,76.6,76.7,75.6,75.8,478165
