Date,Open,High,Low,Close,Volume
2024-08-14,80.8,82.8,80.5,80.5,189564
2024-08-15,80.5,83.5,80.5,82.2,161908
2024-08-16,82.6,85.6,82.6,83.5,132797
2024-08-19,83.5,85.2,83.3,83.8,124275
2024-08-20,83.8,83.9,81.6,81.9,128957
2024-08-21,83.3,83.3,81.0,82.8,109225
2024-08-22,81.8,81.8,80.1,81.2,141348
2024-08-23,81.2,81.2,79.0,79.3,204046
2024-08-26,79.8,80.9,78.8,79.1,131955
2024-08-27,78.8,79.8,78.5,79.7,99892
2024-08-28,79.7,80.7,79.7,80.3,82176
2024-08-29,79.9,80.3,79.2,79.7,84142
2024-08-30,80.0,80.7,79.7,80.5,82002
2024-09-02,80.8,80.8,79.4,79.8,71472
2024-09-03,79.8,79.9,79.0,79.2,59320
2024-09-04,77.6,77.7,75.1,76.7,277110
2024-09-05,79.0,79.0,75.7,77.0,220851
2024-09-06,76.1,76.9,75.7,76.1,92050
2024-09-09,74.5,75.9,73.7,75.8,191810
2024-09-10,75.8,76.4,73.1,73.7,169022
2024-09-11,73.0,75.5,73.0,75.2,75323
2024-09-12,73.7,75.6,73.7,74.3,109687
2024-09-13,73.5,75.3,73.5,74.9,31588
2024-09-16,74.9,76.7,74.9,76.7,53033
2024-09-18,77.6,77.6,76.4,76.5,49771
2024-09-19,76.8,78.7,76.6,77.6,75826
2024-09-20,76.0,76.0,73.1,74.7,362261
2024-09-23,74.6,74.7,73.6,74.0,349722
2024-09-24,73.8,75.3,73.7,73.9,191428
2024-09-25,74.9,74.9,74.1,74.4,156035
2024-09-26,74.3,75.9,74.3,74.8,188070
2024-09-27,75.9,75.9,74.2,74.4,212751
2024-09-30,74.4,74.8,73.8,74.3,212916
2024-10-01,74.0,74.0,73.2,73.8,102197
2024-10-04,73.5,74.1,73.0,73.0,154118
2024-10-07,73.0,73.6,73.0,73.2,142545
2024-10-08,73.2,73.2,72.0,72.4,202252
2024-10-09,72.5,72.6,72.0,72.2,95947
2024-10-11,73.0,73.4,72.3,72.7,129856
2024-10-14,72.7,73.0,72.0,72.1,169318
2024-10-15,72.1,73.0,71.9,73.0,83560
2024-10-16,73.0,73.3,72.3,72.9,86604
2024-10-17,72.9,74.3,72.9,73.9,67061
2024-10-18,74.5,74.5,73.1,73.1,71489
2024-10-21,73.5,74.0,73.1,73.4,50187
2024-10-22,73.4,73.7,73.1,73.2,24638
2024-10-23,73.2,73.7,72.8,72.8,69776
2024-10-24,73.1,73.6,72.8,73.3,74798
2024-10-25,72.7,73.1,72.5,73.0,80472
2024-10-28,73.9,74.0,73.0,73.7,82174
2024-10-29,73.5,74.1,72.6,72.7,52477
2024-10-30,72.7,73.0,72.0,72.5,70388
2024-11-01,72.0,73.2,71.7,73.0,76994
2024-11-04,73.0,73.5,72.5,73.4,36925
2024-11-05,73.0,73.4,72.5,73.2,64184
2024-11-06,72.9,73.5,72.8,73.5,27025
2024-11-07,73.1,74.3,73.0,74.0,95091
2024-11-08,73.5,74.7,73.4,74.0,155243
2024-11-11,74.8,75.4,73.8,75.3,234158
2024-11-12,75.7,76.4,73.7,74.2,179804
2024-11-13,74.3,74.3,72.9,73.7,185834
2024-11-14,73.1,73.5,72.7,73.3,97201
2024-11-15,73.0,75.2,73.0,74.7,243928
2024-11-18,75.5,75.5,74.0,74.8,129292
2024-11-19,75.1,75.1,74.1,74.7,119181
2024-11-20,74.2,74.5,73.9,74.1,82272
2024-11-21,73.8,74.9,73.8,74.8,161022
2024-11-22,75.0,75.8,74.9,75.4,125863
2024-11-25,75.5,77.1,75.5,77.0,160363
2024-11-26,77.0,77.0,74.9,75.7,134374
2024-11-27,75.7,75.7,74.6,74.6,37793
2024-11-28,74.3,74.3,73.9,74.1,41726
2024-11-29,74.2,75.5,74.2,75.3,72752
2024-12-02,76.1,76.5,75.9,76.0,76161
2024-12-03,75.9,76.1,75.1,75.3,45108
2024-12-04,76.0,76.0,75.1,75.1,33483
2024-12-05,75.0,75.5,74.8,74.8,55253
2024-12-06,74.8,76.4,74.8,76.2,126675
2024-12-09,75.5,75.5,75.1,75.5,59729
2024-12-10,74.6,74.7,72.9,74.0,176109
2024-12-11,74.0,74.0,72.6,72.6,128461
2024-12-12,72.7,72.7,72.1,72.2,68793
2024-12-13,72.2,72.3,71.2,71.6,180078
2024-12-16,71.6,72.5,71.2,71.4,107174
2024-12-17,71.2,71.2,70.0,70.0,205296
2024-12-18,69.5,69.8,68.6,69.8,154870
2024-12-19,68.3,69.4,68.2,68.9,96818
2024-12-20,68.6,69.2,68.6,68.6,95201
2024-12-23,69.0,70.0,69.0,69.7,57162
2024-12-24,69.7,70.9,69.7,70.8,59258
2024-12-25,70.6,71.0,70.6,70.9,17208
2024-12-26,71.4,71.5,69.9,70.1,55499
2024-12-27,70.1,70.6,70.0,70.0,28667
2024-12-30,70.0,70.9,70.0,70.4,43581
2024-12-31,70.4,70.4,69.0,69.2,82646
2025-01-02,69.2,71.8,69.2,70.5,124876
2025-01-03,71.6,71.6,69.6,69.7,89501
2025-01-06,70.3,71.0,70.0,70.6,62291
2025-01-07,70.6,70.6,69.6,69.7,74560
2025-01-08,69.8,70.4,69.6,69.6,85140
2025-01-09,69.7,70.2,68.9,69.3,130465
2025-01-10,69.3,69.3,68.2,68.9,94100
2025-01-13,69.0,69.0,67.5,67.8,152939
2025-01-14,67.2,68.5,67.2,68.3,60590
2025-01-15,68.9,69.2,68.3,68.9,66261
2025-01-16,68.9,69.8,68.4,69.0,72228
2025-01-17,69.0,69.3,69.0,69.2,16859
2025-01-20,69.0,69.6,69.0,69.6,39883
2025-01-21,69.4,69.7,69.4,69.6,25174
2025-01-22,69.6,70.4,69.2,69.7,69012
2025-02-03,69.6,70.6,69.2,70.3,106829
2025-02-04,70.3,70.4,69.6,70.0,71289
2025-02-05,70.8,70.8,70.1,70.6,38464
2025-02-06,70.6,72.0,70.5,72.0,77418
2025-02-07,72.0,72.0,71.0,71.5,60350
2025-02-10,71.5,71.6,70.7,71.4,77048
2025-02-11,71.8,72.0,70.9,71.3,75754
2025-02-12,71.6,71.7,71.0,71.0,55873
2025-02-13,71.2,71.9,71.2,71.5,32311
2025-02-14,71.5,72.3,71.5,72.3,77636
2025-02-17,72.4,72.7,71.4,72.3,84732
2025-02-18,72.3,72.3,71.9,71.9,42888
2025-02-19,72.0,72.9,72.0,72.9,63636
2025-02-20,73.5,80.1,72.8,80.1,785346
2025-02-21,82.1,87.6,82.1,85.1,1900400
2025-02-24,85.1,86.0,83.5,85.3,560553
2025-02-25,85.3,85.3,83.8,84.8,290838
2025-02-26,84.8,84.8,82.7,83.1,269864
2025-02-27,83.4,83.7,82.0,82.3,161532
2025-03-03,82.3,87.7,80.5,84.6,236020
2025-03-04,84.6,84.6,82.2,83.0,155879
2025-03-05,83.0,83.9,82.7,83.6,111778
2025-03-06,83.9,84.3,83.4,83.9,122440
2025-03-07,84.5,84.5,83.2,83.7,59797
2025-03-10,83.6,85.2,83.6,85.0,249549
2025-03-11,84.8,85.5,83.0,85.4,201953
2025-03-12,85.4,86.4,84.1,84.4,160457
2025-03-13,85.2,85.2,84.3,84.4,92108
2025-03-14,84.9,84.9,83.5,84.2,106433
2025-03-17,84.3,85.0,84.3,84.4,58151
2025-03-18,84.4,85.0,83.2,83.7,96810
2025-03-19,83.7,84.3,83.4,83.4,65386
2025-03-20,83.4,84.0,83.4,84.0,44834
2025-03-21,84.0,85.4,83.3,84.7,132762
2025-03-24,83.8,85.0,83.1,83.5,117589
2025-03-25,83.5,83.9,82.9,83.3,89439
2025-03-26,83.5,83.5,82.8,83.0,51905
2025-03-27,82.5,83.1,82.4,82.4,38454
2025-03-28,82.4,82.4,79.0,80.7,191345
2025-03-31,78.0,79.2,77.0,78.0,214193
2025-04-01,78.4,80.3,78.0,79.4,95339
2025-04-02,79.4,80.0,78.6,79.4,50083
2025-04-07,71.5,71.5,71.5,71.5,147970
2025-04-08,69.9,76.4,69.4,75.1,505221
2025-04-09,75.1,75.4,69.8,70.1,393315
2025-04-10,75.7,77.1,75.7,77.1,180800
2025-04-11,77.1,77.5,74.4,76.7,161379
2025-04-14,77.6,78.9,76.7,77.0,131627
2025-04-15,78.3,80.7,78.3,80.0,125434
2025-04-16,80.0,80.0,78.5,79.1,96428
2025-04-17,79.8,79.8,77.9,78.4,74513
2025-04-18,78.3,78.7,78.1,78.1,38890
2025-04-21,78.0,78.0,76.5,76.5,56676
2025-04-22,75.0,76.7,75.0,75.5,55028
2025-04-23,75.8,77.6,75.8,77.1,72268
2025-04-24,79.9,79.9,77.1,77.1,44286
2025-04-25,77.8,79.2,77.8,78.4,36027
2025-04-28,77.2,78.0,77.2,77.8,50543
2025-04-29,77.8,80.0,77.8,80.0,107353
2025-04-30,79.6,79.8,78.5,79.0,59245
2025-05-02,78.5,80.1,78.5,80.0,117486
2025-05-05,80.2,81.6,78.6,80.1,81366
2025-05-06,80.0,80.6,79.6,80.6,62395
2025-05-07,80.0,80.7,79.7,80.1,79841
2025-05-08,80.1,81.2,80.1,80.8,40792
2025-05-09,80.7,82.1,80.7,82.1,89163
2025-05-12,80.2,81.5,79.5,79.7,273061
2025-05-13,81.8,81.8,79.7,80.4,129390
2025-05-14,80.8,81.4,80.2,80.7,51110
2025-05-15,80.9,80.9,79.8,80.6,102000
2025-05-16,79.7,80.6,78.7,80.3,203931
2025-05-19,80.3,80.8,80.0,80.2,56831
2025-05-20,80.3,81.5,80.3,81.5,71926
2025-05-21,81.6,82.4,81.5,82.0,81946
2025-05-22,81.5,81.9,81.2,81.8,21632
2025-05-23,82.7,82.7,81.1,81.6,43736
2025-05-26,80.2,82.3,80.0,81.9,67536
2025-05-27,81.9,81.9,80.7,80.8,28992
2025-05-28,82.4,82.4,80.6,80.9,38098
2025-05-29,80.4,81.1,80.0,80.5,29380
