Date,Open,High,Low,Close,Volume
2024-07-16,35.85,36.05,35.65,35.7,5551771
2024-07-17,35.9,36.45,35.9,36.15,22980960
2024-07-18,36.15,36.5,35.65,36.0,11051561
2024-07-19,36.0,36.15,35.4,35.75,10321822
2024-07-22,35.6,35.85,34.6,34.8,11893952
2024-07-23,34.95,35.8,34.9,35.8,8886298
2024-07-26,35.5,36.0,35.2,35.9,10680535
2024-07-29,36.1,36.1,35.25,35.25,7798652
2024-07-30,35.2,35.2,34.15,34.85,10909877
2024-07-31,34.6,34.95,34.25,34.5,11829235
2024-08-01,34.7,35.2,34.55,35.15,9387811
2024-08-02,34.65,34.65,34.0,34.05,13182853
2024-08-05,33.1,33.1,30.65,30.65,26334096
2024-08-06,30.75,31.35,29.0,30.95,19839972
2024-08-07,31.0,33.45,31.0,33.1,15551913
2024-08-08,32.35,32.65,31.75,32.3,8934354
2024-08-09,32.55,33.4,32.5,33.0,9496639
2024-08-12,33.15,33.55,32.9,33.5,5957474
2024-08-13,33.55,33.55,33.1,33.3,5195349
2024-08-14,33.75,33.75,33.15,33.35,5888415
2024-08-15,33.7,33.7,32.9,32.9,4319056
2024-08-16,33.45,33.55,33.2,33.35,5584445
2024-08-19,33.35,33.45,33.0,33.3,5520566
2024-08-20,33.4,34.2,33.25,33.75,8957413
2024-08-21,33.6,34.1,33.55,33.75,5616146
2024-08-22,33.85,34.1,33.8,34.05,3336743
2024-08-23,33.85,34.1,33.65,34.0,3176613
2024-08-26,34.2,34.9,34.15,34.8,8934819
2024-08-27,34.65,34.75,34.2,34.75,5483840
2024-08-28,34.85,35.0,34.55,34.9,4741572
2024-08-29,34.55,34.85,34.35,34.65,4576649
2024-08-30,34.7,35.25,34.65,35.15,11545300
2024-09-02,35.2,35.6,35.05,35.45,6812759
2024-09-03,35.25,35.4,34.8,34.8,4117461
2024-09-04,33.2,33.55,32.65,33.15,11001087
2024-09-05,33.75,34.3,33.45,33.5,7085553
2024-09-06,33.5,33.6,32.6,32.75,8860804
2024-09-09,31.5,32.0,31.15,31.9,9761045
2024-09-10,32.0,32.1,30.6,30.75,12612659
2024-09-11,30.95,31.6,30.75,31.4,5411837
2024-09-12,31.95,31.95,31.1,31.6,10382748
2024-09-13,31.65,31.9,31.45,31.9,10098331
2024-09-16,31.8,32.25,31.55,31.6,11328816
2024-09-18,31.6,32.45,31.6,31.85,13508620
2024-09-19,31.85,32.4,31.75,32.4,6026259
2024-09-20,32.7,32.75,32.1,32.4,11604633
2024-09-23,32.6,33.0,32.45,32.5,10292327
2024-09-24,32.5,32.65,32.2,32.5,10690128
2024-09-25,32.9,34.15,32.8,33.5,20106457
2024-09-26,33.6,34.1,33.45,33.45,10911537
2024-09-27,34.0,35.8,33.85,35.55,36203959
2024-09-30,35.9,36.0,34.7,35.0,25200028
2024-10-01,35.15,35.25,34.4,35.0,9147047
2024-10-04,35.0,35.05,34.1,34.45,10989123
2024-10-07,34.55,34.75,33.95,34.35,9465132
2024-10-08,34.15,34.6,33.8,33.9,14369139
2024-10-09,33.8,33.85,32.65,32.85,21657926
2024-10-11,32.8,33.0,31.9,32.0,14549043
2024-10-14,32.1,32.45,32.1,32.45,4176723
2024-10-15,32.5,32.5,32.0,32.1,7898733
2024-10-16,31.8,32.1,31.6,31.65,17321768
2024-10-17,31.65,32.55,31.65,32.05,7934076
2024-10-18,32.35,32.35,31.8,31.8,8076968
2024-10-21,31.95,32.0,31.6,31.7,6221290
2024-10-22,31.8,31.95,31.15,31.25,14577895
2024-10-23,31.35,31.55,31.1,31.15,7751935
2024-10-24,31.15,31.2,30.8,30.85,8835153
2024-10-25,30.9,31.1,30.75,31.0,8254632
2024-10-28,31.0,31.05,30.5,30.8,9631677
2024-10-29,30.85,30.9,30.0,30.1,13886756
2024-10-30,30.3,30.3,29.6,29.6,14480734
2024-11-01,29.5,30.1,29.1,30.1,12910678
2024-11-04,30.15,30.2,29.5,29.6,10526831
2024-11-05,29.65,29.85,29.45,29.7,9796321
2024-11-06,29.7,30.0,29.55,29.85,6991309
2024-11-07,29.8,30.65,29.8,30.65,11192418
2024-11-08,30.95,30.95,29.95,30.15,12788775
2024-11-11,30.0,30.0,28.6,28.8,29136422
2024-11-12,28.6,29.05,28.0,28.05,22012865
2024-11-13,28.0,28.05,27.5,27.6,15643604
2024-11-14,27.6,27.75,27.25,27.25,10213829
2024-11-15,27.4,28.2,27.4,27.8,11242096
2024-11-18,28.0,28.45,27.7,27.9,14684721
2024-11-19,28.15,29.1,28.05,28.9,15785148
2024-11-20,29.0,29.25,28.45,28.6,10693504
2024-11-21,28.35,28.4,27.9,28.3,9318180
2024-11-22,28.5,28.9,28.45,28.65,5018123
2024-11-25,29.0,29.15,28.8,28.9,14327138
2024-11-26,28.85,29.1,28.4,28.75,9011415
2024-11-27,28.5,28.5,27.5,27.5,21605380
2024-11-28,27.5,27.5,26.4,26.55,24182410
2024-11-29,26.25,26.55,25.7,26.1,29512498
2024-12-02,26.1,26.2,25.35,25.5,43442465
2024-12-03,25.7,25.95,25.2,25.9,21448902
2024-12-04,25.9,25.95,25.25,25.25,17203387
2024-12-05,25.35,25.5,25.2,25.25,11708495
2024-12-06,25.8,26.35,25.4,25.4,35633298
2024-12-09,25.7,26.0,25.1,25.9,24388113
2024-12-10,26.05,26.8,25.85,26.2,40346479
2024-12-11,26.05,26.2,25.6,25.8,16946620
2024-12-12,25.8,26.3,25.7,26.1,13117486
2024-12-13,26.0,26.05,25.15,25.15,17698185
2024-12-16,25.2,25.35,24.5,24.65,20799975
2024-12-17,24.65,24.8,24.25,24.4,21658448
2024-12-18,24.4,24.7,24.05,24.6,17352650
2024-12-19,24.25,25.2,24.2,25.05,24895170
2024-12-20,25.05,25.15,23.95,24.4,59690598
2024-12-23,24.85,25.55,24.6,24.6,64058531
2024-12-24,24.75,25.35,24.55,24.7,57659276
2024-12-25,24.95,25.15,24.4,24.7,56245388
2024-12-26,24.8,25.4,24.7,25.1,57031777
2024-12-27,25.2,25.3,24.8,24.85,51368191
2024-12-30,24.8,24.85,24.25,24.25,20535578
2024-12-31,24.05,24.15,23.7,23.7,23544743
2025-01-02,23.65,24.2,23.35,23.9,18562146
2025-01-03,23.85,24.2,23.1,23.1,24889874
2025-01-06,23.25,23.8,23.1,23.35,18468664
2025-01-07,23.65,23.7,23.05,23.1,17056068
2025-01-08,23.1,23.1,22.2,22.6,27304667
2025-01-09,22.55,22.55,22.0,22.05,22428025
2025-01-10,22.25,22.3,21.9,22.15,16274771
2025-01-13,22.0,22.35,21.65,21.95,17494260
2025-01-14,21.9,22.5,21.9,22.5,9195291
2025-01-15,22.45,23.6,22.45,22.85,22058975
2025-01-16,23.05,23.65,22.95,23.05,13699711
2025-01-17,23.1,23.3,22.9,23.3,10752235
2025-01-20,23.3,23.8,23.1,23.8,11371981
2025-01-21,24.2,24.5,23.8,24.25,16912480
2025-01-22,24.4,24.5,24.1,24.5,14792124
2025-02-03,24.0,24.4,23.35,23.55,14597698
2025-02-04,23.8,23.95,23.3,23.4,8199539
2025-02-05,23.65,23.9,23.3,23.55,10259218
2025-02-06,23.8,23.95,23.45,23.9,7694030
2025-02-07,23.9,23.9,23.5,23.7,7025707
2025-02-10,23.55,25.7,23.45,24.75,46941428
2025-02-11,25.2,25.3,24.9,25.0,31471060
2025-02-12,24.9,24.95,24.3,24.5,20574802
2025-02-13,24.7,26.75,24.3,26.15,55524293
2025-02-14,26.35,28.75,26.2,28.75,124127896
2025-02-17,29.6,30.5,28.8,28.8,216012484
2025-02-18,28.95,29.65,28.2,28.5,68726293
2025-02-19,28.8,29.25,28.15,29.2,53427624
2025-02-20,29.25,29.5,28.4,29.25,53845086
2025-02-21,29.1,29.1,28.4,28.8,42396031
2025-02-24,27.85,29.9,27.75,29.6,96613639
2025-02-25,29.2,29.7,28.85,28.95,57252985
2025-02-26,29.8,30.4,28.85,28.85,90598197
2025-02-27,29.0,29.55,27.85,27.85,303829825
2025-03-03,27.0,29.0,26.85,28.0,64698853
2025-03-04,27.7,27.9,27.25,27.35,38859844
2025-03-05,27.4,28.4,27.25,28.3,38466200
2025-03-06,28.5,28.65,27.65,27.7,46487079
2025-03-07,27.8,28.05,27.45,27.45,22231408
2025-03-10,27.6,27.95,27.45,27.45,15615930
2025-03-11,26.8,26.8,25.9,26.55,32091993
2025-03-12,26.85,26.95,26.35,26.4,20732996
2025-03-13,26.65,26.9,25.65,25.75,22697283
2025-03-14,26.05,26.8,26.0,26.6,20314211
2025-03-17,26.7,26.9,26.4,26.5,10710576
2025-03-18,26.7,26.9,26.5,26.6,7329846
2025-03-19,26.6,26.95,26.4,26.55,12528769
2025-03-20,26.7,26.85,26.55,26.8,6494983
2025-03-21,27.0,27.35,26.2,26.2,30021311
2025-03-24,26.25,26.4,25.95,26.1,9689646
2025-03-25,26.3,26.4,25.3,25.35,20045845
2025-03-26,25.6,26.7,25.55,26.3,22575146
2025-03-27,26.0,26.55,25.85,25.95,24962384
2025-03-28,25.95,26.1,24.6,24.7,30329518
2025-03-31,23.55,24.15,22.9,23.0,34161237
2025-04-01,23.4,24.6,23.3,24.25,16995728
2025-04-02,24.0,24.3,23.65,24.25,10386330
2025-04-07,21.85,21.85,21.85,21.85,3244305
2025-04-08,19.8,20.45,19.7,19.75,42138045
2025-04-09,19.0,19.6,17.8,17.8,40062711
2025-04-10,19.55,19.55,19.15,19.55,20006258
2025-04-11,18.7,19.65,18.35,19.65,23547116
2025-04-14,19.9,20.45,19.65,19.85,16716394
2025-04-15,20.1,20.75,19.95,20.65,16265431
2025-04-16,20.7,20.7,19.8,19.8,17714524
2025-04-17,19.8,19.8,19.4,19.5,13506621
2025-04-18,19.7,19.7,19.4,19.45,7181519
2025-04-21,19.45,19.45,18.7,18.7,9517902
2025-04-22,18.55,19.3,18.35,19.1,11129398
2025-04-23,19.7,20.1,19.65,19.8,13351039
2025-04-24,19.95,20.0,19.55,19.6,7335627
2025-04-25,19.95,20.15,19.65,19.65,8661665
2025-04-28,19.8,20.05,19.5,19.65,8787140
2025-04-29,19.85,20.8,19.75,20.7,30651030
2025-04-30,20.8,21.4,20.65,20.65,23417675
2025-05-02,20.85,21.6,20.7,21.25,21750909
2025-05-05,21.6,21.85,20.8,21.05,21845705
2025-05-06,21.1,21.7,21.0,21.25,13992091
2025-05-07,21.5,21.65,21.25,21.35,15650978
2025-05-08,21.4,21.85,21.3,21.3,11830625
2025-05-09,21.4,21.4,20.95,21.35,10032345
2025-05-12,21.6,23.15,21.5,22.0,43031266
2025-05-13,22.4,22.9,22.15,22.25,25031646
2025-05-14,22.5,22.9,22.4,22.8,16239358
2025-05-15,22.75,23.1,22.3,22.7,13535052
2025-05-16,22.9,23.45,22.7,23.25,18976222
2025-05-19,23.2,23.45,22.85,22.95,13899519
2025-05-20,23.15,24.1,23.05,23.7,32046688
2025-05-21,23.9,23.9,23.15,23.2,24242160
2025-05-22,23.2,23.2,22.6,22.7,13841194
2025-05-23,22.75,22.8,22.55,22.7,9591501
2025-05-26,22.8,23.0,22.35,22.5,8356492
2025-05-27,22.6,22.9,22.05,22.1,8827022
2025-05-28,22.4,22.65,21.7,21.9,10238609
2025-05-29,22.15,22.15,21.45,21.7,12809603
2025-06-02,21.5,21.5,20.7,20.8,11811061
2025-06-03,20.85,21.05,20.7,20.9,10030142
2025-06-04,20.5,21.3,20.45,21.2,11039995
2025-06-05,21.3,21.45,21.0,21.3,6054888
2025-06-06,21.2,21.4,20.9,21.15,9479628
