Date,Open,High,Low,Close,Volume
2024-07-17,31.3,31.45,31.05,31.25,1587792
2024-07-18,31.4,31.4,31.1,31.2,1694867
2024-07-19,31.2,31.2,30.3,30.4,4421302
2024-07-22,30.3,30.4,29.6,30.25,3192380
2024-07-23,30.25,30.85,30.25,30.75,1563075
2024-07-26,30.35,30.45,30.05,30.2,1764228
2024-07-29,30.35,30.4,30.05,30.05,1378625
2024-07-30,30.05,30.55,29.95,30.45,1402254
2024-07-31,30.45,31.1,30.35,30.9,1418951
2024-08-01,31.05,31.6,30.9,31.5,2182047
2024-08-02,31.1,31.55,30.85,31.0,1709590
2024-08-05,30.45,30.45,28.8,28.85,3561922
2024-08-06,29.35,30.1,28.65,29.55,2434580
2024-08-07,29.65,31.05,29.65,30.9,2381674
2024-08-08,30.3,30.6,30.1,30.2,1098044
2024-08-09,30.65,30.95,30.6,30.65,1604979
2024-08-12,30.8,31.3,30.8,31.1,1366093
2024-08-13,31.6,31.85,31.1,31.5,2333730
2024-08-14,31.9,32.7,31.75,32.05,5465812
2024-08-15,32.2,32.2,31.6,31.6,1730856
2024-08-16,31.95,32.0,31.4,31.4,1475286
2024-08-19,31.45,31.5,31.1,31.5,967533
2024-08-20,31.5,31.75,31.3,31.3,1053443
2024-08-21,31.3,31.55,31.2,31.35,812832
2024-08-22,31.35,31.35,31.05,31.05,816979
2024-08-23,31.05,31.25,30.85,31.15,956915
2024-08-26,31.3,31.8,31.1,31.15,1579223
2024-08-27,31.05,31.2,30.85,31.0,780244
2024-08-28,31.1,31.25,30.95,31.0,548510
2024-08-29,30.95,31.1,30.85,31.05,495174
2024-08-30,31.1,31.3,31.1,31.3,1039358
2024-09-02,31.45,31.45,30.8,30.8,1143784
2024-09-03,30.7,31.0,30.7,30.75,781785
2024-09-04,30.2,30.2,29.55,29.6,3279972
2024-09-05,30.0,30.0,29.55,29.55,1352530
2024-09-06,29.9,30.05,29.5,29.85,815055
2024-09-09,29.2,29.5,29.15,29.4,1193657
2024-09-10,29.5,29.8,29.4,29.4,851237
2024-09-11,29.65,29.95,29.45,29.65,708940
2024-09-12,29.95,30.3,29.85,30.2,828491
2024-09-13,30.35,30.65,30.1,30.55,1000235
2024-09-16,30.6,30.95,30.55,30.8,693096
2024-09-18,31.0,31.3,30.95,31.1,1299297
2024-09-19,31.0,31.2,30.9,30.9,767019
2024-09-20,31.2,31.25,30.9,31.15,866104
2024-09-23,31.3,31.3,31.05,31.1,648830
2024-09-24,31.0,31.55,31.0,31.25,1641272
2024-09-25,31.35,31.5,31.2,31.3,1351850
2024-09-26,31.45,31.65,31.05,31.05,1829281
2024-09-27,31.2,31.4,31.05,31.15,1641382
2024-09-30,31.25,31.45,31.0,31.05,810528
2024-10-01,31.15,31.15,30.9,31.15,512981
2024-10-04,31.0,31.0,30.45,30.45,2098543
2024-10-07,30.8,30.8,30.45,30.45,720229
2024-10-08,30.4,30.65,30.2,30.2,1082451
2024-10-09,30.25,30.4,30.0,30.05,1095015
2024-10-11,30.0,30.2,29.75,29.95,1349741
2024-10-14,30.15,30.15,29.85,29.95,540641
2024-10-15,30.2,30.3,30.0,30.3,937378
2024-10-16,30.25,30.25,29.9,30.2,1420048
2024-10-17,30.3,30.65,30.25,30.4,1224066
2024-10-18,30.55,30.8,30.4,30.65,801167
2024-10-21,30.9,30.9,30.55,30.55,1092405
2024-10-22,30.7,30.7,30.35,30.35,409468
2024-10-23,30.3,30.45,30.2,30.35,587150
2024-10-24,30.3,30.35,30.15,30.2,553023
2024-10-25,30.15,30.5,30.15,30.4,508000
2024-10-28,30.6,30.95,30.5,30.9,1245891
2024-10-29,31.0,31.0,30.45,30.65,1213106
2024-10-30,30.8,30.9,30.65,30.8,934626
2024-11-01,30.7,31.7,30.6,31.55,3534926
2024-11-04,31.85,31.85,31.6,31.65,1797569
2024-11-05,31.65,31.9,31.45,31.7,1153168
2024-11-06,31.85,31.95,31.7,31.85,1158698
2024-11-07,31.8,31.95,31.55,31.65,854347
2024-11-08,31.75,31.85,31.55,31.55,1062497
2024-11-11,31.45,31.7,31.3,31.65,1547333
2024-11-12,31.65,31.65,30.4,30.7,3615803
2024-11-13,30.5,30.6,30.3,30.4,1183739
2024-11-14,30.6,30.6,30.2,30.45,1154507
2024-11-15,30.45,31.15,30.45,30.8,1205673
2024-11-18,30.8,31.0,30.65,30.8,880105
2024-11-19,31.0,31.55,30.95,31.5,1587025
2024-11-20,31.45,31.8,31.35,31.35,1537259
2024-11-21,31.35,31.9,31.35,31.6,1333195
2024-11-22,31.8,31.8,31.5,31.5,932574
2024-11-25,31.7,31.75,31.45,31.75,827017
2024-11-26,31.5,31.8,31.45,31.45,521457
2024-11-27,31.5,31.5,30.75,30.9,964348
2024-11-28,30.85,30.9,30.6,30.75,534663
2024-11-29,30.6,31.0,30.5,31.0,720734
2024-12-02,31.0,31.3,30.75,31.0,695930
2024-12-03,31.1,31.25,30.9,30.95,1043086
2024-12-04,31.0,31.05,30.85,30.95,633996
2024-12-05,31.0,31.2,31.0,31.1,726353
2024-12-06,31.2,31.45,31.2,31.25,1011394
2024-12-09,31.35,31.8,31.35,31.55,1673819
2024-12-10,31.6,31.6,31.15,31.2,855256
2024-12-11,31.1,31.15,30.8,30.9,746459
2024-12-12,30.95,30.95,30.7,30.7,711239
2024-12-13,30.6,30.7,30.5,30.5,689110
2024-12-16,30.6,31.25,30.5,30.85,2178133
2024-12-17,30.9,31.85,30.9,31.55,4308834
2024-12-18,31.65,31.95,31.55,31.85,2147568
2024-12-19,31.65,31.75,31.4,31.4,1532186
2024-12-20,31.4,31.55,31.25,31.4,874072
2024-12-23,31.9,31.9,31.5,31.7,1215397
2024-12-24,31.8,32.1,31.7,31.95,1464330
2024-12-25,32.0,32.15,31.75,31.8,569411
2024-12-26,31.8,31.9,31.55,31.6,651077
2024-12-27,31.6,31.65,31.35,31.35,391625
2024-12-30,31.35,31.35,31.05,31.05,775519
2024-12-31,31.2,31.65,31.1,31.25,971681
2025-01-02,31.3,32.0,31.25,31.55,1592227
2025-01-03,31.65,31.75,31.3,31.35,686566
2025-01-06,31.5,31.65,31.4,31.4,668917
2025-01-07,31.4,31.45,31.15,31.15,756920
2025-01-08,31.15,31.3,30.75,30.9,1294992
2025-01-09,31.2,31.2,30.25,30.25,1715081
2025-01-10,30.15,30.4,30.1,30.2,1130909
2025-01-13,30.2,30.25,29.4,29.7,2014707
2025-01-14,29.85,30.1,29.7,29.95,933537
2025-01-15,30.05,30.4,30.0,30.0,838077
2025-01-16,30.35,30.6,30.35,30.4,891958
2025-01-17,30.55,30.55,30.25,30.5,455160
2025-01-20,30.5,30.5,30.25,30.3,460338
2025-01-21,30.3,30.5,30.15,30.15,644760
2025-01-22,30.3,30.4,30.15,30.2,551464
2025-02-03,30.2,30.2,29.8,29.9,1015381
2025-02-04,29.95,30.1,29.55,29.55,1637303
2025-02-05,29.7,30.0,29.7,29.8,516608
2025-02-06,29.8,30.1,29.8,30.1,386085
2025-02-07,30.1,30.2,29.85,29.9,734801
2025-02-10,29.8,30.05,29.75,29.9,472496
2025-02-11,30.0,30.25,29.85,30.0,887685
2025-02-12,30.0,30.2,29.9,29.95,738252
2025-02-13,29.9,30.3,29.9,30.2,663823
2025-02-14,30.3,30.35,30.1,30.2,786694
2025-02-17,30.35,30.45,30.1,30.3,833227
2025-02-18,30.3,30.3,30.15,30.25,415539
2025-02-19,30.4,30.45,30.2,30.25,744442
2025-02-20,30.25,30.45,30.25,30.35,404536
2025-02-21,30.3,30.5,30.3,30.45,566106
2025-02-24,30.3,30.7,30.25,30.7,853658
2025-02-25,30.5,30.65,30.5,30.55,497004
2025-02-26,30.5,30.65,30.45,30.5,613356
2025-02-27,30.5,30.85,30.3,30.45,1050774
2025-03-03,30.4,30.45,30.1,30.35,705453
2025-03-04,30.15,30.45,30.0,30.45,763944
2025-03-05,30.35,30.6,30.25,30.55,604668
2025-03-06,30.6,30.65,30.35,30.55,682577
2025-03-07,30.5,30.6,30.4,30.4,763617
2025-03-10,30.4,30.65,30.4,30.45,674387
2025-03-11,29.8,30.1,29.75,30.1,1197478
2025-03-12,32.2,32.8,31.45,32.35,15841490
2025-03-13,32.5,32.5,31.6,31.95,6920486
2025-03-14,32.0,32.45,31.6,32.2,4588223
2025-03-17,32.35,32.35,31.8,32.1,2229365
2025-03-18,32.15,32.25,32.0,32.15,1454601
2025-03-19,32.15,32.3,32.15,32.15,1664341
2025-03-20,32.2,32.35,32.1,32.35,1604082
2025-03-21,32.45,32.45,32.15,32.25,1302686
2025-03-24,32.4,32.6,32.25,32.5,2141050
2025-03-25,32.7,32.75,32.3,32.3,1515593
2025-03-26,32.3,32.5,32.1,32.35,1067054
2025-03-27,32.3,32.65,32.2,32.35,1831990
2025-03-28,32.25,32.5,31.85,32.0,1404644
2025-03-31,31.6,31.75,31.15,31.6,2185320
2025-04-01,31.75,33.1,31.75,33.0,5738168
2025-04-02,32.85,33.0,32.65,32.7,1293729
2025-04-07,29.45,29.45,29.45,29.45,907153
2025-04-08,29.0,29.0,27.5,28.35,5851111
2025-04-09,28.4,28.4,25.6,26.3,6799881
2025-04-10,28.9,28.9,28.1,28.9,1834876
2025-04-11,28.1,29.35,27.2,28.8,3549519
2025-04-14,29.3,29.9,29.0,29.0,2999569
2025-04-15,29.25,29.75,29.05,29.5,1432118
2025-04-16,29.3,29.35,28.9,28.95,1176350
2025-04-17,29.0,29.3,28.65,29.0,847452
2025-04-18,29.2,29.5,29.15,29.15,878977
2025-04-21,28.9,28.9,28.2,28.2,1513427
2025-04-22,27.9,28.3,27.8,28.1,608268
2025-04-23,28.45,28.8,28.4,28.65,825110
2025-04-24,28.9,29.2,28.85,29.05,1013191
2025-04-25,29.15,29.3,28.85,28.95,1269744
2025-04-28,29.0,29.4,28.9,29.25,745795
2025-04-29,29.25,29.65,29.2,29.4,932742
2025-04-30,29.3,29.35,28.9,28.9,1398616
2025-05-02,29.0,31.3,29.0,30.55,3058861
2025-05-05,31.5,33.1,30.9,31.1,13336489
2025-05-06,30.75,30.9,30.4,30.6,2809916
2025-05-07,30.9,30.9,30.55,30.65,1244049
2025-05-08,30.65,31.1,30.5,30.5,2092669
2025-05-09,30.55,30.85,30.5,30.8,1076818
2025-05-12,31.0,31.1,30.75,30.85,1089827
2025-05-13,31.7,32.2,31.0,31.45,3778943
2025-05-14,31.7,31.9,31.35,31.7,2003068
2025-05-15,32.15,32.8,31.75,31.9,2490103
2025-05-16,32.15,34.6,32.1,33.7,13938051
2025-05-19,33.7,34.05,33.5,33.9,6018483
2025-05-20,34.15,34.3,33.6,33.8,3361101
2025-05-21,33.8,33.95,32.9,33.75,3139318
2025-05-22,33.6,34.1,33.45,33.8,2633892
2025-05-23,33.9,34.0,33.7,33.9,1541393
2025-05-26,34.0,34.8,34.0,34.65,4985347
2025-05-27,34.65,35.4,34.1,34.35,4896882
2025-05-28,34.7,34.7,33.9,34.2,2419317
2025-05-29,34.55,34.6,34.2,34.6,3112686
