Date,Open,High,Low,Close,Volume
2024-08-02,52.7,53.0,50.5,50.8,8055168
2024-08-05,49.05,49.1,46.0,46.25,11993204
2024-08-06,46.9,47.85,43.75,46.85,9610232
2024-08-07,46.6,48.75,46.4,48.6,5161036
2024-08-08,48.6,48.9,47.3,48.2,3654688
2024-08-09,48.95,49.55,48.75,48.75,3898240
2024-08-12,49.25,50.8,49.2,50.3,4176108
2024-08-13,50.8,50.8,49.7,50.3,1987077
2024-08-14,51.3,53.4,50.9,53.4,10086261
2024-08-15,53.9,55.7,53.7,53.7,12619063
2024-08-16,54.7,54.8,53.8,54.0,5778924
2024-08-19,54.2,54.5,53.5,54.5,3266443
2024-08-20,54.9,54.9,52.3,52.5,6299439
2024-08-21,52.0,53.0,51.2,52.9,3606737
2024-08-22,52.3,52.6,51.6,52.2,3775260
2024-08-23,51.2,52.1,51.2,51.6,2072351
2024-08-26,51.6,52.6,51.6,51.8,2527071
2024-08-27,52.0,53.5,51.8,53.5,3513018
2024-08-28,53.6,54.5,53.2,53.9,3409002
2024-08-29,53.9,54.5,53.3,54.3,2637753
2024-08-30,54.7,54.8,53.8,54.0,3410782
2024-09-02,54.0,54.2,53.0,53.1,2493409
2024-09-03,53.2,53.2,52.3,52.4,2326354
2024-09-04,50.0,51.2,49.3,50.6,6006942
2024-09-05,51.3,52.6,51.1,51.9,2988737
2024-09-06,51.3,51.3,49.8,50.8,4980227
2024-09-09,49.6,50.9,49.6,50.7,2022374
2024-09-10,51.3,51.3,49.55,49.75,2433987
2024-09-11,50.0,50.3,49.5,49.75,2129974
2024-09-12,50.4,50.4,49.65,49.95,1612869
2024-09-13,50.0,50.5,49.95,50.2,2368286
2024-09-16,50.6,51.0,50.0,50.8,1995535
2024-09-18,50.9,52.1,50.5,51.5,2725078
2024-09-19,51.9,52.4,51.5,52.4,1716495
2024-09-20,51.0,51.8,48.2,48.5,13262316
2024-09-23,48.0,48.4,46.9,48.25,6671443
2024-09-24,48.5,48.95,48.2,48.3,2315883
2024-09-25,48.8,49.3,48.45,48.65,2242812
2024-09-26,49.0,49.35,48.4,48.45,2038663
2024-09-27,48.45,49.2,48.45,49.0,1996255
2024-09-30,49.2,49.5,49.0,49.2,1808252
2024-10-01,49.5,49.5,48.35,48.6,1343490
2024-10-04,49.05,49.05,47.9,47.9,2294008
2024-10-07,48.4,50.5,48.0,50.5,4280524
2024-10-08,52.3,52.5,49.1,49.3,12443667
2024-10-09,49.75,50.7,49.15,49.8,5301072
2024-10-11,50.0,50.2,47.65,47.8,5713804
2024-10-14,47.6,47.8,47.0,47.2,4231197
2024-10-15,47.35,47.5,46.05,46.25,5893534
2024-10-16,46.2,47.45,45.85,47.05,2643440
2024-10-17,47.45,49.5,47.3,48.85,4271302
2024-10-18,49.0,49.0,47.9,48.05,2225420
2024-10-21,48.5,48.5,47.2,47.45,1772013
2024-10-22,47.5,47.55,46.9,47.4,9646044
2024-10-23,48.1,48.35,47.6,48.0,5899222
2024-10-24,48.3,48.5,47.4,47.6,1490701
2024-10-25,47.8,49.5,47.6,49.15,4541503
2024-10-28,49.3,49.3,48.35,48.4,1971262
2024-10-29,48.55,48.8,47.8,48.7,1985690
2024-10-30,48.95,48.95,47.6,47.65,4937370
2024-11-01,47.3,49.3,47.15,49.2,4452811
2024-11-04,49.2,49.2,48.35,48.6,1425967
2024-11-05,48.4,49.05,48.4,48.9,1232363
2024-11-06,48.45,48.85,47.8,47.8,2416139
2024-11-07,47.8,48.4,47.6,48.4,1411418
2024-11-08,48.55,48.55,47.3,47.35,2439435
2024-11-11,47.85,48.7,47.45,48.35,1676122
2024-11-12,48.1,48.2,47.3,48.1,1963610
2024-11-13,47.9,48.75,47.75,47.95,1879527
2024-11-14,48.0,48.0,44.5,45.4,12193485
2024-11-15,45.5,46.3,45.2,45.9,3629915
2024-11-18,46.25,48.3,45.9,47.8,5888869
2024-11-19,47.8,48.45,47.55,48.3,3274181
2024-11-20,48.2,48.45,47.75,47.85,2385913
2024-11-21,48.1,48.45,47.75,48.35,2207764
2024-11-22,48.55,48.75,48.2,48.3,1863202
2024-11-25,48.75,48.9,48.3,48.7,4669511
2024-11-26,48.85,48.95,48.05,48.9,1439025
2024-11-27,48.9,48.9,47.7,47.7,2155629
2024-11-28,47.8,48.25,47.2,47.35,1573008
2024-11-29,47.5,49.45,47.15,49.1,3376157
2024-12-02,49.5,51.3,49.45,49.75,6694037
2024-12-03,50.1,50.7,49.75,50.3,2284232
2024-12-04,50.6,51.1,50.3,50.7,2445301
2024-12-05,50.5,50.6,49.85,49.85,2175580
2024-12-06,49.85,51.3,49.85,50.8,3916630
2024-12-09,51.1,51.1,49.3,49.7,11321171
2024-12-10,49.85,50.2,49.2,49.4,1309156
2024-12-11,49.25,49.65,48.75,48.9,1388924
2024-12-12,49.1,49.4,48.6,49.0,942070
2024-12-13,48.9,48.9,47.8,47.9,1859659
2024-12-16,48.1,48.9,47.55,47.55,1169112
2024-12-17,47.6,47.9,47.3,47.6,1205778
2024-12-18,47.5,48.0,47.1,47.45,1189918
2024-12-19,47.05,47.2,46.2,46.45,2416096
2024-12-20,46.7,47.5,46.05,46.1,2064920
2024-12-23,46.65,47.15,46.6,46.7,1532907
2024-12-24,47.15,47.85,46.85,46.85,1569850
2024-12-25,47.2,47.3,46.5,46.8,1033487
2024-12-26,46.95,46.95,46.1,46.1,2016630
2024-12-27,46.25,46.3,45.55,45.55,2354786
2024-12-30,45.6,46.4,45.35,46.25,1632785
2024-12-31,46.15,46.15,45.15,45.5,1904308
2025-01-02,45.4,45.9,45.35,45.4,1073685
2025-01-03,45.55,45.65,45.0,45.05,1261074
2025-01-06,45.2,45.6,45.1,45.2,1972164
2025-01-07,45.45,45.55,44.7,44.85,2030432
2025-01-08,44.8,44.95,44.5,44.65,1662155
2025-01-09,44.8,44.85,43.65,43.8,2434466
2025-01-10,43.8,44.35,43.35,43.4,1882481
2025-01-13,43.2,43.3,42.15,42.5,2423606
2025-01-14,42.95,43.6,42.7,43.4,1749418
2025-01-15,43.7,44.85,43.6,43.9,2257808
2025-01-16,44.2,44.35,43.45,43.85,943463
2025-01-17,43.95,44.45,43.75,44.3,728234
2025-01-20,44.45,45.05,43.8,44.7,1347858
2025-01-21,44.75,45.2,44.45,44.45,736782
2025-01-22,45.0,45.4,44.75,45.2,1231044
2025-02-03,44.7,46.0,44.5,45.55,1615752
2025-02-04,45.6,45.8,44.4,44.4,1431494
2025-02-05,44.9,45.1,44.2,44.2,1137295
2025-02-06,44.3,44.8,44.15,44.45,830535
2025-02-07,44.45,44.45,44.2,44.25,669012
2025-02-10,44.2,45.05,43.6,44.95,1634794
2025-02-11,45.1,45.4,44.75,44.95,979510
2025-02-12,45.1,45.1,44.35,44.35,1089809
2025-02-13,44.5,45.5,44.5,44.9,698677
2025-02-14,44.8,45.7,44.6,45.7,1353623
2025-02-17,45.7,46.2,45.45,45.8,1389462
2025-02-18,45.8,47.3,45.8,46.95,2755888
2025-02-19,47.2,47.8,46.8,47.5,2240988
2025-02-20,47.6,48.35,47.25,47.25,1914764
2025-02-21,47.3,48.1,47.2,47.65,1689674
2025-02-24,47.45,48.2,47.25,47.8,1308015
2025-02-25,47.75,48.75,47.5,48.55,2592968
2025-02-26,48.55,48.7,47.55,47.55,2211749
2025-02-27,47.55,48.0,47.0,47.35,1495040
2025-03-03,47.05,48.15,46.95,47.9,1385715
2025-03-04,47.3,48.0,47.05,47.95,1007380
2025-03-05,46.5,46.9,44.75,46.75,8079764
2025-03-06,46.65,46.65,45.5,45.5,2837828
2025-03-07,44.3,45.3,44.3,44.45,3209801
2025-03-10,44.4,44.95,43.9,44.05,2895000
2025-03-11,43.5,43.95,42.85,43.8,2146058
2025-03-12,43.8,44.25,43.5,44.05,1501460
2025-03-13,44.1,44.3,43.0,43.0,1953601
2025-03-14,43.0,43.35,42.7,42.9,1328494
2025-03-17,43.25,43.25,42.65,42.8,1315211
2025-03-18,42.9,43.5,42.7,43.0,1272185
2025-03-19,43.1,43.1,42.35,42.4,2489140
2025-03-20,42.25,42.6,42.2,42.25,1638768
2025-03-21,42.25,43.4,42.05,42.75,2931469
2025-03-24,42.85,43.2,41.8,41.8,2854756
2025-03-25,41.95,41.95,40.65,41.5,3950437
2025-03-26,41.6,42.95,41.6,42.25,2125909
2025-03-27,42.0,42.35,41.65,41.7,1060305
2025-03-28,41.7,41.7,40.0,40.55,3730767
2025-03-31,39.1,39.75,38.5,38.8,3358301
2025-04-01,38.9,39.8,38.9,39.3,1472264
2025-04-02,39.3,39.5,38.65,39.05,1514529
2025-04-07,35.15,35.15,35.15,35.15,738566
2025-04-08,31.8,33.5,31.7,33.1,7634985
2025-04-09,33.05,33.05,29.8,29.8,7088425
2025-04-10,32.75,32.75,32.75,32.75,863659
2025-04-11,32.65,35.75,31.8,34.85,5238069
2025-04-14,35.25,37.25,35.25,36.2,3772480
2025-04-15,36.35,37.8,36.35,37.6,2324114
2025-04-16,37.2,37.7,36.9,37.0,1384636
2025-04-17,36.85,37.25,36.4,37.0,1310016
2025-04-18,36.85,37.1,36.5,36.5,983034
2025-04-21,36.25,36.5,34.75,35.8,2161398
2025-04-22,35.25,35.95,34.8,35.6,844316
2025-04-23,36.05,36.55,36.0,36.15,1291421
2025-04-24,36.3,36.4,35.9,35.9,562409
2025-04-25,36.7,36.7,36.05,36.1,696591
2025-04-28,36.15,37.45,36.15,37.45,2070926
2025-04-29,37.6,38.35,37.15,38.35,1904509
2025-04-30,38.25,39.0,37.55,39.0,2216657
2025-05-02,38.65,41.7,38.45,41.25,6600847
2025-05-05,42.9,44.5,41.5,42.4,11500698
2025-05-06,42.0,42.2,40.35,40.75,3676378
2025-05-07,40.6,41.4,39.75,40.6,2173961
2025-05-08,40.6,40.85,40.25,40.3,1270496
2025-05-09,40.2,40.9,39.85,40.9,1454418
2025-05-12,40.95,41.95,40.9,41.45,1765119
2025-05-13,42.0,42.6,41.65,42.5,2484177
2025-05-14,42.6,42.95,42.15,42.15,2499799
2025-05-15,42.05,42.05,41.3,41.7,1492620
2025-05-16,42.0,43.95,42.0,42.5,4662282
2025-05-19,42.5,46.55,39.85,40.75,26945398
2025-05-20,41.05,41.7,40.4,41.7,2642411
2025-05-21,41.7,42.65,41.7,42.05,2488189
2025-05-22,41.8,42.2,41.25,41.3,1531489
2025-05-23,41.15,41.45,40.55,40.65,1874087
2025-05-26,40.65,40.7,39.85,39.9,2339014
2025-05-27,39.9,40.25,39.15,39.65,2307511
2025-05-28,40.0,40.35,39.35,39.45,1644488
2025-05-29,39.45,40.0,39.05,39.25,1429259
2025-06-02,39.0,39.2,38.45,38.5,1536977
2025-06-03,38.6,38.9,38.15,38.25,1605784
2025-06-04,38.35,38.65,38.1,38.2,1278498
2025-06-05,38.2,39.1,37.85,39.0,1927255
2025-06-06,38.6,38.7,38.05,38.05,1587833
