Date,Open,High,Low,Close,Volume
2024-07-05,24.0,24.3,23.85,24.3,236307
2024-07-08,24.5,24.55,24.2,24.35,156933
2024-07-09,24.2,24.2,23.7,23.9,303388
2024-07-10,23.9,24.05,23.85,23.9,55421
2024-07-11,23.95,23.95,23.75,23.75,102581
2024-07-12,23.7,24.1,23.7,23.8,198570
2024-07-15,24.0,24.25,24.0,24.1,180520
2024-07-16,24.1,24.2,24.0,24.1,56428
2024-07-17,24.1,24.1,24.05,24.05,67657
2024-07-18,24.05,24.1,23.95,24.05,1102909
2024-07-19,24.05,24.05,23.6,23.6,207471
2024-07-22,23.65,23.65,23.05,23.2,186589
2024-07-23,23.45,23.45,23.25,23.4,31119
2024-07-26,23.4,23.4,22.95,23.25,100107
2024-07-29,23.3,23.35,23.1,23.1,47053
2024-07-30,23.1,23.2,23.0,23.2,61001
2024-07-31,23.25,23.55,23.25,23.4,47081
2024-08-01,23.6,24.0,23.6,23.85,188510
2024-08-02,23.6,23.85,23.55,23.55,88684
2024-08-05,23.45,23.45,21.2,21.3,486431
2024-08-06,22.0,22.0,19.25,20.5,290038
2024-08-07,20.65,22.05,20.65,21.5,313351
2024-08-08,21.45,21.7,21.1,21.7,58825
2024-08-09,22.0,23.25,22.0,23.1,297260
2024-08-12,23.35,23.35,22.9,23.1,149496
2024-08-13,23.2,23.45,22.95,23.35,96443
2024-08-14,23.5,23.7,23.5,23.65,243555
2024-08-15,23.65,24.7,23.65,24.4,556099
2024-08-16,24.2,24.75,24.2,24.3,381125
2024-08-19,24.35,24.4,24.2,24.35,197301
2024-08-20,24.35,24.6,24.3,24.5,226993
2024-08-21,24.55,24.55,24.35,24.35,90447
2024-08-22,24.35,24.35,24.15,24.2,162285
2024-08-23,24.1,24.4,24.1,24.25,247731
2024-08-26,24.3,24.3,23.7,23.9,139767
2024-08-27,24.0,24.15,23.8,24.15,119007
2024-08-28,24.4,24.4,24.0,24.35,221516
2024-08-29,24.45,26.75,24.3,26.75,1406011
2024-08-30,29.3,29.4,28.4,29.4,3831344
2024-09-02,31.65,31.9,28.55,28.85,11120240
2024-09-03,28.7,30.8,27.85,30.05,6235197
2024-09-04,28.3,33.05,28.15,33.05,11476198
2024-09-05,35.75,35.9,32.95,33.1,43641602
2024-09-06,33.3,34.05,32.1,33.6,10659957
2024-09-09,33.05,35.3,32.7,33.3,12459997
2024-09-10,33.6,33.75,30.0,30.0,7644126
2024-09-11,29.9,31.85,29.5,29.5,6627408
2024-09-12,30.1,31.95,29.8,30.8,5942400
2024-09-13,31.0,31.4,29.95,30.6,3328678
2024-09-16,32.05,32.45,30.8,30.8,5990010
2024-09-18,30.8,31.65,30.3,30.45,2331723
2024-09-19,30.55,31.7,30.55,31.6,2751722
2024-09-20,31.2,32.45,31.05,31.85,3890246
2024-09-23,32.7,35.0,32.4,35.0,12347026
2024-09-24,34.7,35.1,31.8,32.25,14289967
2024-09-25,32.3,33.3,32.1,32.5,3587499
2024-09-26,33.05,33.05,31.3,31.6,2368557
2024-09-27,31.8,32.3,31.0,31.0,1871852
2024-09-30,30.7,31.25,30.1,30.9,1165375
2024-10-01,30.9,31.55,30.3,31.25,1083434
2024-10-04,31.4,31.45,29.3,30.2,1757253
2024-10-07,30.5,30.5,29.8,29.8,738235
2024-10-08,29.8,29.8,28.6,29.05,1271199
2024-10-09,28.8,28.8,26.95,27.45,2395517
2024-10-11,27.55,27.6,26.7,26.85,856823
2024-10-14,27.0,27.35,26.7,27.05,716021
2024-10-15,27.25,27.85,27.0,27.1,705471
2024-10-16,26.8,28.05,26.7,28.05,1039800
2024-10-17,28.05,30.5,27.85,29.6,2935126
2024-10-18,29.6,29.8,28.9,29.0,1240763
2024-10-21,29.3,30.6,29.15,30.15,2233027
2024-10-22,30.15,30.15,29.25,29.75,1020764
2024-10-23,29.85,31.15,29.85,30.7,1933151
2024-10-24,30.85,31.1,29.2,29.3,1911357
2024-10-25,29.8,29.8,29.0,29.3,536184
2024-10-28,29.5,29.5,28.5,28.55,428556
2024-10-29,28.55,28.55,27.75,28.3,575365
2024-10-30,28.35,28.45,27.8,27.95,350317
2024-11-01,27.1,28.35,27.1,28.15,257680
2024-11-04,28.1,28.1,27.7,28.0,173967
2024-11-05,28.0,29.1,28.0,28.1,421248
2024-11-06,28.75,28.75,27.6,27.6,255805
2024-11-07,28.0,29.25,28.0,28.45,764491
2024-11-08,28.55,28.55,27.0,27.0,854811
2024-11-11,27.0,27.25,26.8,27.05,289391
2024-11-12,26.8,26.9,25.9,26.05,673792
2024-11-13,25.65,26.2,25.6,25.6,358954
2024-11-14,26.0,26.0,25.0,25.0,326638
2024-11-15,25.0,25.75,25.0,25.2,337911
2024-11-18,25.45,25.55,24.7,24.7,354304
2024-11-19,24.75,25.2,24.35,25.0,477485
2024-11-20,25.2,25.2,24.65,24.7,144237
2024-11-21,24.7,25.05,24.5,25.05,122628
2024-11-22,25.35,25.35,24.9,25.0,191315
2024-11-25,25.1,25.6,25.1,25.6,187397
2024-11-26,25.7,25.85,25.25,25.45,156408
2024-11-27,25.65,25.65,24.9,24.9,165058
2024-11-28,24.9,24.9,24.2,24.6,246228
2024-11-29,24.35,24.55,24.0,24.5,166095
2024-12-02,24.85,24.85,24.3,24.45,164752
2024-12-03,24.45,24.75,24.45,24.75,151888
2024-12-04,24.55,24.95,24.55,24.7,87322
2024-12-05,24.8,24.85,24.35,24.4,152424
2024-12-06,24.05,24.05,23.3,23.45,621666
2024-12-09,23.35,23.55,23.05,23.55,224540
2024-12-10,23.55,23.85,23.15,23.6,169892
2024-12-11,23.5,23.5,23.1,23.2,127200
2024-12-12,23.3,23.75,22.65,22.7,543543
2024-12-13,22.65,22.7,22.05,22.3,345549
2024-12-16,22.5,22.5,21.9,21.9,269600
2024-12-17,21.95,22.5,21.95,22.2,184132
2024-12-18,22.2,22.7,22.05,22.5,179933
2024-12-19,22.15,22.35,21.95,22.05,162669
2024-12-20,22.1,22.9,22.05,22.2,406036
2024-12-23,22.25,22.7,22.25,22.3,129970
2024-12-24,22.6,22.8,22.3,22.45,98547
2024-12-25,22.5,23.1,22.5,22.95,288920
2024-12-26,22.95,23.05,22.55,22.7,215922
2024-12-27,22.7,22.85,22.55,22.7,89391
2024-12-30,22.7,22.8,22.5,22.7,147815
2024-12-31,22.55,22.55,21.95,22.45,209536
2025-01-02,22.4,22.65,22.1,22.25,168000
2025-01-03,22.2,22.25,21.8,21.9,244567
2025-01-06,22.0,22.4,21.95,22.3,130351
2025-01-07,22.3,22.3,21.85,21.95,192012
2025-01-08,22.0,22.3,21.9,22.3,104086
2025-01-09,22.1,22.2,21.5,21.6,367279
2025-01-10,21.55,21.85,20.8,21.8,271618
2025-01-13,22.2,23.2,21.25,21.25,645437
2025-01-14,21.25,22.1,21.2,21.95,225519
2025-01-15,22.0,22.55,21.95,22.05,134142
2025-01-16,22.35,22.45,22.05,22.05,79062
2025-01-17,22.05,22.45,21.95,22.35,94367
2025-01-20,22.1,22.15,21.95,22.05,64314
2025-01-21,22.7,22.7,22.05,22.35,89468
2025-01-22,22.35,22.35,22.05,22.25,132200
2025-02-03,22.25,22.25,21.55,21.85,174520
2025-02-04,22.1,22.1,21.7,21.7,58327
2025-02-05,21.85,22.35,21.85,22.3,107130
2025-02-06,22.4,22.8,22.25,22.75,128278
2025-02-07,22.85,22.85,22.05,22.25,291614
2025-02-10,22.35,22.8,22.25,22.75,200609
2025-02-11,23.05,25.0,23.05,25.0,1346818
2025-02-12,26.65,26.75,24.35,24.35,4585250
2025-02-13,24.9,24.9,24.05,24.15,609710
2025-02-14,24.15,25.5,24.15,24.75,1299005
2025-02-17,24.6,24.85,24.25,24.55,438836
2025-02-18,24.55,24.6,24.0,24.2,496484
2025-02-19,24.4,24.7,24.4,24.5,486210
2025-02-20,24.95,25.15,24.4,24.4,480319
2025-02-21,24.5,25.4,24.3,25.2,752521
2025-02-24,25.2,25.2,24.8,24.9,354843
2025-02-25,24.9,24.9,24.3,24.6,432976
2025-02-26,24.55,25.2,24.45,24.85,312409
2025-02-27,25.05,25.05,24.55,24.7,227938
2025-03-03,24.45,24.5,24.1,24.3,178857
2025-03-04,24.25,24.55,23.8,24.35,157450
2025-03-05,24.4,24.65,24.35,24.6,103623
2025-03-06,24.8,24.8,24.0,24.1,224015
2025-03-07,24.0,24.0,22.85,22.9,542491
2025-03-10,22.9,23.1,22.7,22.95,145140
2025-03-11,22.65,22.9,22.2,22.85,151000
2025-03-12,22.85,23.2,22.85,23.15,100500
2025-03-13,23.2,23.2,22.65,22.65,224855
2025-03-14,22.6,23.05,22.6,22.9,108101
2025-03-17,22.9,23.2,22.9,23.05,36011
2025-03-18,23.2,23.2,23.0,23.15,26140
2025-03-19,22.75,23.2,22.75,23.15,102365
2025-03-20,23.25,23.35,23.1,23.25,132086
2025-03-21,23.15,23.2,22.9,22.95,81390
2025-03-24,23.0,23.1,22.8,22.85,116565
2025-03-25,23.0,23.1,22.6,22.65,120180
2025-03-26,22.55,22.9,22.55,22.8,96102
2025-03-27,22.85,22.85,22.5,22.5,113831
2025-03-28,22.5,22.5,21.5,21.5,1559296
2025-03-31,21.15,21.15,20.5,20.5,370662
2025-04-01,20.6,21.3,20.6,21.3,178442
2025-04-02,21.35,21.8,21.3,21.75,137299
2025-04-07,19.6,19.6,19.6,19.6,58133
2025-04-08,17.7,18.05,17.65,17.7,631646
2025-04-09,17.65,17.65,15.95,15.95,502759
2025-04-10,17.35,17.5,17.0,17.5,358257
2025-04-11,16.65,17.7,15.8,17.45,304174
2025-04-14,17.9,18.9,17.7,17.8,388751
2025-04-15,18.45,18.9,18.05,18.8,252359
2025-04-16,18.9,19.0,18.25,18.6,160954
2025-04-17,18.5,18.6,18.05,18.5,86145
2025-04-18,18.5,19.05,18.5,18.75,117494
2025-04-21,18.7,18.7,18.15,18.15,87684
2025-04-22,18.0,18.7,18.0,18.2,71466
2025-04-23,18.6,18.85,18.55,18.6,133058
2025-04-24,18.6,18.85,18.55,18.6,41149
2025-04-25,18.75,19.0,18.7,18.8,76100
2025-04-28,18.8,19.4,18.8,19.35,111441
2025-04-29,19.35,19.9,19.3,19.7,169766
2025-04-30,19.65,20.55,19.45,19.7,130070
2025-05-02,20.15,20.15,19.6,19.7,113050
2025-05-05,19.7,19.7,18.85,19.05,215255
2025-05-06,19.0,19.1,18.9,19.1,57001
2025-05-07,19.1,19.1,18.95,19.1,35053
2025-05-08,19.1,19.25,19.0,19.25,49000
2025-05-09,19.25,19.75,19.05,19.75,120179
2025-05-12,19.6,20.25,19.6,20.15,114356
2025-05-13,20.4,20.8,19.9,20.2,103466
2025-05-14,20.15,20.45,20.15,20.25,100536
2025-05-15,20.25,20.45,20.05,20.05,95169
2025-05-16,20.1,20.2,19.95,20.0,60646
2025-05-19,20.1,20.1,19.45,19.5,134327
2025-05-20,19.8,20.0,19.35,19.6,87037
2025-05-21,19.7,19.7,19.5,19.55,38633
2025-05-22,19.5,19.5,19.25,19.3,62520
2025-05-23,19.25,19.45,19.25,19.3,30206
2025-05-26,19.15,19.6,19.0,19.35,63800
2025-05-27,19.3,19.35,19.1,19.15,26181
2025-05-28,19.3,19.3,18.75,19.05,67186
2025-05-29,18.95,18.95,18.75,18.85,64300
