Date,Open,High,Low,Close,Volume
2024-08-14,81.7,82.7,81.0,82.7,729820
2024-08-15,83.0,83.5,81.6,82.2,153803
2024-08-16,82.5,83.0,81.6,81.9,307538
2024-08-19,81.4,81.8,80.3,81.0,268518
2024-08-20,80.8,81.5,80.4,81.0,295538
2024-08-21,81.7,81.7,79.3,81.0,518254
2024-08-22,80.8,81.5,80.6,81.5,166901
2024-08-23,80.8,81.8,80.7,81.8,184198
2024-08-26,81.8,83.0,81.8,82.5,329525
2024-08-27,81.6,83.0,81.6,83.0,260053
2024-08-28,83.0,83.1,82.4,83.1,182043
2024-08-29,82.1,83.1,81.9,82.0,152279
2024-08-30,82.0,82.9,82.0,82.9,380176
2024-09-02,82.9,83.0,81.9,83.0,204123
2024-09-03,82.3,83.0,82.1,83.0,271832
2024-09-04,78.8,82.5,78.7,79.9,743694
2024-09-05,79.9,82.4,79.9,81.7,461826
2024-09-06,81.6,82.8,80.6,82.7,463911
2024-09-09,80.7,81.6,79.7,80.4,447191
2024-09-10,81.3,81.6,80.5,81.6,325342
2024-09-11,81.5,82.4,81.5,81.5,315005
2024-09-12,82.5,82.5,81.5,82.3,250951
2024-09-13,82.3,82.8,81.9,82.8,271409
2024-09-16,82.8,83.6,82.2,83.0,442422
2024-09-18,83.0,84.8,83.0,83.5,1125919
2024-09-19,83.9,84.0,83.2,83.9,367534
2024-09-20,84.1,84.7,84.1,84.7,525530
2024-09-23,84.9,85.3,83.6,84.1,287480
2024-09-24,83.3,83.3,81.8,82.6,251615
2024-09-25,82.1,83.5,82.1,83.0,293862
2024-09-26,83.1,83.5,82.8,83.0,333663
2024-09-27,83.1,85.0,83.1,84.6,846000
2024-09-30,84.1,85.4,84.1,85.0,375512
2024-10-01,85.6,85.6,82.8,83.3,447481
2024-10-04,84.8,87.2,84.4,85.9,798890
2024-10-07,86.7,87.0,85.9,86.2,435975
2024-10-08,85.8,86.2,84.8,85.0,213040
2024-10-09,85.4,85.4,84.2,85.2,332528
2024-10-11,84.9,84.9,82.4,82.4,285349
2024-10-14,81.7,83.6,81.7,83.6,225142
2024-10-15,83.6,84.0,82.8,84.0,306059
2024-10-16,83.9,84.5,81.6,84.5,694867
2024-10-17,84.0,85.5,83.9,85.5,214376
2024-10-18,84.5,87.2,84.5,86.3,320806
2024-10-21,86.5,87.2,85.5,86.4,224116
2024-10-22,86.4,86.4,84.1,84.2,178434
2024-10-23,83.3,84.7,83.2,84.0,226214
2024-10-24,83.3,83.9,83.1,83.3,103951
2024-10-25,83.7,83.8,83.1,83.5,61423
2024-10-28,83.6,84.4,83.3,84.0,125773
2024-10-29,83.5,83.5,82.3,83.5,368824
2024-10-30,84.3,84.3,83.4,84.0,125266
2024-11-01,82.7,85.1,82.7,85.1,706831
2024-11-04,84.0,84.5,80.7,80.7,458938
2024-11-05,80.8,82.3,80.8,82.0,211165
2024-11-06,81.5,82.2,81.0,82.2,197077
2024-11-07,81.0,82.0,80.5,80.5,240631
2024-11-08,80.9,81.4,80.5,81.2,181285
2024-11-11,81.4,81.4,79.4,81.2,321933
2024-11-12,80.0,80.1,78.7,78.9,316653
2024-11-13,78.3,78.6,76.6,76.6,361756
2024-11-14,75.9,76.9,75.9,76.6,245781
2024-11-15,76.2,77.1,76.0,76.6,158267
2024-11-18,76.5,78.2,76.5,78.2,132016
2024-11-19,77.5,78.5,77.2,77.9,160956
2024-11-20,77.3,77.8,77.0,77.7,168417
2024-11-21,77.3,77.5,76.9,77.0,177798
2024-11-22,77.1,78.1,77.0,77.1,128260
2024-11-25,77.4,78.1,77.0,77.9,282993
2024-11-26,77.3,77.8,76.7,77.0,189967
2024-11-27,76.4,77.0,75.3,75.3,233033
2024-11-28,75.4,76.0,75.1,75.2,253955
2024-11-29,75.0,76.0,74.8,74.9,294899
2024-12-02,75.1,75.9,74.9,75.0,339166
2024-12-03,75.0,75.5,73.4,73.4,628205
2024-12-04,74.0,75.3,73.4,74.4,444183
2024-12-05,74.5,75.2,73.4,74.8,273983
2024-12-06,75.0,75.7,74.1,74.1,212657
2024-12-09,74.1,74.5,73.5,73.5,168745
2024-12-10,73.4,74.0,73.2,73.9,176667
2024-12-11,73.8,74.3,73.3,73.8,126930
2024-12-12,73.4,74.9,73.4,74.7,194405
2024-12-13,73.8,74.2,73.4,73.4,107202
2024-12-16,73.3,73.8,73.0,73.0,198534
2024-12-17,73.1,73.1,72.3,72.5,364011
2024-12-18,72.3,72.6,71.6,72.6,466119
2024-12-19,71.6,72.1,70.9,72.1,671123
2024-12-20,71.1,72.0,71.0,71.2,767395
2024-12-23,71.3,73.7,71.3,73.7,814852
2024-12-24,72.9,73.2,71.3,71.3,2958961
2024-12-25,71.3,71.7,70.5,70.5,452379
2024-12-26,70.7,71.4,70.1,70.2,545843
2024-12-27,70.5,70.8,69.8,69.9,525045
2024-12-30,69.9,70.8,69.8,70.6,378536
2024-12-31,70.6,70.6,69.6,69.6,401435
2025-01-02,69.7,69.7,68.2,68.2,416147
2025-01-03,68.3,68.5,66.9,66.9,425626
2025-01-06,66.9,68.2,66.9,67.0,418975
2025-01-07,67.5,68.4,67.4,68.2,125485
2025-01-08,68.1,68.8,67.3,67.3,409301
2025-01-09,67.3,67.9,66.1,66.1,416654
2025-01-10,65.6,66.2,65.6,65.6,388751
2025-01-13,65.3,65.3,64.2,64.3,573612
2025-01-14,64.3,65.6,64.2,64.2,324703
2025-01-15,64.9,66.9,64.8,65.6,423311
2025-01-16,66.1,67.3,65.9,65.9,337927
2025-01-17,66.2,67.5,66.0,66.5,243756
2025-01-20,66.6,67.0,66.3,66.6,238951
2025-01-21,67.1,68.0,67.0,67.3,252087
2025-01-22,67.7,67.7,66.7,66.8,240412
2025-02-03,67.0,67.4,66.4,67.3,316807
2025-02-04,67.9,68.2,67.2,68.2,408586
2025-02-05,69.0,69.0,67.7,67.8,462659
2025-02-06,68.4,69.3,68.0,68.5,342159
2025-02-07,68.4,68.9,68.2,68.3,337149
2025-02-10,68.7,70.4,68.6,69.3,470403
2025-02-11,70.2,70.5,68.8,68.8,525464
2025-02-12,69.6,69.6,68.9,68.9,360634
2025-02-13,69.9,71.2,69.8,71.0,780422
2025-02-14,72.4,72.5,71.3,71.4,505076
2025-02-17,72.0,72.4,70.1,70.1,637380
2025-02-18,70.7,71.2,69.9,70.1,471998
2025-02-19,70.4,71.2,69.6,70.0,927784
2025-02-20,70.0,70.9,70.0,70.4,772596
2025-02-21,70.2,71.0,70.2,70.4,463569
2025-02-24,70.7,71.2,70.6,70.9,590909
2025-02-25,70.4,72.0,70.4,72.0,1244802
2025-02-26,72.0,72.6,71.0,71.2,698102
2025-02-27,70.5,73.4,70.5,72.3,945142
2025-03-03,72.3,72.8,71.7,71.8,607142
2025-03-04,71.9,73.1,71.4,72.1,953770
2025-03-05,72.1,74.4,72.1,73.6,1362321
2025-03-06,74.2,74.6,73.8,74.1,1996188
2025-03-07,74.5,75.0,73.7,74.2,2117186
2025-03-10,75.5,76.0,74.3,74.9,1948537
2025-03-11,73.8,74.6,72.6,72.7,1510872
2025-03-12,72.5,73.1,71.7,72.4,1894452
2025-03-13,72.9,72.9,71.8,71.9,1708751
2025-03-14,72.5,74.3,72.2,74.2,1382896
2025-03-17,74.1,74.9,73.7,73.8,914998
2025-03-18,74.9,74.9,73.8,74.7,1037568
2025-03-19,75.0,76.8,74.9,76.4,1287610
2025-03-20,77.6,77.6,75.1,75.2,536452
2025-03-21,75.2,76.0,73.9,74.4,720709
2025-03-24,75.5,75.5,73.2,73.2,850058
2025-03-25,73.8,73.9,71.9,71.9,791199
2025-03-26,72.0,72.2,71.7,72.0,1201860
2025-03-27,69.0,69.0,67.9,68.5,2041322
2025-03-28,68.3,68.9,68.0,68.2,797356
2025-03-31,68.1,68.1,66.8,67.7,725780
2025-04-01,67.2,68.9,67.2,68.6,518822
2025-04-02,68.5,68.5,66.6,66.7,437581
2025-04-07,60.1,60.1,60.1,60.1,330604
2025-04-08,54.1,58.2,54.1,57.1,3248900
2025-04-09,57.1,57.3,55.1,55.3,2345817
2025-04-10,60.7,60.7,59.3,60.2,1060999
2025-04-11,60.4,60.7,58.3,59.7,498919
2025-04-14,59.5,61.4,59.5,60.7,525186
2025-04-15,60.6,62.1,60.6,62.0,306433
2025-04-16,61.0,61.5,60.6,60.8,257379
2025-04-17,61.4,61.4,60.2,60.5,78509
2025-04-18,60.5,60.7,60.1,60.2,101022
2025-04-21,60.2,60.2,59.8,59.8,201195
2025-04-22,59.7,60.1,59.2,59.8,135131
2025-04-23,59.6,60.8,59.6,60.5,159929
2025-04-24,61.0,61.5,60.5,61.1,202492
2025-04-25,61.0,61.6,60.6,61.4,232452
2025-04-28,61.5,61.6,61.1,61.1,214826
2025-04-29,61.3,61.8,61.1,61.4,222988
2025-04-30,61.0,61.2,59.4,60.1,986321
2025-05-02,60.5,61.0,60.2,60.8,253161
2025-05-05,61.1,61.8,60.5,61.4,413529
2025-05-06,61.3,61.6,60.4,60.7,347618
2025-05-07,61.1,61.3,60.7,60.7,156646
2025-05-08,61.0,61.1,60.2,60.4,122533
2025-05-09,60.3,61.6,60.2,61.5,209953
2025-05-12,61.8,61.8,61.0,61.3,238015
2025-05-13,61.3,61.4,60.8,60.9,353966
2025-05-14,60.7,61.4,60.7,61.3,242682
2025-05-15,61.1,61.5,60.8,61.2,148787
2025-05-16,61.2,61.7,61.0,61.5,242150
2025-05-19,61.5,62.7,61.4,62.3,329262
2025-05-20,62.4,63.0,62.0,62.5,214400
2025-05-21,62.5,62.9,62.0,62.4,246197
2025-05-22,62.1,62.4,61.7,61.7,115278
2025-05-23,61.7,62.7,61.6,62.7,234852
2025-05-26,63.0,63.2,62.2,63.1,347325
2025-05-27,62.7,63.1,62.3,62.3,286169
2025-05-28,62.3,62.7,62.2,62.5,215954
2025-05-29,62.9,63.5,62.5,63.1,536957
2025-06-02,63.3,64.9,62.8,64.1,948823
2025-06-03,64.3,67.3,64.3,66.4,1068337
2025-06-04,66.1,66.7,65.0,65.0,543177
2025-06-05,64.9,65.0,63.0,63.3,303556
2025-06-06,63.3,64.9,63.0,64.2,200012
