Date,Open,High,Low,Close,Volume
2024-08-12,51.2,51.9,51.2,51.8,236911
2024-08-13,51.8,51.8,51.0,51.5,176680
2024-08-14,51.7,52.2,51.2,51.6,291329
2024-08-15,51.9,52.1,51.3,51.3,194361
2024-08-16,52.2,52.5,52.0,52.1,264767
2024-08-19,52.6,53.8,52.1,53.5,400906
2024-08-20,53.9,54.0,53.1,53.8,320153
2024-08-21,53.8,54.6,53.5,54.4,328759
2024-08-22,54.7,55.3,54.2,54.8,196482
2024-08-23,54.8,55.3,53.5,55.0,311539
2024-08-26,55.1,60.5,55.0,56.9,1696842
2024-08-27,57.0,57.1,54.1,55.9,884606
2024-08-28,56.0,59.0,56.0,58.2,2174701
2024-08-29,58.2,60.8,57.4,60.5,2196239
2024-08-30,63.6,66.5,63.5,64.2,10670152
2024-09-02,64.5,64.5,61.0,61.6,2451016
2024-09-03,61.6,63.8,60.8,61.6,2679015
2024-09-04,59.3,60.9,58.4,59.6,1328981
2024-09-05,60.4,61.3,57.8,58.2,952709
2024-09-06,59.0,59.0,57.7,58.4,399694
2024-09-09,57.0,58.3,56.5,58.0,422544
2024-09-10,58.4,58.9,56.6,57.0,511214
2024-09-11,57.7,58.2,56.1,56.8,443598
2024-09-12,57.3,60.3,57.3,59.5,1163736
2024-09-13,60.3,60.4,59.2,59.5,411259
2024-09-16,59.8,60.3,59.1,59.9,559139
2024-09-18,60.4,60.4,58.4,58.4,489944
2024-09-19,58.5,59.9,58.2,59.4,234923
2024-09-20,59.8,59.9,59.0,59.7,476309
2024-09-23,60.0,60.6,59.3,60.3,595238
2024-09-24,60.3,60.4,59.8,60.1,329673
2024-09-25,60.4,61.1,60.3,60.6,560787
2024-09-26,61.2,61.2,59.8,59.8,356674
2024-09-27,60.8,61.7,60.0,61.0,692256
2024-09-30,60.9,61.0,59.8,59.8,223071
2024-10-01,59.8,60.8,58.8,59.2,274965
2024-10-04,60.2,60.2,58.6,58.9,196471
2024-10-07,59.3,60.2,58.8,60.1,250021
2024-10-08,60.0,60.0,58.6,59.3,175666
2024-10-09,59.4,59.5,57.5,58.1,359282
2024-10-11,58.2,58.3,57.6,58.1,172971
2024-10-14,58.1,58.4,57.4,58.2,216449
2024-10-15,58.2,58.9,58.0,58.6,213256
2024-10-16,58.5,59.3,58.0,59.3,207081
2024-10-17,59.3,60.3,59.2,59.7,235131
2024-10-18,60.2,60.2,58.9,59.1,177852
2024-10-21,59.6,59.9,58.6,58.8,393597
2024-10-22,59.0,62.2,58.8,60.9,1038894
2024-10-23,61.8,62.5,60.5,61.3,2873623
2024-10-24,61.2,61.2,59.5,59.6,387113
2024-10-25,60.3,60.5,58.6,58.7,418404
2024-10-28,59.9,59.9,58.7,58.7,534913
2024-10-29,59.0,59.0,57.8,58.8,255017
2024-10-30,59.1,59.1,58.5,58.5,167217
2024-11-01,58.5,60.3,57.7,60.0,325556
2024-11-04,60.2,61.3,59.1,60.0,659810
2024-11-05,60.0,61.0,59.7,60.1,428220
2024-11-06,60.0,61.1,58.8,59.8,814367
2024-11-07,60.2,61.8,59.8,61.7,1225748
2024-11-08,61.7,61.7,59.2,60.5,1584249
2024-11-11,61.0,61.8,58.4,61.4,1261790
2024-11-12,59.7,60.9,59.0,60.7,1031718
2024-11-13,61.4,66.7,61.0,66.7,14312974
2024-11-14,69.7,70.3,64.1,65.0,17072005
2024-11-15,65.0,65.2,60.5,61.1,4391931
2024-11-18,61.0,65.5,60.3,64.7,5437085
2024-11-19,64.4,66.2,63.2,66.2,8384022
2024-11-20,67.8,72.8,67.3,68.1,23759611
2024-11-21,67.5,69.0,66.3,68.3,9055564
2024-11-22,68.6,72.5,66.9,67.8,12148458
2024-11-25,68.2,69.2,67.4,68.0,3132759
2024-11-26,68.4,68.9,65.0,65.3,3932433
2024-11-27,65.8,66.2,64.0,64.0,1840056
2024-11-28,64.0,64.2,62.1,62.5,1755642
2024-11-29,62.4,65.4,61.6,65.3,1417883
2024-12-02,65.7,66.0,64.1,64.3,1332802
2024-12-03,64.7,65.2,63.7,64.0,1033256
2024-12-04,67.6,70.4,67.2,70.4,11099864
2024-12-05,71.8,74.5,70.2,72.1,17972276
2024-12-06,72.0,72.0,66.7,66.7,6029907
2024-12-09,66.5,66.5,63.1,63.3,3496677
2024-12-10,63.0,63.7,62.3,62.4,1451679
2024-12-11,62.9,63.6,61.4,61.4,1657541
2024-12-12,61.8,62.1,60.6,60.6,1272790
2024-12-13,60.7,60.8,59.3,60.3,1316904
2024-12-16,60.8,60.8,59.0,59.0,1150832
2024-12-17,59.0,59.7,59.0,59.3,592564
2024-12-18,59.0,61.2,58.8,60.5,1041725
2024-12-19,59.3,60.2,59.0,59.9,749844
2024-12-20,60.5,61.4,59.7,59.7,889989
2024-12-23,60.0,61.0,60.0,60.3,389015
2024-12-24,60.7,61.4,60.1,60.1,519260
2024-12-25,60.5,61.3,60.4,60.6,644698
2024-12-26,61.0,64.6,61.0,63.4,3165771
2024-12-27,63.5,64.5,62.7,63.4,2303983
2024-12-30,63.0,63.2,61.7,61.9,713445
2024-12-31,61.8,62.3,60.8,61.3,486589
2025-01-02,61.3,61.6,60.3,60.6,448865
2025-01-03,61.4,61.5,59.3,59.3,680677
2025-01-06,59.4,62.0,59.4,60.7,1950745
2025-01-07,61.2,63.5,60.2,60.9,1624739
2025-01-08,61.6,64.1,61.0,63.9,3998594
2025-01-09,63.8,65.2,62.9,63.4,6729513
2025-01-10,63.2,65.5,63.2,65.1,6373044
2025-01-13,64.1,65.9,62.2,65.9,4283734
2025-01-14,66.3,66.5,64.8,65.7,3452475
2025-01-15,66.0,66.3,65.1,66.0,3162214
2025-01-16,66.1,67.8,64.3,64.5,4692124
2025-01-17,64.3,64.9,63.8,64.6,1442917
2025-01-20,64.8,66.7,64.0,66.3,3027425
2025-01-21,66.1,66.1,64.6,64.6,1169450
2025-01-22,64.9,65.4,64.4,65.0,929398
2025-02-03,63.7,66.0,63.6,65.7,1193643
2025-02-04,65.7,65.7,64.1,64.3,1211607
2025-02-05,64.9,65.6,64.4,65.1,1031787
2025-02-06,65.7,67.2,65.2,67.0,2528690
2025-02-07,66.8,69.2,65.8,68.7,3703103
2025-02-10,67.1,68.1,66.6,66.9,1896589
2025-02-11,66.9,68.7,65.4,66.7,3596928
2025-02-12,67.2,67.4,66.0,66.0,1222268
2025-02-13,66.5,66.5,65.7,65.7,814834
2025-02-14,66.2,67.7,65.8,66.2,1642733
2025-02-17,67.3,67.3,66.3,66.8,843958
2025-02-18,67.2,69.3,66.8,67.5,2138031
2025-02-19,68.0,68.4,66.9,66.9,771657
2025-02-20,67.2,67.6,66.2,66.2,690779
2025-02-21,66.2,69.5,66.1,69.2,3683115
2025-02-24,68.5,68.9,68.0,68.3,1237353
2025-02-25,67.9,69.6,67.5,69.0,4059337
2025-02-26,69.1,69.9,68.3,68.5,1594582
2025-02-27,69.0,69.3,67.3,67.7,1060997
2025-03-03,67.4,69.0,66.5,68.5,1201658
2025-03-04,67.6,70.8,67.3,70.7,5011288
2025-03-05,70.7,71.3,69.3,71.2,2740385
2025-03-06,72.2,72.3,69.5,69.5,3543704
2025-03-07,69.7,69.9,68.3,68.5,1229344
2025-03-10,67.3,67.3,62.2,63.3,4261283
2025-03-11,61.1,62.9,61.1,62.3,1205588
2025-03-12,62.8,62.9,61.9,61.9,987983
2025-03-13,62.8,63.4,61.2,61.2,803078
2025-03-14,61.4,61.8,60.7,61.5,453916
2025-03-17,61.5,62.1,61.5,61.7,771291
2025-03-18,61.8,63.2,61.8,62.5,605411
2025-03-19,62.5,63.4,62.2,62.6,690716
2025-03-20,63.3,63.7,62.6,62.6,506952
2025-03-21,62.8,63.0,61.8,61.8,392555
2025-03-24,61.9,62.1,61.2,61.5,334916
2025-03-25,61.8,62.5,61.2,61.9,237881
2025-03-26,61.9,62.7,61.8,62.2,272115
2025-03-27,62.0,62.0,61.2,61.2,305529
2025-03-28,61.2,61.2,59.6,60.0,530014
2025-03-31,59.1,59.3,58.0,58.2,629194
2025-04-01,58.1,58.9,58.1,58.4,279598
2025-04-02,58.9,59.4,58.2,58.8,325567
2025-04-07,53.0,53.0,53.0,53.0,64197
2025-04-08,47.7,48.15,47.7,47.7,1147278
2025-04-09,47.5,47.5,42.95,42.95,1460626
2025-04-10,47.2,47.2,46.9,47.2,993879
2025-04-11,46.8,49.6,44.7,49.5,1007173
2025-04-14,49.9,51.5,49.7,49.9,748766
2025-04-15,49.95,51.7,49.95,51.6,576508
2025-04-16,51.0,51.3,50.0,50.0,402134
2025-04-17,50.6,50.6,49.15,49.8,322085
2025-04-18,50.0,50.3,49.7,49.8,226337
2025-04-21,49.85,49.85,48.5,48.5,252945
2025-04-22,47.65,48.95,47.6,48.15,227793
2025-04-23,49.35,50.2,49.35,49.75,300883
2025-04-24,50.1,50.4,49.7,49.7,296785
2025-04-25,50.2,51.4,50.2,50.9,557221
2025-04-28,51.8,52.3,51.0,51.8,474571
2025-04-29,52.0,52.9,51.8,52.9,527284
2025-04-30,52.8,54.3,52.2,53.9,752228
2025-05-02,53.4,55.7,52.9,53.5,2380110
2025-05-05,53.9,53.9,51.4,53.3,695845
2025-05-06,53.4,54.6,53.0,54.0,2332933
2025-05-07,56.0,56.5,53.6,54.0,5006556
2025-05-08,54.0,54.5,53.3,53.3,1729200
2025-05-09,53.9,53.9,53.0,53.5,554122
2025-05-12,54.0,54.2,53.3,54.0,1083785
2025-05-13,54.8,54.9,53.5,54.1,1056003
2025-05-14,54.0,54.8,53.6,54.6,1227278
2025-05-15,54.2,54.8,53.7,54.2,887097
2025-05-16,54.6,55.0,54.3,54.7,602497
2025-05-19,54.8,54.8,54.1,54.6,455892
2025-05-20,55.3,57.0,54.9,57.0,2316962
2025-05-21,58.0,60.1,57.5,58.3,7121910
2025-05-22,57.5,60.2,57.1,59.1,2909120
2025-05-23,59.4,63.0,59.3,62.4,6586150
2025-05-26,62.0,64.8,61.4,64.8,6808881
2025-05-27,64.5,64.7,61.0,61.3,5506055
2025-05-28,63.2,63.6,61.1,61.1,4040714
2025-05-29,62.1,62.9,61.3,61.6,3414230
