Date,Open,High,Low,Close,Volume
2024-07-31,25.3,25.9,24.5,24.5,18280336
2024-08-01,24.5,25.95,24.25,25.25,19448718
2024-08-02,24.6,25.2,23.55,23.75,17035497
2024-08-05,22.85,22.95,21.4,21.4,9152032
2024-08-06,21.45,22.0,19.3,19.45,15756781
2024-08-07,19.75,21.35,19.65,21.35,9091401
2024-08-08,21.65,22.2,20.85,21.4,20723269
2024-08-09,22.4,22.75,21.8,22.0,10848378
2024-08-12,22.15,23.4,22.0,22.55,9492404
2024-08-13,22.6,22.9,22.1,22.7,5340814
2024-08-14,22.8,23.65,22.8,23.05,9378287
2024-08-15,23.1,23.8,23.05,23.15,9100065
2024-08-16,23.4,25.45,23.4,24.8,36865186
2024-08-19,24.75,25.45,24.2,24.4,15844990
2024-08-20,24.65,24.65,23.25,23.35,11210876
2024-08-21,22.9,23.0,22.3,22.45,8492406
2024-08-22,22.4,22.45,21.45,21.8,11860375
2024-08-23,21.5,21.55,21.05,21.15,6825118
2024-08-26,21.4,21.8,20.8,20.8,6698223
2024-08-27,20.8,21.1,20.65,20.9,4577992
2024-08-28,21.0,21.55,20.9,21.15,5325652
2024-08-29,21.35,21.6,20.8,20.85,6768210
2024-08-30,21.1,22.9,20.75,22.65,18579899
2024-09-02,22.8,23.5,21.7,21.8,17585831
2024-09-03,21.85,22.15,21.0,21.15,6088768
2024-09-04,20.1,20.7,19.35,20.2,7409139
2024-09-05,20.5,20.8,20.0,20.0,6377880
2024-09-06,20.2,20.25,19.6,19.7,5004418
2024-09-09,19.45,19.5,18.95,19.4,4776750
2024-09-10,19.55,19.55,18.1,18.45,10805784
2024-09-11,18.55,18.75,18.05,18.25,4053088
2024-09-12,18.6,18.6,18.15,18.15,3778729
2024-09-13,18.15,18.7,18.1,18.65,3759098
2024-09-16,18.5,18.8,18.35,18.4,2588962
2024-09-18,18.55,18.55,18.15,18.2,2869733
2024-09-19,18.45,19.15,18.45,18.65,5900231
2024-09-20,17.85,18.05,16.8,17.3,15600596
2024-09-23,17.2,17.2,16.35,16.7,10177214
2024-09-24,16.85,17.2,16.65,16.75,5200716
2024-09-25,16.95,17.3,16.9,17.0,3870849
2024-09-26,17.2,17.4,16.95,17.05,2272224
2024-09-27,17.1,17.3,17.0,17.25,2169835
2024-09-30,17.3,17.3,17.0,17.0,1370226
2024-10-01,17.05,17.15,16.8,17.0,1548797
2024-10-04,17.05,17.05,16.5,16.65,3264499
2024-10-07,16.9,16.95,16.55,16.9,1937896
2024-10-08,16.65,16.95,16.1,16.45,3392056
2024-10-09,16.45,16.45,15.7,15.8,5012701
2024-10-11,16.1,16.4,15.7,15.95,2849851
2024-10-14,16.05,16.1,15.6,15.65,1884094
2024-10-15,15.7,15.9,15.4,15.4,2902042
2024-10-16,15.4,15.7,15.25,15.65,3063698
2024-10-17,15.65,16.45,15.6,16.2,2817054
2024-10-18,16.3,16.3,15.7,15.75,1604321
2024-10-21,15.9,15.9,15.45,15.55,1273622
2024-10-22,15.65,15.65,15.1,15.3,2143378
2024-10-23,15.2,15.5,15.0,15.0,2566551
2024-10-24,15.0,15.05,14.75,14.75,2801504
2024-10-25,15.0,15.1,14.65,14.75,2932606
2024-10-28,14.8,15.45,14.7,14.95,4126684
2024-10-29,15.0,15.0,14.3,14.4,2273377
2024-10-30,14.5,14.6,14.35,14.45,1521539
2024-11-01,14.35,15.3,14.15,15.2,3524792
2024-11-04,15.45,15.45,14.8,14.8,2233199
2024-11-05,14.8,14.95,14.6,14.6,944320
2024-11-06,14.7,14.85,14.45,14.6,1545922
2024-11-07,14.7,14.85,14.55,14.65,813006
2024-11-08,14.75,15.0,14.45,14.45,1341320
2024-11-11,14.55,14.65,14.2,14.35,1591448
2024-11-12,14.3,14.3,13.9,13.9,1740594
2024-11-13,13.8,14.05,13.65,13.95,1112717
2024-11-14,14.1,14.1,13.6,13.65,1183641
2024-11-15,13.75,14.2,13.7,13.8,2368711
2024-11-18,13.9,14.15,13.75,14.0,2329426
2024-11-19,14.15,14.45,13.95,14.4,1633615
2024-11-20,14.55,14.55,14.15,14.25,823324
2024-11-21,14.4,15.05,14.25,14.6,2089481
2024-11-22,14.75,15.05,14.6,14.6,1686358
2024-11-25,14.75,14.9,14.65,14.7,774456
2024-11-26,14.8,14.85,14.5,14.75,1042357
2024-11-27,14.75,14.75,14.2,14.2,1353100
2024-11-28,14.2,14.3,13.9,14.15,1154140
2024-11-29,14.1,14.35,13.95,14.3,532899
2024-12-02,14.35,14.5,14.05,14.05,1003162
2024-12-03,14.1,14.2,13.95,13.95,757227
2024-12-04,14.0,14.05,13.75,13.8,1314990
2024-12-05,13.8,13.85,13.65,13.65,786561
2024-12-06,13.65,14.55,13.55,14.55,2434243
2024-12-09,14.65,14.7,13.9,13.9,1622300
2024-12-10,14.0,14.05,13.65,13.7,805682
2024-12-11,14.0,14.0,13.35,13.4,1691498
2024-12-12,13.5,13.65,13.15,13.3,1393891
2024-12-13,13.45,13.45,12.9,12.9,1270216
2024-12-16,12.95,13.2,12.65,12.75,1158863
2024-12-17,12.8,12.8,12.3,12.55,1566214
2024-12-18,12.5,12.55,12.3,12.35,1307151
2024-12-19,12.2,12.4,12.0,12.2,884339
2024-12-20,12.35,12.65,12.1,12.1,1402092
2024-12-23,12.25,12.5,12.25,12.4,918270
2024-12-24,12.5,12.8,12.4,12.65,903106
2024-12-25,12.75,12.8,12.5,12.55,645006
2024-12-26,12.55,12.65,12.3,12.45,565106
2024-12-27,12.5,12.5,12.1,12.1,864929
2024-12-30,12.15,12.7,12.1,12.7,2081652
2024-12-31,12.65,12.65,12.15,12.2,1242807
2025-01-02,12.25,12.6,12.15,12.4,691699
2025-01-03,12.4,12.55,12.0,12.05,679522
2025-01-06,12.1,12.3,12.0,12.1,605519
2025-01-07,12.3,12.3,12.0,12.05,610747
2025-01-08,12.05,12.05,11.85,11.85,866179
2025-01-09,12.4,12.85,11.75,11.75,6282452
2025-01-10,11.9,12.2,11.7,11.7,2076890
2025-01-13,11.6,11.6,11.25,11.5,1761712
2025-01-14,11.55,11.7,11.25,11.5,1184355
2025-01-15,11.5,11.7,11.45,11.65,1119829
2025-01-16,11.8,11.95,11.7,11.8,1057376
2025-01-17,11.9,11.9,11.7,11.8,411176
2025-01-20,11.85,12.2,11.65,12.2,1475973
2025-01-21,12.2,12.45,12.0,12.0,1128264
2025-01-22,12.15,12.2,11.85,11.95,781450
2025-02-03,11.9,12.4,11.8,12.35,1138088
2025-02-04,12.35,12.45,12.05,12.05,688838
2025-02-05,12.2,12.45,12.1,12.2,658023
2025-02-06,12.2,12.5,12.15,12.2,738608
2025-02-07,12.3,12.3,12.1,12.2,521674
2025-02-10,12.15,12.85,12.15,12.65,1871440
2025-02-11,12.8,12.8,12.35,12.45,977134
2025-02-12,12.45,12.85,12.45,12.6,1332627
2025-02-13,12.65,13.85,12.65,13.85,4325865
2025-02-14,13.85,14.05,13.4,13.95,4640941
2025-02-17,14.0,14.0,13.65,13.95,2430421
2025-02-18,13.95,14.0,13.4,13.4,1941465
2025-02-19,13.6,13.8,13.35,13.6,1445274
2025-02-20,13.7,13.7,13.35,13.4,1353528
2025-02-21,13.45,14.25,13.4,13.9,4660243
2025-02-24,13.8,14.15,13.65,14.0,2083297
2025-02-25,14.0,14.0,13.75,14.0,1041277
2025-02-26,14.1,14.1,13.7,13.85,1368693
2025-02-27,13.95,14.05,13.6,13.65,1122256
2025-03-03,13.6,13.65,13.4,13.4,974332
2025-03-04,13.5,13.6,13.15,13.55,1039374
2025-03-05,13.55,14.05,13.5,14.0,1368950
2025-03-06,14.0,14.05,13.5,13.5,1335229
2025-03-07,13.6,13.6,13.3,13.3,783928
2025-03-10,13.35,13.6,13.3,13.35,519957
2025-03-11,13.15,13.45,12.85,13.3,1112460
2025-03-12,13.4,13.5,13.2,13.25,533582
2025-03-13,13.7,14.1,13.25,13.3,2715105
2025-03-14,13.35,13.5,13.1,13.15,1015099
2025-03-17,13.15,13.35,13.0,13.05,622936
2025-03-18,13.1,13.5,13.1,13.35,1202368
2025-03-19,13.35,13.4,13.05,13.1,851877
2025-03-20,13.15,13.3,13.15,13.25,629194
2025-03-21,13.35,14.55,13.2,14.55,5488934
2025-03-24,15.0,15.65,14.7,15.2,33123613
2025-03-25,15.05,15.15,14.25,14.25,8244924
2025-03-26,14.3,14.4,13.9,14.05,3824586
2025-03-27,14.0,14.25,13.7,13.85,2980658
2025-03-28,13.75,13.85,13.3,13.4,3679778
2025-03-31,13.0,13.1,12.6,12.6,3752619
2025-04-01,12.8,13.4,12.65,13.1,2627534
2025-04-02,13.1,13.25,12.85,13.15,1379678
2025-04-07,11.85,11.85,11.85,11.85,414639
2025-04-08,10.8,11.05,10.7,10.8,4652315
2025-04-09,10.7,10.7,9.72,9.72,3927433
2025-04-10,10.65,10.65,10.2,10.65,2397200
2025-04-11,10.35,10.45,9.95,10.25,2792307
2025-04-14,10.45,10.85,10.25,10.4,2118414
2025-04-15,10.6,10.8,10.5,10.8,1229012
2025-04-16,10.8,10.8,10.35,10.35,1302269
2025-04-17,10.35,10.4,10.2,10.35,616506
2025-04-18,10.35,10.4,10.25,10.25,536008
2025-04-21,10.3,10.35,10.0,10.05,1076399
2025-04-22,10.0,10.15,9.9,9.96,1304246
2025-04-23,10.3,10.3,10.1,10.25,1121023
2025-04-24,10.3,10.4,10.15,10.25,666685
2025-04-25,10.4,10.5,10.35,10.4,616788
2025-04-28,10.45,10.6,10.45,10.55,862430
2025-04-29,10.55,10.7,10.45,10.65,851200
2025-04-30,10.65,10.95,10.6,10.6,1155909
2025-05-02,10.75,11.65,10.75,11.65,2429678
2025-05-05,12.5,12.8,11.75,12.15,12332763
2025-05-06,12.0,12.3,11.7,11.7,4067748
2025-05-07,11.7,11.7,11.2,11.25,2497945
2025-05-08,11.4,11.65,11.3,11.3,1397542
2025-05-09,11.3,11.35,11.0,11.3,1936959
2025-05-12,11.35,11.45,11.25,11.4,913410
2025-05-13,11.5,11.65,11.4,11.4,1019461
2025-05-14,11.55,11.6,11.25,11.25,959655
2025-05-15,11.3,11.4,11.1,11.1,1150704
2025-05-16,11.3,11.5,11.1,11.25,1189287
2025-05-19,11.4,11.5,11.2,11.45,1424641
2025-05-20,11.75,12.4,11.75,11.75,6315406
2025-05-21,11.95,12.0,11.6,11.7,2093642
2025-05-22,11.7,12.8,11.55,12.65,10625921
2025-05-23,12.35,12.65,12.1,12.15,4965942
2025-05-26,12.45,13.35,12.25,13.35,18717715
2025-05-27,13.35,14.3,13.0,13.15,35838620
2025-05-28,13.2,13.4,12.55,12.9,7393687
2025-05-29,12.95,12.95,12.4,12.45,3496212
