Date,Open,High,Low,Close,Volume
2024-07-03,62.8,63.0,62.1,62.1,917072
2024-07-04,62.2,63.1,62.0,62.2,594258
2024-07-05,62.6,62.6,61.1,62.0,843603
2024-07-08,61.5,62.7,61.5,61.6,646016
2024-07-09,61.8,62.6,61.0,62.0,1057436
2024-07-10,62.0,65.8,62.0,65.8,3654042
2024-07-11,65.4,66.6,64.4,65.8,2175441
2024-07-12,66.2,66.8,63.2,63.5,2119129
2024-07-15,64.7,66.6,63.6,66.5,3177558
2024-07-16,66.5,68.5,66.0,66.0,2809837
2024-07-17,66.3,67.6,65.3,66.6,2077080
2024-07-18,68.0,69.0,66.6,68.4,6144018
2024-07-19,69.0,69.0,65.5,65.9,2736124
2024-07-22,65.5,65.8,63.4,64.8,1993784
2024-07-23,64.8,67.5,64.8,66.7,1574191
2024-07-26,65.5,66.5,65.2,66.0,1342566
2024-07-29,67.4,67.7,65.9,66.2,1603390
2024-07-30,66.5,68.3,65.4,68.2,2317685
2024-07-31,68.2,68.5,67.0,67.3,1185752
2024-08-01,67.1,69.5,66.7,69.5,2902154
2024-08-02,68.0,69.0,66.0,66.0,2561649
2024-08-05,63.0,63.0,59.7,60.0,3038800
2024-08-06,59.6,63.0,58.0,60.4,3379974
2024-08-07,60.4,64.7,59.9,64.2,2704400
2024-08-08,64.1,64.1,61.4,61.8,1180415
2024-08-09,62.6,64.8,62.6,64.4,1242985
2024-08-12,65.7,67.7,65.5,66.9,1335009
2024-08-13,66.9,67.7,66.5,67.3,1233819
2024-08-14,68.1,68.3,66.7,66.9,2460537
2024-08-15,67.6,70.0,67.2,68.8,3702896
2024-08-16,69.5,71.4,68.7,71.0,4413688
2024-08-19,68.2,70.3,67.1,69.1,5868965
2024-08-20,69.3,69.4,66.7,67.3,1994754
2024-08-21,66.3,67.0,65.2,65.6,2305555
2024-08-22,65.0,65.0,62.0,62.0,2994400
2024-08-23,60.9,61.8,60.9,61.5,1948081
2024-08-26,61.6,62.2,60.5,60.6,1836479
2024-08-27,60.1,61.4,59.7,61.3,1088101
2024-08-28,61.1,61.7,60.5,60.9,1439570
2024-08-29,61.2,62.1,60.7,62.0,1008344
2024-08-30,62.2,64.8,61.6,64.8,1713593
2024-09-02,65.3,65.8,63.6,63.8,1221308
2024-09-03,63.8,65.0,63.2,63.4,529373
2024-09-04,59.8,62.0,59.0,61.4,1482610
2024-09-05,61.4,63.8,61.4,62.6,665562
2024-09-06,62.0,62.6,61.5,62.2,423657
2024-09-09,60.6,62.4,60.6,62.3,806592
2024-09-10,62.3,62.7,61.1,61.5,644905
2024-09-11,61.4,62.2,60.6,60.9,1155631
2024-09-12,61.3,62.1,60.7,60.8,1666571
2024-09-13,60.8,63.5,60.8,63.0,1161329
2024-09-16,63.2,66.1,62.8,64.9,1799096
2024-09-18,64.9,71.3,64.9,71.3,7774145
2024-09-19,70.0,78.0,70.0,77.3,12457555
2024-09-20,74.9,74.9,69.6,69.7,7020588
2024-09-23,67.1,67.4,63.3,66.9,5020507
2024-09-24,65.0,68.4,65.0,65.2,2579212
2024-09-25,66.4,67.6,65.5,67.3,2004197
2024-09-26,67.5,68.9,67.2,68.4,2313457
2024-09-27,69.0,69.2,67.3,67.7,1344122
2024-09-30,67.7,68.7,67.2,67.6,835577
2024-10-01,67.8,69.5,65.3,67.2,4676270
2024-10-04,66.7,66.8,64.2,65.3,1541691
2024-10-07,66.2,68.5,66.2,68.2,4450655
2024-10-08,67.3,67.4,65.2,65.4,2623028
2024-10-09,65.4,66.4,65.0,66.2,2458234
2024-10-11,66.2,66.8,64.5,65.0,1132273
2024-10-14,65.0,66.2,64.0,66.0,738677
2024-10-15,66.6,67.0,64.6,64.7,3213333
2024-10-16,64.3,67.5,64.3,67.5,2701168
2024-10-17,66.8,68.0,65.4,65.4,912756
2024-10-18,65.4,67.1,65.0,65.5,538498
2024-10-21,65.6,66.0,65.0,66.0,495470
2024-10-22,65.7,66.2,65.2,65.9,425858
2024-10-23,65.5,66.1,65.1,65.1,509031
2024-10-24,65.1,65.1,64.5,64.5,819051
2024-10-25,64.2,64.7,63.6,64.7,685534
2024-10-28,65.0,66.8,65.0,65.7,728930
2024-10-29,65.2,66.1,63.6,64.1,550084
2024-10-30,63.9,64.9,63.7,64.2,544991
2024-11-01,63.9,67.0,63.5,66.8,1711119
2024-11-04,67.0,67.0,65.4,66.5,399905
2024-11-05,66.5,66.8,65.4,65.6,321890
2024-11-06,65.1,65.9,64.4,65.5,454163
2024-11-07,65.1,65.7,65.0,65.3,229666
2024-11-08,65.4,66.8,64.8,65.6,585243
2024-11-11,65.8,67.0,65.6,66.6,796372
2024-11-12,65.8,66.5,65.2,65.6,661774
2024-11-13,65.1,65.3,64.2,65.0,755894
2024-11-14,65.0,65.4,64.3,65.0,333276
2024-11-15,65.0,71.5,65.0,71.5,7327540
2024-11-18,71.6,74.7,70.0,73.1,11152171
2024-11-19,73.6,80.4,73.1,79.7,9681231
2024-11-20,79.6,79.7,76.0,77.2,4725258
2024-11-21,77.0,79.0,76.5,77.9,4223469
2024-11-22,77.9,80.3,76.9,78.7,3748577
2024-11-25,79.6,80.3,77.8,79.9,4364588
2024-11-26,79.9,81.1,77.8,81.0,2841033
2024-11-27,81.6,83.1,79.4,81.3,3123879
2024-11-28,81.3,82.6,80.0,81.2,3042212
2024-11-29,81.2,82.7,80.2,81.4,3569852
2024-12-02,81.4,83.5,80.9,81.2,2649190
2024-12-03,81.3,81.7,80.5,81.7,2419083
2024-12-04,81.7,82.2,80.6,80.7,1489282
2024-12-05,81.1,82.2,80.2,81.4,3569748
2024-12-06,82.1,82.1,77.8,82.0,2858271
2024-12-09,82.7,83.4,81.7,83.4,2248500
2024-12-10,83.1,83.8,81.2,83.5,1626857
2024-12-11,80.9,82.4,77.5,81.1,2701020
2024-12-12,81.3,81.3,75.4,76.3,3046987
2024-12-13,76.5,79.0,74.8,75.5,3122143
2024-12-16,75.0,76.6,72.1,73.9,2656975
2024-12-17,73.6,78.1,68.8,76.6,6535912
2024-12-18,75.4,78.5,71.5,72.0,6324633
2024-12-19,71.6,71.8,70.1,70.7,5060344
2024-12-20,71.3,72.4,69.5,69.6,5094155
2024-12-23,70.0,72.8,70.0,70.8,4351375
2024-12-24,70.8,72.7,69.4,70.3,4538306
2024-12-25,71.0,71.2,69.2,69.9,4136448
2024-12-26,70.6,72.3,70.6,70.6,4299621
2024-12-27,71.2,73.5,70.9,73.3,3896864
2024-12-30,74.0,76.8,73.3,76.0,5116384
2024-12-31,76.5,77.9,73.7,76.1,5148529
2025-01-02,75.8,77.5,73.4,73.4,1779829
2025-01-03,73.9,74.8,71.8,72.2,1379730
2025-01-06,72.2,72.6,71.0,71.5,905743
2025-01-07,71.7,71.9,70.7,71.5,780885
2025-01-08,71.5,72.7,71.5,72.7,666997
2025-01-09,72.7,73.3,70.7,70.9,762883
2025-01-10,70.7,73.7,70.7,73.7,1428210
2025-01-13,72.0,74.7,70.0,74.7,3246567
2025-01-14,74.7,78.0,74.2,78.0,3232291
2025-01-15,77.7,80.0,77.0,78.5,3482154
2025-01-16,78.6,79.4,76.3,79.2,3141426
2025-01-17,78.4,80.3,78.1,80.1,2482511
2025-01-20,80.0,82.3,79.1,82.0,2486174
2025-01-21,82.0,83.3,81.7,83.2,2668581
2025-01-22,83.2,83.7,82.2,82.2,2724941
2025-02-03,82.1,83.9,81.7,83.9,1647721
2025-02-04,83.6,84.2,82.4,82.9,815131
2025-02-05,82.2,84.3,81.8,84.3,1145151
2025-02-06,83.8,85.6,82.1,82.1,1207045
2025-02-07,82.2,84.7,79.3,84.1,2264244
2025-02-10,84.1,85.7,83.6,85.7,1617317
2025-02-11,86.5,86.9,84.9,85.2,1090346
2025-02-12,85.5,86.8,84.7,84.7,555641
2025-02-13,84.5,85.1,83.5,84.4,490253
2025-02-14,83.7,85.6,83.6,83.6,604413
2025-02-17,83.1,85.2,82.0,84.8,1155657
2025-02-18,85.1,86.8,84.6,86.7,995906
2025-02-19,86.7,88.0,83.9,84.0,1778675
2025-02-20,83.8,84.8,83.5,84.8,547758
2025-02-21,84.3,86.6,84.3,85.7,600486
2025-02-24,84.6,86.9,84.6,86.7,556144
2025-02-25,85.7,87.3,85.2,85.3,1032682
2025-02-26,85.3,86.0,85.2,85.6,370556
2025-02-27,85.3,86.5,84.6,85.5,1102960
2025-03-03,84.4,85.9,82.0,82.8,1106150
2025-03-04,82.0,85.2,81.0,84.5,924657
2025-03-05,84.2,85.1,81.5,81.5,1208116
2025-03-06,82.0,83.1,81.2,82.0,537072
2025-03-07,81.3,82.7,79.5,80.4,1004153
2025-03-10,79.8,81.4,79.3,79.9,521461
2025-03-11,78.9,81.0,78.2,78.2,1383924
2025-03-12,78.2,79.0,77.3,79.0,929886
2025-03-13,79.4,79.8,78.3,79.5,464020
2025-03-14,78.9,80.9,78.9,79.8,642414
2025-03-17,80.4,82.3,79.6,79.6,504276
2025-03-18,80.0,81.8,79.3,79.5,920314
2025-03-19,79.5,81.3,78.1,78.1,552913
2025-03-20,78.2,79.9,78.2,79.1,460219
2025-03-21,78.6,81.0,78.5,81.0,5555173
2025-03-24,80.5,80.9,79.4,79.4,552130
2025-03-25,80.9,80.9,78.5,78.8,606042
2025-03-26,78.5,79.1,78.0,78.1,615757
2025-03-27,77.5,79.5,77.5,79.2,533164
2025-03-28,79.0,82.0,77.8,82.0,1555160
2025-03-31,82.0,83.2,80.3,81.6,3141533
2025-04-01,81.6,83.3,81.5,82.2,1188055
2025-04-02,82.3,82.4,80.9,81.0,1112734
2025-04-07,72.9,83.0,72.9,83.0,5155765
2025-04-08,82.2,86.0,75.2,76.5,7406898
2025-04-09,76.5,78.0,68.9,68.9,3206817
2025-04-10,75.7,75.7,75.7,75.7,551205
2025-04-11,75.4,79.5,72.9,79.5,1500262
2025-04-14,80.5,81.7,79.5,80.6,1083343
2025-04-15,80.6,80.6,79.2,79.7,439266
2025-04-16,79.1,80.5,78.5,79.0,869287
2025-04-17,78.5,80.0,78.0,78.0,328766
2025-04-18,77.3,77.7,75.1,75.1,691555
2025-04-21,75.0,75.5,71.2,72.1,602325
2025-04-22,70.7,71.7,68.8,70.0,777518
2025-04-23,71.0,75.3,70.8,71.7,906997
2025-04-24,71.5,72.4,70.5,71.9,704072
2025-04-25,72.3,74.3,71.6,72.4,874056
2025-04-28,72.4,72.7,71.1,71.1,493082
2025-04-29,70.6,70.9,69.8,70.8,795673
2025-04-30,70.6,72.0,69.7,72.0,1169891
2025-05-02,73.0,74.0,71.7,73.8,652148
2025-05-05,74.4,75.9,73.2,74.8,635353
2025-05-06,74.8,75.2,73.5,74.7,532126
2025-05-07,75.1,75.2,73.2,73.4,372511
2025-05-08,71.1,75.0,71.1,73.2,441947
2025-05-09,73.7,74.8,72.8,74.2,361501
2025-05-12,75.0,75.1,73.7,73.7,262214
2025-05-13,73.9,75.7,72.8,72.8,523023
2025-05-14,73.8,73.8,68.0,68.5,4303457
2025-05-15,68.6,69.9,67.7,68.6,2046316
2025-05-16,68.8,70.9,68.8,70.9,864990
2025-05-19,70.9,70.9,69.4,69.6,799071
2025-05-20,69.1,71.4,69.1,70.1,735316
2025-05-21,70.2,71.0,69.7,70.9,725426
2025-05-22,70.1,72.0,70.1,71.5,807933
2025-05-23,71.4,72.2,71.1,71.2,281850
2025-05-26,71.0,71.8,71.0,71.4,234990
2025-05-27,71.1,71.6,69.6,70.1,567919
2025-05-28,70.7,70.7,69.1,69.6,398313
2025-05-29,69.6,71.6,69.3,70.5,755209
