Date,Open,High,Low,Close,Volume
2024-07-12,51.4,53.0,51.4,51.6,83000
2024-07-15,51.7,51.7,50.9,51.0,93622
2024-07-16,50.8,51.5,49.85,51.3,133541
2024-07-17,51.0,51.4,50.9,51.2,54040
2024-07-18,51.2,51.3,50.3,51.0,55558
2024-07-19,51.0,51.0,49.7,50.8,233482
2024-07-22,50.3,50.8,49.7,49.95,91048
2024-07-23,50.3,50.3,49.7,49.7,41333
2024-07-26,49.7,49.7,47.8,48.25,202307
2024-07-29,48.35,49.8,47.9,48.5,103186
2024-07-30,48.1,48.85,48.1,48.6,41119
2024-07-31,49.0,49.0,48.5,48.8,58025
2024-08-01,48.8,50.4,48.7,50.4,128150
2024-08-02,48.9,49.95,48.9,49.25,62147
2024-08-05,49.0,49.0,44.45,44.85,399575
2024-08-06,44.85,45.8,40.4,41.2,589537
2024-08-07,41.5,42.55,41.05,42.55,215414
2024-08-08,41.25,42.05,41.15,41.6,39742
2024-08-09,41.6,43.1,41.6,42.85,148885
2024-08-12,43.2,43.75,42.8,43.0,157000
2024-08-13,42.7,42.7,42.2,42.25,34844
2024-08-14,42.3,43.7,42.3,43.05,150365
2024-08-15,43.15,44.25,43.15,43.8,155056
2024-08-16,44.85,47.5,44.15,46.8,293053
2024-08-19,48.5,50.0,47.65,48.4,576571
2024-08-20,49.3,49.3,47.25,48.0,232715
2024-08-21,49.2,49.2,47.4,47.9,122713
2024-08-22,47.95,48.0,47.35,47.5,64462
2024-08-23,47.7,48.0,46.95,48.0,74976
2024-08-26,48.0,48.4,47.25,47.55,78074
2024-08-27,47.8,47.8,47.2,47.55,50821
2024-08-28,47.3,48.8,47.2,48.5,156050
2024-08-29,48.1,48.1,47.8,48.0,29960
2024-08-30,47.75,47.9,47.1,47.6,44000
2024-09-02,47.4,47.6,45.6,45.85,108931
2024-09-03,45.2,45.85,45.1,45.55,64303
2024-09-04,43.3,43.75,42.25,42.8,121236
2024-09-05,43.8,43.95,42.8,43.05,66511
2024-09-06,43.45,43.45,42.2,42.6,93500
2024-09-09,42.0,42.6,41.3,42.3,120208
2024-09-10,42.3,42.3,41.75,41.95,111767
2024-09-11,41.55,42.4,41.55,42.4,68060
2024-09-12,46.6,46.6,43.2,43.75,584161
2024-09-13,43.6,44.15,43.3,43.75,100050
2024-09-16,43.4,44.2,43.4,43.75,24000
2024-09-18,43.8,44.0,43.5,43.75,74000
2024-09-19,43.35,43.75,43.35,43.55,55280
2024-09-20,43.75,43.8,42.65,43.0,134709
2024-09-23,43.1,43.1,42.9,42.9,38046
2024-09-24,42.9,43.25,42.55,42.65,89309
2024-09-25,42.9,44.0,42.6,43.25,170002
2024-09-26,43.0,43.5,42.85,43.3,48264
2024-09-27,43.9,43.9,43.1,43.8,112075
2024-09-30,43.8,47.65,43.8,47.15,322753
2024-10-01,48.0,48.0,46.15,46.4,182848
2024-10-04,47.1,50.4,46.0,50.4,484951
2024-10-07,50.4,51.2,48.6,49.8,246109
2024-10-08,49.2,49.35,47.7,47.7,108605
2024-10-09,47.7,47.7,46.0,46.0,74341
2024-10-11,46.05,46.05,45.1,45.1,32130
2024-10-14,45.2,45.9,44.55,44.65,52002
2024-10-15,44.5,44.7,43.75,43.75,139690
2024-10-16,43.1,44.3,43.1,43.95,57125
2024-10-17,44.0,44.15,43.7,43.9,40000
2024-10-18,43.35,44.7,43.35,43.55,108084
2024-10-21,43.6,43.95,43.45,43.55,44365
2024-10-22,43.55,43.65,43.5,43.65,24000
2024-10-23,43.8,45.5,43.8,44.5,154064
2024-10-24,44.0,44.6,43.85,44.0,58355
2024-10-25,44.8,44.8,43.9,44.1,11152
2024-10-28,44.6,44.6,43.8,43.9,20000
2024-10-29,43.75,43.75,43.3,43.55,38036
2024-10-30,43.95,43.95,43.2,43.5,50383
2024-11-01,43.05,43.5,43.05,43.35,41197
2024-11-04,43.5,43.95,43.35,43.4,26577
2024-11-05,43.25,43.5,43.2,43.4,24035
2024-11-06,43.4,43.75,43.3,43.7,26000
2024-11-07,43.3,44.0,43.3,43.9,26000
2024-11-08,44.8,44.8,43.45,43.45,42302
2024-11-11,41.6,42.35,40.65,40.65,267130
2024-11-12,40.6,40.8,40.25,40.65,122046
2024-11-13,40.2,41.0,39.35,40.35,148271
2024-11-14,39.6,39.85,36.85,38.6,274050
2024-11-15,38.9,39.0,38.1,39.0,85180
2024-11-18,38.3,38.85,38.3,38.55,30001
2024-11-19,38.5,39.15,38.3,38.65,84336
2024-11-20,38.65,40.5,38.45,39.25,58727
2024-11-21,39.0,39.75,38.95,39.0,43395
2024-11-22,39.15,39.5,39.05,39.5,62002
2024-11-25,40.0,40.0,39.2,39.9,77000
2024-11-26,39.7,39.9,39.35,39.55,34015
2024-11-27,39.5,39.75,39.0,39.0,38157
2024-11-28,38.75,39.3,38.5,38.55,31219
2024-11-29,38.2,39.05,38.15,39.0,24000
2024-12-02,39.0,39.3,38.5,39.1,90000
2024-12-03,39.1,39.8,39.1,39.65,37000
2024-12-04,39.5,39.75,39.4,39.75,10000
2024-12-05,39.6,39.9,39.2,39.5,21282
2024-12-06,39.0,39.25,38.75,38.85,28035
2024-12-09,38.55,38.6,38.25,38.5,28354
2024-12-10,38.6,39.7,38.3,38.35,37000
2024-12-11,38.35,38.35,37.6,37.65,53507
2024-12-12,37.7,37.9,37.0,37.35,87454
2024-12-13,37.35,37.9,36.85,37.0,66007
2024-12-16,37.0,37.5,36.6,36.95,88365
2024-12-17,36.8,37.5,36.8,37.45,53109
2024-12-18,37.0,37.25,36.6,37.0,92058
2024-12-19,36.5,36.7,35.95,36.3,120503
2024-12-20,35.85,36.2,35.45,35.45,70760
2024-12-23,35.55,35.55,34.8,35.0,238252
2024-12-24,35.0,36.5,34.95,35.0,206368
2024-12-25,35.0,35.05,34.7,34.95,116764
2024-12-26,35.1,35.55,34.95,35.15,101154
2024-12-27,35.45,35.45,35.0,35.15,65009
2024-12-30,35.25,35.25,34.95,35.0,99800
2024-12-31,35.0,35.0,34.4,34.65,142129
2025-01-02,34.65,34.95,34.4,34.6,55013
2025-01-03,34.6,34.65,33.6,34.0,164856
2025-01-06,34.15,34.2,33.85,33.95,47250
2025-01-07,34.0,34.0,32.6,33.35,236390
2025-01-08,33.1,33.4,32.75,33.1,79611
2025-01-09,32.55,33.05,31.95,32.0,75838
2025-01-10,32.0,32.9,32.0,32.4,73092
2025-01-13,32.1,32.4,31.6,31.6,74735
2025-01-14,31.05,31.9,31.05,31.7,95004
2025-01-15,31.7,32.0,31.4,31.75,60068
2025-01-16,31.75,32.4,31.7,32.15,32001
2025-01-17,32.0,32.0,31.85,31.85,38020
2025-01-20,31.85,32.7,31.85,32.5,91114
2025-01-21,32.0,32.8,32.0,32.35,38119
2025-01-22,32.7,34.6,32.7,34.6,118020
2025-02-03,35.5,35.6,33.05,33.8,56299
2025-02-04,33.6,34.35,33.6,34.2,42026
2025-02-05,35.0,35.0,34.1,34.3,48029
2025-02-06,34.1,34.3,34.05,34.3,24020
2025-02-07,34.45,34.8,34.35,34.8,13040
2025-02-10,34.85,35.9,34.75,35.55,127544
2025-02-11,35.25,35.3,34.7,34.8,68142
2025-02-12,35.0,35.0,34.7,34.75,18205
2025-02-13,34.85,35.9,34.85,35.6,47415
2025-02-14,35.8,36.1,35.5,35.7,58227
2025-02-17,36.0,38.5,36.0,37.55,166345
2025-02-18,37.8,39.0,37.8,38.5,165973
2025-02-19,38.5,38.9,37.9,38.55,105274
2025-02-20,38.8,38.8,38.4,38.65,34010
2025-02-21,38.8,39.25,38.1,39.1,40133
2025-02-24,38.3,39.4,38.3,39.1,45402
2025-02-25,39.0,39.2,38.65,38.75,52980
2025-02-26,39.0,39.0,38.5,38.8,22046
2025-02-27,39.05,39.05,37.8,38.5,61111
2025-03-03,38.0,38.3,37.75,38.05,28062
2025-03-04,37.55,38.05,37.0,38.05,61240
2025-03-05,37.95,39.0,37.95,38.85,40004
2025-03-06,39.5,39.5,38.5,38.8,37000
2025-03-07,38.1,38.7,38.05,38.2,37208
2025-03-10,37.65,38.9,37.35,38.7,68000
2025-03-11,37.2,37.85,36.75,37.7,85004
2025-03-12,38.0,38.0,37.15,37.5,56284
2025-03-13,38.3,38.3,37.4,37.4,18624
2025-03-14,37.5,38.0,36.6,37.05,75242
2025-03-17,37.5,37.5,37.0,37.0,42043
2025-03-18,37.1,37.5,37.0,37.5,30280
2025-03-19,36.85,37.4,36.75,37.2,18020
2025-03-20,37.5,38.3,37.5,37.95,46000
2025-03-21,37.8,38.2,37.4,37.4,12002
2025-03-24,38.0,38.0,36.85,36.85,27304
2025-03-25,37.2,37.2,36.6,37.0,5013
2025-03-26,36.95,37.2,36.75,37.2,16100
2025-03-27,37.0,37.4,36.8,37.1,27000
2025-03-28,36.65,37.2,36.0,36.0,49149
2025-03-31,35.0,35.15,33.75,34.1,68545
2025-04-01,34.1,35.0,34.1,34.55,19001
2025-04-02,34.35,35.0,34.3,34.8,22015
2025-04-07,31.35,31.35,31.35,31.35,26394
2025-04-08,28.65,31.05,28.25,29.75,131413
2025-04-09,27.75,28.0,26.8,26.9,114460
2025-04-10,29.55,29.55,28.4,29.55,63803
2025-04-11,27.6,32.5,26.7,31.9,542141
2025-04-14,32.6,32.6,29.65,29.65,124159
2025-04-15,29.9,31.9,29.9,31.9,113176
2025-04-16,31.8,32.4,29.95,30.0,203510
2025-04-17,30.0,30.4,29.7,30.1,37000
2025-04-18,30.1,30.6,29.95,30.35,102817
2025-04-21,30.1,30.55,29.9,29.9,23229
2025-04-22,30.35,30.35,29.75,29.8,34004
2025-04-23,30.3,32.6,30.3,32.15,159281
2025-04-24,32.4,32.4,31.25,31.25,49290
2025-04-25,32.05,32.3,31.3,31.5,46023
2025-04-28,31.8,31.8,30.7,31.35,25036
2025-04-29,31.75,32.05,31.3,31.85,35444
2025-04-30,31.25,31.5,30.95,31.1,27288
2025-05-02,31.35,31.35,30.65,30.75,45052
2025-05-05,30.75,31.25,29.65,30.25,56063
2025-05-06,29.7,30.15,29.55,29.95,35000
2025-05-07,29.65,29.9,29.2,29.55,51024
2025-05-08,29.85,29.85,29.35,29.65,38189
2025-05-09,29.3,29.5,28.95,29.2,241224
2025-05-12,29.8,29.8,29.2,29.2,67000
2025-05-13,29.3,29.3,28.45,28.65,240510
2025-05-14,27.55,29.1,27.45,28.9,103450
2025-05-15,28.55,29.0,28.05,28.6,78260
2025-05-16,28.6,30.0,28.6,29.25,72700
2025-05-19,29.1,31.3,29.0,30.55,138333
2025-05-20,30.55,30.95,30.2,30.65,73019
2025-05-21,30.3,30.9,30.3,30.9,15306
2025-05-22,30.8,31.45,30.7,31.0,37838
2025-05-23,31.05,31.05,30.5,30.75,14200
2025-05-26,31.35,31.35,30.45,30.8,65557
2025-05-27,30.8,31.0,30.3,30.4,54409
2025-05-28,30.95,30.95,29.85,29.85,41001
2025-05-29,29.85,30.05,29.7,29.95,20043
