Date,Open,High,Low,Close,Volume
2024-08-07,124.5,133.0,122.5,132.0,3937589
2024-08-08,127.5,130.0,124.5,125.0,2798160
2024-08-09,132.0,134.0,128.0,133.0,2815775
2024-08-12,135.5,146.0,131.5,141.0,5125056
2024-08-13,139.0,151.0,137.0,150.5,5103922
2024-08-14,156.0,158.5,151.5,153.0,5850438
2024-08-15,153.0,156.0,150.0,153.5,2540024
2024-08-16,155.5,160.5,153.0,153.0,2755204
2024-08-19,159.0,164.0,154.5,162.0,4780095
2024-08-20,163.5,164.0,158.0,160.0,2334192
2024-08-21,160.5,161.0,154.0,156.5,2010714
2024-08-22,157.0,157.0,152.0,153.5,1224831
2024-08-23,153.5,159.0,150.5,159.0,1492855
2024-08-26,159.5,163.0,154.5,156.5,1655426
2024-08-27,155.5,164.5,153.0,162.5,3216401
2024-08-28,163.0,163.0,159.0,160.0,1736250
2024-08-29,157.5,163.5,157.0,162.5,1516108
2024-08-30,163.5,163.5,157.5,159.5,1174951
2024-09-02,160.5,162.0,157.0,157.5,745909
2024-09-03,160.5,160.5,143.0,143.5,4442850
2024-09-04,134.5,136.0,130.0,132.0,4318466
2024-09-05,137.0,137.0,132.0,132.5,1479028
2024-09-06,136.0,142.5,134.0,138.0,2368665
2024-09-09,138.0,141.0,135.5,140.0,1450774
2024-09-10,141.0,147.0,140.0,141.0,2483467
2024-09-11,141.0,144.5,138.0,138.0,1338460
2024-09-12,141.5,143.0,140.5,141.5,1057812
2024-09-13,142.5,146.5,140.5,145.5,1275207
2024-09-16,147.5,147.5,141.0,141.5,1175324
2024-09-18,142.0,142.5,139.5,141.0,917335
2024-09-19,143.0,144.0,141.0,143.0,643328
2024-09-20,147.0,152.5,143.5,145.5,2566138
2024-09-23,147.5,158.0,147.5,153.5,3774640
2024-09-24,153.0,155.5,147.5,149.5,2508731
2024-09-25,154.0,155.0,150.0,153.0,2566917
2024-09-26,153.5,154.5,147.5,147.5,2071219
2024-09-27,150.0,151.0,144.0,144.5,1491679
2024-09-30,144.5,145.0,140.0,141.5,1005120
2024-10-01,142.0,143.0,140.0,142.0,840353
2024-10-04,148.5,148.5,136.5,137.5,2969397
2024-10-07,139.5,142.0,138.5,142.0,1200238
2024-10-08,140.0,143.0,139.5,139.5,648484
2024-10-09,142.0,142.5,137.5,137.5,874023
2024-10-11,138.5,140.0,137.0,137.0,729410
2024-10-14,138.0,140.5,135.5,140.0,994422
2024-10-15,141.0,152.0,141.0,144.0,3152879
2024-10-16,144.0,144.0,141.0,142.5,1684271
2024-10-17,145.0,150.5,144.0,147.5,2006445
2024-10-18,150.0,151.5,137.0,139.0,4296172
2024-10-21,140.0,143.0,139.0,141.5,992626
2024-10-22,141.5,142.0,139.5,141.5,689721
2024-10-23,144.0,144.0,141.0,143.5,1093680
2024-10-24,144.0,145.0,141.0,142.0,1408944
2024-10-25,144.0,144.5,141.5,143.0,901147
2024-10-28,143.5,144.0,136.5,136.5,1665037
2024-10-29,136.5,137.5,132.5,133.5,1324956
2024-10-30,134.5,135.0,132.0,134.0,629842
2024-11-01,132.5,133.5,129.5,132.5,1328129
2024-11-04,134.0,134.0,127.0,130.5,1760235
2024-11-05,131.0,133.0,130.0,132.0,425834
2024-11-06,132.5,132.5,128.5,129.5,840218
2024-11-07,129.5,133.0,128.5,131.0,680137
2024-11-08,132.0,142.5,132.0,140.5,3791599
2024-11-11,141.0,144.0,139.5,141.5,2593060
2024-11-12,140.5,141.0,137.0,139.5,1196843
2024-11-13,141.0,141.0,139.0,139.0,975875
2024-11-14,140.0,141.0,134.0,134.5,1190949
2024-11-15,137.5,139.0,135.0,137.5,765447
2024-11-18,137.5,137.5,129.0,129.0,1602927
2024-11-19,129.0,131.5,127.0,131.5,1001408
2024-11-20,132.0,132.5,129.0,129.5,523669
2024-11-21,130.0,133.0,129.0,133.0,658400
2024-11-22,135.0,146.0,134.5,146.0,5822859
2024-11-25,146.0,147.5,139.0,139.0,6267894
2024-11-26,140.0,140.5,137.0,137.0,1465375
2024-11-27,138.5,139.5,133.5,133.5,1463986
2024-11-28,135.5,135.5,126.5,130.5,2024875
2024-11-29,129.0,130.5,127.0,130.0,1691535
2024-12-02,130.5,131.5,126.5,127.5,1583631
2024-12-03,128.0,129.0,124.0,125.5,2016263
2024-12-04,128.0,129.5,125.0,127.5,1248909
2024-12-05,128.0,130.0,126.5,128.5,1013602
2024-12-06,129.0,129.5,125.5,127.0,1383284
2024-12-09,130.0,130.5,121.0,123.5,2538701
2024-12-10,124.0,124.0,121.0,123.5,1086192
2024-12-11,122.5,125.0,121.5,124.5,1177728
2024-12-12,125.0,126.5,123.5,124.5,784468
2024-12-13,124.5,124.5,120.0,121.0,1040846
2024-12-16,122.0,122.0,117.5,119.0,1391387
2024-12-17,120.0,125.5,118.5,124.5,1379021
2024-12-18,124.5,125.5,122.5,125.5,536135
2024-12-19,122.0,125.0,122.0,123.0,545914
2024-12-20,123.5,125.0,121.0,121.0,750187
2024-12-23,122.5,124.0,122.0,123.5,678187
2024-12-24,125.0,129.5,123.0,127.0,1686996
2024-12-25,128.5,129.5,125.5,125.5,1195379
2024-12-26,126.5,126.5,124.0,124.0,578699
2024-12-27,124.5,124.5,122.5,122.5,407698
2024-12-30,123.0,123.0,122.0,122.5,338741
2024-12-31,122.5,122.5,119.5,122.0,595355
2025-01-02,122.0,124.0,120.0,120.5,567517
2025-01-03,121.0,122.5,118.0,119.0,1108760
2025-01-06,120.0,120.5,115.0,117.0,1778294
2025-01-07,117.5,119.5,117.0,119.0,820107
2025-01-08,118.5,120.5,117.5,120.0,604435
2025-01-09,122.0,125.0,118.5,120.5,1746216
2025-01-10,120.0,124.0,119.0,124.0,1547188
2025-01-13,121.5,121.5,117.5,120.5,1642839
2025-01-14,120.5,122.5,120.0,122.5,678731
2025-01-15,122.5,124.0,118.5,118.5,1331415
2025-01-16,120.5,123.5,120.5,123.0,1203702
2025-01-17,123.5,123.5,118.5,119.0,1149510
2025-01-20,120.0,127.0,119.0,124.5,1872946
2025-01-21,124.0,126.5,123.0,124.5,910468
2025-01-22,124.5,126.0,124.0,125.5,736768
2025-02-03,121.0,122.0,118.0,119.5,1047438
2025-02-04,127.0,131.0,125.0,126.0,3343724
2025-02-05,128.0,128.0,125.0,127.0,1161106
2025-02-06,128.0,128.5,125.5,126.0,769007
2025-02-07,127.0,131.5,125.5,131.0,1640428
2025-02-10,132.0,135.5,128.5,130.0,4309673
2025-02-11,131.0,131.0,127.5,129.0,1877659
2025-02-12,131.5,132.0,126.5,127.0,1569334
2025-02-13,128.0,129.5,127.5,129.0,940253
2025-02-14,130.0,130.0,126.5,127.5,744558
2025-02-17,127.5,129.0,127.0,129.0,730982
2025-02-18,129.0,132.0,127.5,130.5,1344504
2025-02-19,131.0,131.5,129.0,131.5,1088471
2025-02-20,132.0,133.0,130.5,131.0,1150614
2025-02-21,131.5,133.0,130.5,132.0,926827
2025-02-24,131.0,132.5,130.0,132.0,654645
2025-02-25,130.5,133.5,129.5,133.5,946128
2025-02-26,133.5,134.5,130.5,131.0,1504576
2025-02-27,133.0,135.0,127.5,130.0,2809554
2025-03-03,128.5,130.0,127.0,127.0,895638
2025-03-04,128.0,128.0,125.5,127.0,1769150
2025-03-05,128.0,130.5,127.0,129.0,863310
2025-03-06,130.5,133.0,126.5,127.0,1284309
2025-03-07,125.5,127.0,121.0,121.5,2757983
2025-03-10,121.5,123.0,119.0,120.5,1197596
2025-03-11,118.0,118.0,114.0,118.0,1620085
2025-03-12,118.5,120.0,118.0,119.5,687740
2025-03-13,121.0,122.0,118.0,118.5,877861
2025-03-14,118.5,119.0,115.0,119.0,1316076
2025-03-17,119.5,120.5,118.0,119.0,768833
2025-03-18,120.5,123.5,118.5,121.5,1554462
2025-03-19,121.0,121.5,118.5,119.0,704112
2025-03-20,120.0,121.0,119.5,120.5,903325
2025-03-21,120.5,121.0,119.0,120.0,600072
2025-03-24,120.5,120.5,117.0,118.0,676565
2025-03-25,119.0,119.0,116.0,118.0,674358
2025-03-26,118.0,121.0,117.5,120.5,816775
2025-03-27,119.5,124.5,118.5,123.5,1610777
2025-03-28,123.5,123.5,118.5,118.5,1555723
2025-03-31,114.5,115.5,108.0,109.5,2815712
2025-04-01,110.0,110.5,108.0,110.0,1759407
2025-04-02,114.0,116.0,112.5,115.0,1749484
2025-04-07,103.5,103.5,103.5,103.5,143794
2025-04-08,93.2,93.2,93.2,93.2,1334843
2025-04-09,83.9,85.5,83.9,83.9,5447791
2025-04-10,92.2,92.2,89.5,92.2,1550857
2025-04-11,88.2,93.5,86.6,93.5,3052968
2025-04-14,95.0,98.8,94.0,94.6,2581407
2025-04-15,96.5,104.0,95.8,104.0,2656027
2025-04-16,104.0,104.5,99.4,99.5,2108642
2025-04-17,99.5,101.5,97.7,100.0,2548576
2025-04-18,100.0,100.5,98.3,98.9,1090087
2025-04-21,99.3,99.4,94.1,94.1,1646203
2025-04-22,93.6,96.5,93.0,94.4,1248815
2025-04-23,97.0,99.5,97.0,98.9,1079160
2025-04-24,100.0,100.5,98.3,99.7,979300
2025-04-25,102.0,103.0,101.0,102.5,857707
2025-04-28,103.5,104.5,102.5,104.0,770020
2025-04-29,104.0,107.0,103.0,106.5,1201386
2025-04-30,106.5,111.0,105.0,107.0,2853265
2025-05-02,108.5,111.5,108.0,111.5,2341593
2025-05-05,110.5,110.5,100.5,100.5,2673621
2025-05-06,99.5,102.5,99.5,101.0,675444
2025-05-07,102.0,102.0,99.6,100.5,595040
2025-05-08,103.0,105.0,102.5,104.5,978224
2025-05-09,103.5,104.0,102.0,104.0,1079306
2025-05-12,105.0,109.5,105.0,109.0,1572633
2025-05-13,113.0,113.5,109.5,109.5,1262205
2025-05-14,111.5,113.0,110.5,112.0,1944238
2025-05-15,113.5,120.5,113.0,116.5,3709295
2025-05-16,117.0,117.5,115.0,115.5,1298426
2025-05-19,115.5,115.5,110.5,111.0,1455313
2025-05-20,112.5,113.0,110.5,111.0,594314
2025-05-21,111.0,113.0,111.0,113.0,692409
2025-05-22,111.5,114.0,111.0,113.5,482257
2025-05-23,114.5,115.0,112.0,112.5,517298
2025-05-26,112.5,113.0,111.0,111.5,589424
2025-05-27,112.5,116.5,111.5,112.5,1794270
2025-05-28,113.5,115.5,112.0,113.0,1401131
2025-05-29,115.0,116.0,113.0,113.0,994045
