Date,Open,High,Low,Close,Volume
2024-06-17,77.0,77.0,75.8,76.0,12169612
2024-06-18,76.6,77.0,76.2,77.0,12496913
2024-06-19,77.0,78.0,76.6,77.8,18993406
2024-06-20,78.0,78.0,77.0,78.0,15805348
2024-06-21,77.7,78.5,77.6,78.3,26418399
2024-06-24,78.5,78.8,77.5,78.1,19680641
2024-06-25,78.5,78.6,77.8,78.5,12581198
2024-06-26,78.2,78.7,77.6,77.8,16337294
2024-06-27,77.1,78.4,76.8,78.4,13560103
2024-06-28,78.4,79.8,78.1,79.3,34423653
2024-07-01,79.8,80.7,79.5,80.4,19342649
2024-07-02,80.4,81.2,79.8,81.0,24234908
2024-07-03,81.3,83.4,81.3,83.3,32014845
2024-07-04,83.8,84.4,83.1,83.7,19046463
2024-07-05,83.7,85.0,83.7,84.9,22021489
2024-07-08,85.1,86.1,84.5,86.0,23444301
2024-07-09,86.0,86.5,85.0,86.0,20055122
2024-07-10,87.7,90.5,87.6,89.1,39957971
2024-07-11,89.9,93.6,89.5,92.4,49945697
2024-07-12,93.0,93.2,91.0,91.9,35707291
2024-07-15,92.7,92.7,89.8,90.9,31537217
2024-07-16,91.5,92.0,90.7,91.7,26967083
2024-07-17,92.9,92.9,90.6,91.0,34767760
2024-07-18,90.4,90.5,88.5,89.9,47138959
2024-07-19,87.3,88.3,85.0,86.1,53978555
2024-07-22,85.7,85.8,82.5,82.6,44411222
2024-07-23,83.9,85.5,83.9,85.5,20585782
2024-07-26,83.8,85.4,82.5,84.9,17333946
2024-07-29,86.0,87.7,86.0,87.2,26501491
2024-07-30,86.7,86.8,85.5,86.5,14109997
2024-07-31,85.9,89.2,85.8,88.2,22051175
2024-08-01,89.0,89.7,87.8,88.2,21395590
2024-08-02,86.1,87.2,84.6,86.9,21137597
2024-08-05,84.6,84.6,78.9,79.0,48543550
2024-08-06,82.0,82.5,77.2,80.7,32656464
2024-08-07,80.9,83.2,80.9,82.6,19365033
2024-08-08,81.5,84.4,81.4,83.1,19898529
2024-08-09,85.2,87.3,84.5,86.0,28550382
2024-08-12,88.0,88.8,86.4,86.8,19638629
2024-08-13,87.5,88.0,86.8,87.5,11510671
2024-08-14,88.7,89.7,88.2,89.3,27262431
2024-08-15,90.5,90.6,89.0,89.0,16786330
2024-08-16,90.5,92.5,89.9,92.4,51071948
2024-08-19,92.4,92.4,90.0,90.0,27233289
2024-08-20,90.8,90.8,88.3,88.8,20081164
2024-08-21,89.1,89.6,88.6,89.2,10972295
2024-08-22,89.3,89.3,87.4,88.1,16836212
2024-08-23,87.7,89.3,87.2,89.0,11471901
2024-08-26,90.0,92.2,89.8,91.9,31420174
2024-08-27,91.4,92.3,90.9,92.2,19549311
2024-08-28,92.2,92.8,91.4,92.0,11255327
2024-08-29,91.5,92.4,91.0,91.3,12770901
2024-08-30,91.6,92.5,91.6,91.9,27892973
2024-09-02,93.0,95.0,92.5,94.0,31343754
2024-09-03,94.2,94.3,93.0,93.7,13887808
2024-09-04,90.0,91.5,89.5,90.5,36157879
2024-09-05,91.6,93.2,91.2,92.3,25296194
2024-09-06,92.2,93.0,91.0,92.5,16723561
2024-09-09,86.5,87.2,85.5,86.0,37655844
2024-09-10,86.8,88.2,85.9,86.4,25089209
2024-09-11,86.5,86.5,85.2,85.5,19144977
2024-09-12,87.1,87.1,85.7,85.8,16222568
2024-09-13,86.6,86.9,85.8,86.7,11429051
2024-09-16,86.9,86.9,86.3,86.8,9710204
2024-09-18,86.9,88.0,86.7,87.1,19755761
2024-09-19,87.3,89.9,87.1,89.3,25101163
2024-09-20,90.3,90.9,89.2,90.8,37615107
2024-09-23,90.9,91.9,90.0,91.9,27222543
2024-09-24,91.9,92.6,91.4,92.6,20758489
2024-09-25,93.0,93.3,92.1,93.3,27364634
2024-09-26,93.6,93.8,92.8,93.0,15731450
2024-09-27,93.9,93.9,91.1,91.3,23695021
2024-09-30,91.4,91.6,90.4,90.4,24739995
2024-10-01,90.8,91.1,89.7,90.7,16336381
2024-10-04,89.3,90.7,89.3,90.1,17616834
2024-10-07,90.3,91.9,90.3,91.1,15074752
2024-10-08,90.3,91.4,89.6,91.4,17989787
2024-10-09,91.5,92.1,90.6,90.6,14491630
2024-10-11,91.1,91.2,90.2,90.7,8539792
2024-10-14,90.8,91.0,90.0,90.5,7612727
2024-10-15,90.9,91.9,90.4,91.9,17736619
2024-10-16,90.8,91.4,89.7,90.3,22802133
2024-10-17,90.2,91.6,90.2,91.6,12819080
2024-10-18,92.2,93.4,91.8,93.2,39194821
2024-10-21,93.2,93.2,90.8,90.9,28974084
2024-10-22,91.3,93.3,90.9,93.3,29432307
2024-10-23,92.6,93.0,92.0,92.1,10757668
2024-10-24,92.0,92.4,91.3,91.3,11341185
2024-10-25,92.1,92.5,91.7,92.2,7066210
2024-10-28,92.2,92.4,91.6,91.9,10332129
2024-10-29,91.9,91.9,90.5,91.6,14054792
2024-10-30,91.8,91.8,90.6,90.8,12511168
2024-11-01,87.5,90.8,87.4,90.4,27735986
2024-11-04,90.5,92.3,90.4,92.3,18335221
2024-11-05,91.6,92.4,91.3,92.3,9814873
2024-11-06,92.3,92.4,91.4,91.4,8445751
2024-11-07,91.8,93.0,91.6,92.2,15152960
2024-11-08,92.5,92.9,92.2,92.9,11778955
2024-11-11,92.5,92.8,91.5,91.7,12007965
2024-11-12,92.1,92.4,91.6,91.7,21255659
2024-11-13,91.7,92.1,90.3,91.0,23399607
2024-11-14,90.6,91.4,90.0,90.3,18182110
2024-11-15,91.0,92.4,90.8,91.0,23518136
2024-11-18,91.7,91.9,89.5,89.8,32877991
2024-11-19,90.2,91.4,89.2,91.4,33708074
2024-11-20,90.9,91.4,90.2,90.5,29547355
2024-11-21,90.0,90.1,89.3,89.3,33767828
2024-11-22,90.2,90.7,89.3,89.3,24493343
2024-11-25,90.3,91.2,89.9,90.5,37770846
2024-11-26,90.4,90.5,89.5,90.1,16514946
2024-11-27,90.4,90.8,88.8,88.8,21470584
2024-11-28,89.0,89.4,88.7,88.9,11029024
2024-11-29,88.0,88.5,87.3,88.0,20368101
2024-12-02,88.5,90.1,88.2,89.6,18413473
2024-12-03,90.1,90.9,89.9,90.9,17649514
2024-12-04,91.1,91.3,90.2,90.6,11329231
2024-12-05,90.7,91.3,90.7,91.3,14616200
2024-12-06,91.1,92.0,91.1,92.0,18827251
2024-12-09,91.9,92.1,91.3,91.5,10252385
2024-12-10,91.5,92.0,91.2,92.0,10906680
2024-12-11,92.0,92.3,91.4,91.6,12546586
2024-12-12,92.0,94.2,91.9,93.9,41781205
2024-12-13,93.5,94.1,93.0,93.6,11571092
2024-12-16,93.3,94.9,93.3,93.7,19192051
2024-12-17,93.5,93.9,92.2,92.5,20393582
2024-12-18,92.2,93.2,91.8,91.9,13447273
2024-12-19,90.9,91.0,90.0,90.9,26857498
2024-12-20,90.2,91.1,89.9,90.4,22886573
2024-12-23,91.1,92.0,90.9,91.4,10911542
2024-12-24,92.0,92.2,91.4,91.8,7164116
2024-12-25,92.2,92.2,91.1,91.5,5360990
2024-12-26,91.7,91.9,91.0,91.3,5754916
2024-12-27,91.5,91.8,90.8,91.8,5953248
2024-12-30,91.5,91.9,91.1,91.3,6525285
2024-12-31,90.7,91.0,90.2,90.3,16198944
2025-01-02,90.0,90.7,90.0,90.7,11314685
2025-01-03,90.9,91.3,90.7,91.1,5941404
2025-01-06,91.3,92.0,91.2,91.9,11045308
2025-01-07,92.1,92.2,91.2,91.9,10498646
2025-01-08,91.8,91.8,91.1,91.1,7415841
2025-01-09,91.3,92.3,90.9,91.1,12725564
2025-01-10,91.1,91.1,89.3,89.9,25543196
2025-01-13,90.2,91.1,89.2,89.8,22000484
2025-01-14,90.1,91.4,90.0,90.8,14924875
2025-01-15,91.0,91.6,90.2,90.4,9614537
2025-01-16,91.5,91.9,91.3,91.6,13354973
2025-01-17,91.6,91.6,90.7,91.0,6806019
2025-01-20,91.2,91.6,90.5,90.5,6805372
2025-01-21,90.8,92.1,90.6,91.5,13658524
2025-01-22,92.2,93.2,92.1,92.8,25150054
2025-02-03,91.5,91.7,90.4,91.4,19253415
2025-02-04,92.0,92.3,90.3,90.3,14585606
2025-02-05,91.5,92.0,91.1,91.8,11197669
2025-02-06,92.0,93.0,91.6,93.0,16748701
2025-02-07,92.6,93.0,92.1,92.3,8358661
2025-02-10,92.0,93.4,92.0,93.4,17676820
2025-02-11,93.6,94.5,93.4,93.8,15061350
2025-02-12,93.3,93.9,93.3,93.4,9178225
2025-02-13,93.0,93.8,92.5,93.4,11213315
2025-02-14,93.2,93.6,93.0,93.1,9148769
2025-02-17,93.5,94.3,93.5,94.0,10262710
2025-02-18,93.7,94.3,93.7,94.3,8576526
2025-02-19,93.9,94.1,92.4,92.4,25986198
2025-02-20,92.3,92.9,92.0,92.0,14751871
2025-02-21,92.0,92.6,91.9,92.6,8222755
2025-02-24,91.9,92.3,91.5,91.6,18276611
2025-02-25,91.3,92.0,91.2,91.7,9785930
2025-02-26,91.3,92.9,91.3,92.8,13902891
2025-02-27,92.6,92.9,92.3,92.3,30059319
2025-03-03,92.0,92.8,91.7,92.8,14952239
2025-03-04,91.5,91.9,90.8,91.2,22722516
2025-03-05,91.2,92.3,91.2,91.8,10744846
2025-03-06,91.5,92.5,91.5,92.5,6446976
2025-03-07,91.8,91.9,90.9,90.9,20766298
2025-03-10,91.3,91.3,90.6,90.7,13919786
2025-03-11,89.8,90.3,88.6,89.7,35972541
2025-03-12,89.8,90.2,89.5,89.5,18221655
2025-03-13,90.1,90.1,89.0,89.0,14907218
2025-03-14,89.0,89.7,88.2,88.2,23406633
2025-03-17,88.8,90.3,88.7,90.0,19878376
2025-03-18,90.4,91.0,89.6,90.4,21386359
2025-03-19,90.2,90.4,89.0,89.0,15977043
2025-03-20,89.7,90.5,89.6,89.9,9851623
2025-03-21,89.9,90.1,89.0,89.0,14855734
2025-03-24,89.2,89.8,89.0,89.0,7749846
2025-03-25,89.5,90.2,89.3,89.7,8472283
2025-03-26,89.7,90.1,89.5,89.9,6046074
2025-03-27,89.5,89.9,89.1,89.9,10662715
2025-03-28,89.3,89.5,88.0,88.2,17635799
2025-03-31,86.5,87.0,85.3,85.3,31811098
2025-04-01,85.8,87.5,85.6,87.4,16517566
2025-04-02,86.9,87.9,86.9,87.6,9092777
2025-04-07,78.9,78.9,78.9,78.9,10574527
2025-04-08,74.0,78.5,74.0,77.9,58653875
2025-04-09,79.0,79.8,72.1,72.1,46882643
2025-04-10,79.3,79.3,79.3,79.3,9962966
2025-04-11,77.5,80.8,77.4,80.4,29271460
2025-04-14,80.8,82.5,80.6,80.9,24336144
2025-04-15,81.3,83.2,81.2,82.5,14647284
2025-04-16,81.5,81.9,80.0,80.1,24003098
2025-04-17,80.1,80.3,79.4,79.6,12727571
2025-04-18,80.0,80.3,79.5,79.5,8832195
2025-04-21,79.5,79.8,78.3,79.0,7929672
2025-04-22,77.6,78.1,77.0,77.3,16318149
2025-04-23,78.3,79.3,77.7,79.3,15368181
2025-04-24,79.2,79.7,78.0,78.3,16088318
2025-04-25,79.3,79.6,78.8,79.4,13916533
2025-04-28,79.9,80.1,79.2,79.2,17163036
2025-04-29,79.5,81.5,79.5,81.4,21402367
2025-04-30,82.5,85.5,82.5,84.3,42913607
2025-05-02,84.7,85.0,84.0,85.0,22992933
2025-05-05,80.0,80.8,78.8,80.0,70400279
2025-05-06,78.3,79.3,77.8,79.0,60319133
2025-05-07,79.2,79.2,77.6,78.0,53335088
2025-05-08,78.0,78.7,78.0,78.1,26532848
2025-05-09,77.2,77.8,76.7,77.4,44738307
2025-05-12,77.6,78.5,77.6,78.1,20699312
2025-05-13,78.8,79.7,78.7,79.0,38567171
2025-05-14,79.6,80.1,79.2,80.0,43729656
2025-05-15,80.4,80.5,79.4,80.5,36836018
2025-05-16,80.2,82.0,80.2,81.9,32888099
2025-05-19,81.1,81.2,79.8,79.8,29641546
2025-05-20,80.7,81.1,80.1,80.7,15988443
2025-05-21,80.5,81.8,80.4,81.5,31151790
2025-05-22,80.5,82.1,80.2,81.9,26189260
2025-05-23,81.7,82.9,81.5,81.5,21658492
2025-05-26,81.3,82.0,80.8,80.9,19167975
2025-05-27,80.7,81.4,80.3,80.3,17761609
2025-05-28,80.7,80.9,79.5,79.5,20243421
2025-05-29,80.0,81.0,79.6,79.6,52766317
