Date,Open,High,Low,Close,Volume
2024-08-14,170.0,175.0,169.5,173.0,577331
2024-08-15,173.0,178.0,172.0,177.5,732198
2024-08-16,178.0,181.0,174.0,177.0,830979
2024-08-19,178.5,190.0,177.5,184.0,2091504
2024-08-20,185.5,185.5,173.5,175.5,1806481
2024-08-21,174.5,174.5,163.5,171.0,1117383
2024-08-22,169.5,171.0,164.5,168.0,953213
2024-08-23,164.5,168.0,160.5,163.0,1052347
2024-08-26,163.0,169.0,162.5,168.0,635950
2024-08-27,166.5,170.0,164.5,166.0,551927
2024-08-28,167.0,168.0,165.0,165.0,281548
2024-08-29,166.0,169.0,163.0,168.0,396912
2024-08-30,169.5,174.0,165.5,168.0,1059783
2024-09-02,170.0,173.0,159.0,160.0,1329778
2024-09-03,161.0,164.0,159.0,162.5,477113
2024-09-04,155.5,162.5,153.5,158.0,1221939
2024-09-05,162.0,163.0,159.5,159.5,655521
2024-09-06,160.5,160.5,157.5,157.5,437159
2024-09-09,155.0,155.5,145.0,150.5,1251567
2024-09-10,152.0,153.0,142.5,145.5,962208
2024-09-11,145.5,146.0,141.5,144.5,632892
2024-09-12,147.0,148.0,143.0,144.5,359476
2024-09-13,144.5,149.5,144.5,149.0,370691
2024-09-16,150.0,152.0,147.0,150.5,357669
2024-09-18,150.5,152.0,148.0,151.5,310525
2024-09-19,151.5,158.0,151.5,158.0,476468
2024-09-20,148.5,148.5,142.5,142.5,1597324
2024-09-23,134.0,134.5,128.5,130.0,2422597
2024-09-24,132.0,138.0,131.0,136.0,1134528
2024-09-25,137.5,141.0,134.0,134.5,606562
2024-09-26,136.0,137.5,133.0,135.5,283208
2024-09-27,137.0,141.5,134.5,140.0,486685
2024-09-30,139.5,143.0,138.0,140.0,325591
2024-10-01,139.5,141.0,134.0,136.0,564266
2024-10-04,135.0,135.0,130.0,131.5,425691
2024-10-07,139.0,139.0,133.0,136.0,459152
2024-10-08,137.5,137.5,135.0,136.5,203552
2024-10-09,139.0,139.0,135.0,136.0,336737
2024-10-11,138.0,141.0,135.0,137.0,389373
2024-10-14,136.5,136.5,131.5,133.5,394501
2024-10-15,133.5,135.5,132.5,134.5,236985
2024-10-16,134.5,135.0,132.0,134.0,215412
2024-10-17,133.5,136.5,133.5,135.0,137900
2024-10-18,135.5,136.5,133.5,135.0,163474
2024-10-21,136.0,136.0,132.0,133.0,329513
2024-10-22,134.5,134.5,127.0,129.5,491518
2024-10-23,129.5,130.5,127.0,128.0,343018
2024-10-24,128.0,128.0,118.0,123.0,1272469
2024-10-25,123.0,124.0,119.5,122.0,457186
2024-10-28,122.5,129.0,122.5,127.5,626999
2024-10-29,128.5,130.0,124.5,126.0,293165
2024-10-30,127.5,138.5,127.0,131.5,1357123
2024-11-01,132.0,141.0,130.5,140.5,1454718
2024-11-04,139.0,139.0,131.5,133.5,1262717
2024-11-05,133.5,133.5,121.5,125.5,2225967
2024-11-06,125.0,125.5,119.5,121.5,1072211
2024-11-07,120.5,123.5,119.0,122.0,942598
2024-11-08,123.0,125.0,117.0,118.0,1004347
2024-11-11,118.0,121.0,113.0,121.0,1516927
2024-11-12,119.5,121.0,119.0,120.0,327041
2024-11-13,120.0,121.5,117.0,119.0,286613
2024-11-14,119.0,120.0,116.5,116.5,267647
2024-11-15,117.0,122.0,117.0,118.5,469311
2024-11-18,118.5,122.0,118.0,119.0,257863
2024-11-19,120.5,121.0,118.5,121.0,244742
2024-11-20,122.5,122.5,120.0,121.5,257934
2024-11-21,121.5,124.0,120.0,123.5,435458
2024-11-22,124.0,127.5,123.0,125.0,329698
2024-11-25,126.0,127.5,124.5,127.5,375073
2024-11-26,127.5,127.5,125.0,127.0,200997
2024-11-27,127.0,127.0,122.5,124.0,362357
2024-11-28,124.0,124.5,120.5,123.5,308898
2024-11-29,123.5,125.5,121.5,125.0,259169
2024-12-02,125.5,127.5,125.0,126.0,297837
2024-12-03,127.5,127.5,123.5,124.5,238801
2024-12-04,125.0,125.0,123.5,123.5,162763
2024-12-05,123.5,123.5,121.5,122.0,194087
2024-12-06,122.5,125.5,121.5,124.5,357652
2024-12-09,125.5,125.5,122.5,123.0,274411
2024-12-10,124.5,125.5,122.5,122.5,191498
2024-12-11,123.5,123.5,120.5,120.5,195709
2024-12-12,121.5,123.0,121.5,121.5,93660
2024-12-13,121.5,121.5,119.0,120.0,279839
2024-12-16,120.5,124.0,120.5,121.5,180159
2024-12-17,121.5,121.5,118.5,120.5,286856
2024-12-18,120.0,121.5,118.0,121.0,123579
2024-12-19,120.0,123.5,120.0,122.0,265334
2024-12-20,123.0,127.0,120.5,121.5,459589
2024-12-23,121.0,123.5,121.0,122.0,124902
2024-12-24,124.0,126.5,123.5,124.5,519022
2024-12-25,125.5,128.0,125.0,127.5,341405
2024-12-26,128.5,128.5,125.5,126.0,287098
2024-12-27,126.5,127.0,123.5,123.5,219348
2024-12-30,125.0,128.0,124.0,126.0,312686
2024-12-31,126.0,126.5,122.5,124.0,318096
2025-01-02,123.5,125.5,123.5,124.0,123620
2025-01-03,124.0,126.0,122.0,122.5,255521
2025-01-06,123.5,124.5,121.5,123.0,120588
2025-01-07,123.0,124.0,122.0,122.0,164763
2025-01-08,122.0,123.5,121.5,122.5,90950
2025-01-09,122.0,122.5,118.5,120.0,277902
2025-01-10,119.0,119.5,115.5,116.5,432870
2025-01-13,116.5,116.5,112.0,114.0,423267
2025-01-14,114.5,115.0,114.0,114.5,115904
2025-01-15,116.5,118.0,115.0,115.5,183694
2025-01-16,116.0,119.0,115.5,115.5,184532
2025-01-17,116.0,117.5,115.0,117.5,119985
2025-01-20,117.0,118.5,116.5,118.0,126866
2025-01-21,118.0,118.0,116.5,117.5,105961
2025-01-22,117.0,118.0,115.5,118.0,154899
2025-02-03,120.5,123.0,118.5,122.5,278652
2025-02-04,122.0,127.0,122.0,124.0,455264
2025-02-05,125.0,130.0,125.0,129.5,482274
2025-02-06,130.0,132.5,128.5,131.5,584736
2025-02-07,132.0,132.0,129.0,130.5,282539
2025-02-10,131.5,141.0,131.5,138.5,1274280
2025-02-11,141.5,145.0,138.5,143.0,842667
2025-02-12,145.0,148.0,143.0,144.5,901226
2025-02-13,145.0,147.0,139.5,142.0,886392
2025-02-14,141.5,144.5,139.5,143.0,509222
2025-02-17,142.5,144.5,141.0,141.5,457184
2025-02-18,142.0,142.5,140.0,140.5,289873
2025-02-19,143.0,148.0,142.0,145.0,1105768
2025-02-20,145.5,150.0,144.0,150.0,1160486
2025-02-21,148.5,153.0,145.5,148.5,1560939
2025-02-24,148.5,154.0,148.0,148.5,1504587
2025-02-25,149.0,150.0,146.0,147.0,771932
2025-02-26,148.5,148.5,143.0,146.5,1021304
2025-02-27,144.5,146.0,139.0,141.0,3244338
2025-03-03,139.5,144.5,139.5,143.5,1072683
2025-03-04,142.0,143.0,140.5,142.5,726774
2025-03-05,145.5,147.0,142.5,143.5,1812958
2025-03-06,143.0,144.0,139.5,140.0,1208125
2025-03-07,138.5,141.0,137.5,137.5,1069222
2025-03-10,138.5,139.0,137.0,138.0,439419
2025-03-11,136.0,137.5,133.5,137.5,704263
2025-03-12,139.0,141.0,137.5,139.5,501241
2025-03-13,140.5,143.5,139.0,140.5,820117
2025-03-14,141.5,142.0,140.0,140.5,596542
2025-03-17,140.5,140.5,137.5,139.0,671489
2025-03-18,138.5,139.0,137.5,137.5,511808
2025-03-19,136.5,138.5,136.5,137.0,181845
2025-03-20,137.5,138.5,137.0,137.5,224690
2025-03-21,138.0,141.0,137.0,138.0,1036285
2025-03-24,139.5,140.5,138.0,138.5,904695
2025-03-25,138.5,138.5,135.0,136.0,923681
2025-03-26,135.5,137.0,135.0,135.5,394261
2025-03-27,135.0,136.5,134.0,134.5,317819
2025-03-28,134.0,135.0,128.0,130.0,1095762
2025-03-31,125.5,127.5,122.0,126.0,1117189
2025-04-01,126.5,128.5,126.0,127.5,438011
2025-04-02,127.5,127.5,125.5,126.5,255289
2025-04-07,114.0,114.0,114.0,114.0,174650
2025-04-08,103.0,109.0,103.0,107.0,1874716
2025-04-09,103.5,105.5,96.3,97.2,1665716
2025-04-10,106.5,106.5,106.5,106.5,199584
2025-04-11,105.0,111.0,101.0,110.0,898114
2025-04-14,113.0,116.5,112.5,115.5,748244
2025-04-15,115.0,122.5,115.0,122.0,620797
2025-04-16,120.5,121.0,118.0,118.0,395178
2025-04-17,116.5,119.5,116.0,118.5,238146
2025-04-18,118.5,121.0,117.5,119.0,272733
2025-04-21,119.0,120.5,114.5,114.5,341094
2025-04-22,113.5,115.0,112.5,113.0,229041
2025-04-23,117.0,117.0,115.0,116.5,258609
2025-04-24,118.0,119.0,115.5,118.5,341015
2025-04-25,118.5,119.5,118.0,119.0,236434
2025-04-28,119.0,119.0,118.0,118.5,137079
2025-04-29,118.0,119.5,117.5,119.0,243374
2025-04-30,119.0,120.0,118.0,119.0,185567
2025-05-02,119.5,124.5,119.0,124.0,562946
2025-05-05,128.0,130.5,125.0,126.5,977487
2025-05-06,127.5,127.5,124.5,126.0,331114
2025-05-07,124.0,124.5,120.5,121.5,522381
2025-05-08,121.5,124.0,121.0,123.0,286200
2025-05-09,124.0,124.0,121.5,122.5,180506
2025-05-12,122.5,123.5,121.0,122.0,153830
2025-05-13,123.0,125.0,123.0,123.5,240419
2025-05-14,124.5,124.5,122.0,122.0,229423
2025-05-15,122.0,123.0,122.0,122.0,173245
2025-05-16,122.5,125.0,122.0,124.0,309405
2025-05-19,125.5,125.5,123.0,123.0,288552
2025-05-20,124.0,124.5,123.0,123.5,267752
2025-05-21,124.0,124.5,123.5,124.5,226804
2025-05-22,124.5,124.5,122.5,123.5,144134
2025-05-23,126.0,127.5,124.0,124.0,399991
2025-05-26,124.5,125.0,123.5,124.0,167894
2025-05-27,124.0,124.0,120.5,120.5,318291
2025-05-28,122.0,122.5,117.5,118.0,304581
2025-05-29,118.5,119.0,118.0,119.0,173368
2025-06-02,119.0,119.0,116.5,117.5,266617
2025-06-03,117.5,119.5,117.5,117.5,118434
2025-06-04,118.0,119.0,116.5,119.0,172506
2025-06-05,118.0,118.5,117.0,117.0,221817
2025-06-06,117.5,118.0,116.5,117.5,96702
